timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0050077333112875
2018-01-01 11:00:00,1.010727995886292
2018-01-01 12:00:00,1.017945964912239
2018-01-01 13:00:00,1.0309932056940723
2018-01-01 14:00:00,1.0162927878658505
2018-01-01 15:00:00,1.0256060010931976
2018-01-01 16:00:00,1.014680716223703
2018-01-01 17:00:00,1.0124638675992077
2018-01-01 18:00:00,1.0176393576662286
2018-01-01 19:00:00,0.9901861236806929
2018-01-01 20:00:00,1.0307506145860363
2018-01-01 21:00:00,0.9961939345881525
2018-01-01 22:00:00,1.0067960590295317
2018-01-01 23:00:00,1.0066407900856078
2018-01-02 00:00:00,1.0377956291148596
2018-01-02 01:00:00,1.0112746901493233
2018-01-02 02:00:00,1.0563096593468613
2018-01-02 03:00:00,1.0342936414606994
2018-01-02 04:00:00,1.0481363751464818
2018-01-02 05:00:00,1.0192525862405502
2018-01-02 06:00:00,1.0053078846418022
2018-01-02 07:00:00,1.0737068611382283
2018-01-02 08:00:00,1.001844065179267
2018-01-02 09:00:00,1.0810799159158544
2018-01-02 10:00:00,0.94637486397534
2018-01-02 11:00:00,1.0691239707732545
2018-01-02 12:00:00,1.0320996126597888
2018-01-02 13:00:00,1.1493252268433052
2018-01-02 14:00:00,1.137518797583931
2018-01-02 15:00:00,1.013267656695849
2018-01-02 16:00:00,1.0717490281541413
2018-01-02 17:00:00,1.0225324871530024
2018-01-02 18:00:00,1.0650612249725857
2018-01-02 19:00:00,1.0163443384186115
2018-01-02 20:00:00,1.306102003380248
2018-01-02 21:00:00,0.9857491789555806
2018-01-02 22:00:00,1.0279967285558167
2018-01-02 23:00:00,1.0263268426042194
2018-01-03 00:00:00,1.1310709811881177
2018-01-03 01:00:00,1.1048792630383832
2018-01-03 02:00:00,1.0114188142233427
2018-01-03 03:00:00,1.019608006385603
2018-01-03 04:00:00,1.0741701085630269
2018-01-03 05:00:00,1.0010885059169963
2018-01-03 06:00:00,1.0274787556365153
2018-01-03 07:00:00,1.0552510072298358
2018-01-03 08:00:00,1.0092384986191605
2018-01-03 09:00:00,0.9783519706721587
2018-01-03 10:00:00,1.093985909028996
2018-01-03 11:00:00,0.9463394612255728
2018-01-03 12:00:00,1.0285754251286945
2018-01-03 13:00:00,0.9170721956013402
2018-01-03 14:00:00,0.9537644701411387
2018-01-03 15:00:00,1.0314034424060747
2018-01-03 16:00:00,1.0257309131616945
2018-01-03 17:00:00,1.1300543735663082
2018-01-03 18:00:00,1.0189462122894122
2018-01-03 19:00:00,0.9491420433251154
2018-01-03 20:00:00,0.9582259823306739
2018-01-03 21:00:00,0.9950133102092805
2018-01-03 22:00:00,1.0277094995975
2018-01-03 23:00:00,0.9350203697013707
2018-01-04 00:00:00,0.9581165212015199
2018-01-04 01:00:00,0.9921664755993583
2018-01-04 02:00:00,1.0593990431217981
2018-01-04 03:00:00,0.9348273695485795
2018-01-04 04:00:00,1.1337434364444996
2018-01-04 05:00:00,0.9664416432619471
2018-01-04 06:00:00,1.001798221903689
2018-01-04 07:00:00,1.0216920605017619
2018-01-04 08:00:00,1.04983988323239
2018-01-04 09:00:00,0.9900654010498395
2018-01-04 10:00:00,0.9430761709134331
2018-01-04 11:00:00,0.9847217222366971
2018-01-04 12:00:00,1.0169476466211231
2018-01-04 13:00:00,0.9764239149890437
2018-01-04 14:00:00,1.0232606998626195
2018-01-04 15:00:00,1.0498394157759574
2018-01-04 16:00:00,1.066276397627307
2018-01-04 17:00:00,1.0592954791935296
2018-01-04 18:00:00,0.9841511136489798
2018-01-04 19:00:00,1.050983665582681
2018-01-04 20:00:00,0.9625418790700516
2018-01-04 21:00:00,0.9429143728151124
2018-01-04 22:00:00,1.0090608932485463
2018-01-04 23:00:00,0.9138374232533482
2018-01-05 00:00:00,0.9802329299141546
2018-01-05 01:00:00,0.9579148357866526
2018-01-05 02:00:00,0.935392195225926
2018-01-05 03:00:00,1.005289117846267
2018-01-05 04:00:00,1.046266967016512
2018-01-05 05:00:00,0.9897247207009982
2018-01-05 06:00:00,1.000068377260706
