timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9942806644997546
2018-01-01 11:00:00,1.006434019617498
2018-01-01 12:00:00,1.0327734495701548
2018-01-01 13:00:00,0.9986162649528229
2018-01-01 14:00:00,1.0088245066389145
2018-01-01 15:00:00,1.0436167995403807
2018-01-01 16:00:00,0.9936799718165736
2018-01-01 17:00:00,1.0581198581490159
2018-01-01 18:00:00,1.0136822922995528
2018-01-01 19:00:00,0.985900759690976
2018-01-01 20:00:00,0.9992821748096405
2018-01-01 21:00:00,1.0033469454069974
2018-01-01 22:00:00,1.1498182220880815
2018-01-01 23:00:00,1.025512227716854
2018-01-02 00:00:00,1.0612981275050497
2018-01-02 01:00:00,0.9300552599265917
2018-01-02 02:00:00,0.9917429422673881
2018-01-02 03:00:00,1.1304525464605462
2018-01-02 04:00:00,1.081755546480961
2018-01-02 05:00:00,0.9621510432123067
2018-01-02 06:00:00,0.988167087719663
2018-01-02 07:00:00,1.0234851740551183
2018-01-02 08:00:00,1.0150120778756588
2018-01-02 09:00:00,1.023996651347551
2018-01-02 10:00:00,1.1222270967532115
2018-01-02 11:00:00,1.0865667678293924
2018-01-02 12:00:00,1.0525222413152073
2018-01-02 13:00:00,0.9354640726347394
2018-01-02 14:00:00,1.0186799977898022
2018-01-02 15:00:00,0.9905145999139096
2018-01-02 16:00:00,0.9061518622218653
2018-01-02 17:00:00,1.0535246224537085
2018-01-02 18:00:00,0.8719782902065542
2018-01-02 19:00:00,0.9566654923662931
2018-01-02 20:00:00,0.9549452720254663
2018-01-02 21:00:00,0.9622975468068963
2018-01-02 22:00:00,1.0080671109052617
2018-01-02 23:00:00,1.1132616773555923
2018-01-03 00:00:00,0.9559082128481403
2018-01-03 01:00:00,1.0218154779613404
2018-01-03 02:00:00,1.0954699688065788
2018-01-03 03:00:00,1.0645042968281702
2018-01-03 04:00:00,0.9754946563405757
2018-01-03 05:00:00,0.9707288532197865
2018-01-03 06:00:00,0.994546661673239
2018-01-03 07:00:00,1.053579499475745
2018-01-03 08:00:00,1.0894312847298009
2018-01-03 09:00:00,0.9799261587723087
2018-01-03 10:00:00,1.0336785709136658
2018-01-03 11:00:00,1.0403208501728354
2018-01-03 12:00:00,1.0664393019275378
2018-01-03 13:00:00,1.1476428674578087
2018-01-03 14:00:00,0.9138952690901391
2018-01-03 15:00:00,1.0347678483260458
2018-01-03 16:00:00,1.0372750873096195
2018-01-03 17:00:00,1.0666404457682648
2018-01-03 18:00:00,1.0739292542709158
2018-01-03 19:00:00,0.9683248419038754
2018-01-03 20:00:00,1.0318424827671073
2018-01-03 21:00:00,1.1491372302074272
2018-01-03 22:00:00,0.9306885541508472
2018-01-03 23:00:00,1.0166373846528025
2018-01-04 00:00:00,0.977892012673769
2018-01-04 01:00:00,1.0273184747713278
2018-01-04 02:00:00,0.9319923762779229
2018-01-04 03:00:00,1.025729271396889
2018-01-04 04:00:00,0.9453529450549876
2018-01-04 05:00:00,0.9950235629985651
2018-01-04 06:00:00,0.9780947354395494
2018-01-04 07:00:00,0.9958351003416496
2018-01-04 08:00:00,1.0534291735788268
2018-01-04 09:00:00,1.0112263836146698
2018-01-04 10:00:00,0.9721064985984968
2018-01-04 11:00:00,1.0927532218515437
2018-01-04 12:00:00,0.984468085863332
2018-01-04 13:00:00,1.005582815149914
2018-01-04 14:00:00,0.9639322596300547
2018-01-04 15:00:00,1.0037954427112474
2018-01-04 16:00:00,1.6863107127041994
2018-01-04 17:00:00,1.0224585484945634
2018-01-04 18:00:00,1.0262081920300783
2018-01-04 19:00:00,1.0354460080186618
2018-01-04 20:00:00,0.9223435809108143
2018-01-04 21:00:00,1.216940214961646
2018-01-04 22:00:00,1.1275520814020044
2018-01-04 23:00:00,0.9578242016082121
2018-01-05 00:00:00,1.0617790279463437
2018-01-05 01:00:00,1.2017950771943227
2018-01-05 02:00:00,1.1865350377419324
2018-01-05 03:00:00,1.2115821346690412
2018-01-05 04:00:00,1.0623072822258537
2018-01-05 05:00:00,1.1341984195028019
2018-01-05 06:00:00,0.9417657629178906
