timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0216106282646433
2018-01-01 11:00:00,1.0170205305563564
2018-01-01 12:00:00,1.0292377979870047
2018-01-01 13:00:00,1.0176870885038969
2018-01-01 14:00:00,1.0194465435463915
2018-01-01 15:00:00,1.0461718183121558
2018-01-01 16:00:00,1.0118803731515411
2018-01-01 17:00:00,1.0253753717583098
2018-01-01 18:00:00,1.0347480465103849
2018-01-01 19:00:00,1.0399632221019341
2018-01-01 20:00:00,1.0625797932744634
2018-01-01 21:00:00,1.0626729688959673
2018-01-01 22:00:00,1.0799223083469458
2018-01-01 23:00:00,1.069058116043396
2018-01-02 00:00:00,1.0511976958944125
2018-01-02 01:00:00,1.0128068580368563
2018-01-02 02:00:00,1.0496066255800625
2018-01-02 03:00:00,1.1267558944778262
2018-01-02 04:00:00,1.0294641156227788
2018-01-02 05:00:00,1.1668452242840666
2018-01-02 06:00:00,1.0483096918470065
2018-01-02 07:00:00,1.0495359118059313
2018-01-02 08:00:00,0.9588137118276665
2018-01-02 09:00:00,0.9510039108395179
2018-01-02 10:00:00,0.9371700068774187
2018-01-02 11:00:00,0.9832119796495099
2018-01-02 12:00:00,1.0477317381520002
2018-01-02 13:00:00,0.8420238242235135
2018-01-02 14:00:00,1.062705432522212
2018-01-02 15:00:00,1.1694495854805187
2018-01-02 16:00:00,1.0573314335843242
2018-01-02 17:00:00,1.0212120444258048
2018-01-02 18:00:00,1.0160228463940875
2018-01-02 19:00:00,1.0716564993336946
2018-01-02 20:00:00,1.073304749448751
2018-01-02 21:00:00,1.0758689412464904
2018-01-02 22:00:00,0.8080955894173383
2018-01-02 23:00:00,1.0636055345171107
2018-01-03 00:00:00,1.1017064882307726
2018-01-03 01:00:00,0.8062782078008568
2018-01-03 02:00:00,1.1028358336279924
2018-01-03 03:00:00,0.8796065402383287
2018-01-03 04:00:00,1.024852968196861
2018-01-03 05:00:00,1.0586122119136305
2018-01-03 06:00:00,0.8905432993997486
2018-01-03 07:00:00,0.9351137617288712
2018-01-03 08:00:00,0.9834543724305019
2018-01-03 09:00:00,1.1546849172227625
2018-01-03 10:00:00,0.9375968915092262
2018-01-03 11:00:00,1.0705587676004398
2018-01-03 12:00:00,0.8895014019469064
2018-01-03 13:00:00,1.0570435718321598
2018-01-03 14:00:00,0.8722861468528759
2018-01-03 15:00:00,1.0410898023134387
2018-01-03 16:00:00,1.0762472284209272
2018-01-03 17:00:00,1.186586108818286
2018-01-03 18:00:00,0.8995281997622616
2018-01-03 19:00:00,1.1072003236642942
2018-01-03 20:00:00,1.1030117196256461
2018-01-03 21:00:00,0.9294334283893154
2018-01-03 22:00:00,1.061943864753872
2018-01-03 23:00:00,1.0576611439147199
2018-01-04 00:00:00,0.916871393981864
2018-01-04 01:00:00,1.0328174079841033
2018-01-04 02:00:00,1.1817559469953676
2018-01-04 03:00:00,1.0143712894495216
2018-01-04 04:00:00,1.0054029102270088
2018-01-04 05:00:00,1.0880379596151928
2018-01-04 06:00:00,1.0650649510299122
2018-01-04 07:00:00,0.8877726153588478
2018-01-04 08:00:00,1.1325824711575998
2018-01-04 09:00:00,1.1119317243340274
2018-01-04 10:00:00,0.8633120762688378
2018-01-04 11:00:00,0.8767555730963338
2018-01-04 12:00:00,1.0738166621837963
2018-01-04 13:00:00,0.9169838010257861
2018-01-04 14:00:00,1.0936148282037015
2018-01-04 15:00:00,1.219321563166711
2018-01-04 16:00:00,1.2090135311548855
2018-01-04 17:00:00,1.1656632948760317
2018-01-04 18:00:00,1.0101236207932802
2018-01-04 19:00:00,1.1632554598731923
2018-01-04 20:00:00,1.131994362005036
2018-01-04 21:00:00,0.8018916374504811
2018-01-04 22:00:00,0.9875226419515657
2018-01-04 23:00:00,0.9624560846889922
2018-01-05 00:00:00,1.0531648375823919
2018-01-05 01:00:00,0.944110522079837
2018-01-05 02:00:00,0.8872415435744242
2018-01-05 03:00:00,1.007497744017719
2018-01-05 04:00:00,1.009664273752706
2018-01-05 05:00:00,1.0025443391169844
2018-01-05 06:00:00,0.859955107354579
