timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,0.9958934847633726
2018-01-01 11:00:00,1.0101497891835387
2018-01-01 12:00:00,1.0220026727257263
2018-01-01 13:00:00,1.0379171744345155
2018-01-01 14:00:00,1.048197417085128
2018-01-01 15:00:00,1.0343319630278487
2018-01-01 16:00:00,1.028041214421125
2018-01-01 17:00:00,1.0398578554019065
2018-01-01 18:00:00,1.0252799915023438
2018-01-01 19:00:00,0.9972136878658827
2018-01-01 20:00:00,1.1249341557930201
2018-01-01 21:00:00,1.061098032761161
2018-01-01 22:00:00,1.0661374592786697
2018-01-01 23:00:00,1.1179747118638423
2018-01-02 00:00:00,1.0176526663894825
2018-01-02 01:00:00,1.183903148577522
2018-01-02 02:00:00,1.127993158781299
2018-01-02 03:00:00,1.04254362993602
2018-01-02 04:00:00,1.0237674836119597
2018-01-02 05:00:00,1.0375409162402267
2018-01-02 06:00:00,1.1108104833381673
2018-01-02 07:00:00,0.903637866024856
2018-01-02 08:00:00,1.160042651824591
2018-01-02 09:00:00,1.0603603155453625
2018-01-02 10:00:00,0.856411086294862
2018-01-02 11:00:00,1.1217210864188514
2018-01-02 12:00:00,1.1440009967259093
2018-01-02 13:00:00,1.0428104601781414
2018-01-02 14:00:00,0.958517759920174
2018-01-02 15:00:00,1.081378545854971
2018-01-02 16:00:00,0.906639114908867
2018-01-02 17:00:00,0.861094822008524
2018-01-02 18:00:00,0.9859152529144197
2018-01-02 19:00:00,0.9943151665270923
2018-01-02 20:00:00,0.9720017028786966
2018-01-02 21:00:00,1.0674235210290224
2018-01-02 22:00:00,1.0002240311446784
2018-01-02 23:00:00,1.0013511212084796
2018-01-03 00:00:00,0.9670853497484312
2018-01-03 01:00:00,1.0581017197971176
2018-01-03 02:00:00,0.9051150842514881
2018-01-03 03:00:00,1.1703723402122514
2018-01-03 04:00:00,1.0411123939890823
2018-01-03 05:00:00,0.9624722904763618
2018-01-03 06:00:00,0.8859860484502623
2018-01-03 07:00:00,1.040739002723284
2018-01-03 08:00:00,1.008633527414281
2018-01-03 09:00:00,1.0864387307414456
2018-01-03 10:00:00,1.1331310281250566
2018-01-03 11:00:00,0.8761337552914028
2018-01-03 12:00:00,0.9759179279020407
2018-01-03 13:00:00,1.05781226445276
2018-01-03 14:00:00,0.8930526836119244
2018-01-03 15:00:00,1.1317939839306306
2018-01-03 16:00:00,1.0670113605727023
2018-01-03 17:00:00,0.9802773016775883
2018-01-03 18:00:00,0.9728463043510351
2018-01-03 19:00:00,1.0588511489961265
2018-01-03 20:00:00,0.964902708840496
2018-01-03 21:00:00,0.8721847282502942
2018-01-03 22:00:00,1.0106380083806137
2018-01-03 23:00:00,1.038762237189367
2018-01-04 00:00:00,0.9997902427314485
2018-01-04 01:00:00,1.0794062323856675
2018-01-04 02:00:00,0.9228186395596517
2018-01-04 03:00:00,0.8721533294542088
2018-01-04 04:00:00,0.9198999925808217
2018-01-04 05:00:00,0.9235769533370283
2018-01-04 06:00:00,0.9335364925200309
2018-01-04 07:00:00,0.8303561243591666
2018-01-04 08:00:00,0.9414015456449248
2018-01-04 09:00:00,0.9780241433056481
2018-01-04 10:00:00,1.0480971719954368
2018-01-04 11:00:00,0.8550116639889419
2018-01-04 12:00:00,0.9620408562728738
2018-01-04 13:00:00,0.9231884346487069
2018-01-04 14:00:00,0.8502162297291639
2018-01-04 15:00:00,0.949665450354451
2018-01-04 16:00:00,0.9726762618037694
2018-01-04 17:00:00,1.0254644785400182
2018-01-04 18:00:00,1.0141574978835628
2018-01-04 19:00:00,1.0300928121421546
2018-01-04 20:00:00,0.9136934681929917
2018-01-04 21:00:00,1.004538166141919
2018-01-04 22:00:00,0.7890630907649964
2018-01-04 23:00:00,1.204980221996913
2018-01-05 00:00:00,0.8480702509598228
2018-01-05 01:00:00,1.0593507887335436
2018-01-05 02:00:00,1.0700736940202717
2018-01-05 03:00:00,0.9179218324344167
2018-01-05 04:00:00,1.0375882024788197
2018-01-05 05:00:00,1.0573511222287746
2018-01-05 06:00:00,1.0179194670088523
