timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0036782685487418
2018-01-01 11:00:00,1.0189007983144633
2018-01-01 12:00:00,1.0076740382107892
2018-01-01 13:00:00,1.0081732126480394
2018-01-01 14:00:00,1.0247141519259269
2018-01-01 15:00:00,1.0225380339452284
2018-01-01 16:00:00,1.007379606507925
2018-01-01 17:00:00,1.0150081086704983
2018-01-01 18:00:00,0.9955620379486725
2018-01-01 19:00:00,1.0174900173066872
2018-01-01 20:00:00,1.0620296261638793
2018-01-01 21:00:00,1.0192708726471453
2018-01-01 22:00:00,1.0024938197587945
2018-01-01 23:00:00,1.0358828892290242
2018-01-02 00:00:00,1.0191271708972207
2018-01-02 01:00:00,1.0374627509714893
2018-01-02 02:00:00,1.0029329465366261
2018-01-02 03:00:00,0.9833234191350857
2018-01-02 04:00:00,1.0641543521870018
2018-01-02 05:00:00,1.0042363153068135
2018-01-02 06:00:00,1.244995616579055
2018-01-02 07:00:00,1.083826727994431
2018-01-02 08:00:00,1.038409263117388
2018-01-02 09:00:00,1.0390518245510019
2018-01-02 10:00:00,1.0208645349454935
2018-01-02 11:00:00,1.0145100084247023
2018-01-02 12:00:00,1.079879077115282
2018-01-02 13:00:00,1.1410696707230998
2018-01-02 14:00:00,1.0640578793628521
2018-01-02 15:00:00,1.0350379343482117
2018-01-02 16:00:00,1.1223277473973472
2018-01-02 17:00:00,0.9749126620197542
2018-01-02 18:00:00,1.0235876352444693
2018-01-02 19:00:00,1.0077884546124312
2018-01-02 20:00:00,1.049219839455459
2018-01-02 21:00:00,1.0992732444007638
2018-01-02 22:00:00,1.0229760161409225
2018-01-02 23:00:00,1.0711637283988102
2018-01-03 00:00:00,1.0147672288250287
2018-01-03 01:00:00,1.2103468383350957
2018-01-03 02:00:00,1.0164850395659428
2018-01-03 03:00:00,1.0335067091089742
2018-01-03 04:00:00,0.9376553963189785
2018-01-03 05:00:00,1.1062450294304538
2018-01-03 06:00:00,1.118836734757834
2018-01-03 07:00:00,0.912860721771685
2018-01-03 08:00:00,1.038149600524624
2018-01-03 09:00:00,1.0513584504345972
2018-01-03 10:00:00,1.2017029914798227
2018-01-03 11:00:00,1.0071998076861919
2018-01-03 12:00:00,0.9938886452185142
2018-01-03 13:00:00,1.0479899106539468
2018-01-03 14:00:00,1.152029448957185
2018-01-03 15:00:00,0.9778732228506893
2018-01-03 16:00:00,0.9668524410654424
2018-01-03 17:00:00,1.0670721303404802
2018-01-03 18:00:00,1.0442678596674244
2018-01-03 19:00:00,0.9982422997740439
2018-01-03 20:00:00,1.0846874154834223
2018-01-03 21:00:00,1.1689498794732354
2018-01-03 22:00:00,0.9781057405067773
2018-01-03 23:00:00,0.9451185071916045
2018-01-04 00:00:00,0.9560769797651943
2018-01-04 01:00:00,1.1505582488840242
2018-01-04 02:00:00,1.02635933402518
2018-01-04 03:00:00,1.06141479746427
2018-01-04 04:00:00,0.9689584255976585
2018-01-04 05:00:00,0.9250842597498018
2018-01-04 06:00:00,1.1169920356715333
2018-01-04 07:00:00,1.064318930549938
2018-01-04 08:00:00,0.9672948940557616
2018-01-04 09:00:00,0.9950562993297863
2018-01-04 10:00:00,0.9879491181873689
2018-01-04 11:00:00,0.9627420013871129
2018-01-04 12:00:00,0.982670401872349
2018-01-04 13:00:00,0.972738658203019
2018-01-04 14:00:00,1.0143382256121898
2018-01-04 15:00:00,0.9570098607291668
2018-01-04 16:00:00,1.0889534157640446
2018-01-04 17:00:00,0.9821979663384787
2018-01-04 18:00:00,1.1284351830290926
2018-01-04 19:00:00,1.1788048979116241
2018-01-04 20:00:00,1.1065763422891381
2018-01-04 21:00:00,0.9484854282867223
2018-01-04 22:00:00,1.0954403350354698
2018-01-04 23:00:00,1.0638204712370902
2018-01-05 00:00:00,1.2174568716516307
2018-01-05 01:00:00,1.0935085285387975
2018-01-05 02:00:00,1.0402366309930904
2018-01-05 03:00:00,1.0548296156384736
2018-01-05 04:00:00,1.1230966486212102
2018-01-05 05:00:00,1.0656507285174845
2018-01-05 06:00:00,1.104635735685887
