timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.015299873153181
2018-01-01 11:00:00,1.012553212357126
2018-01-01 12:00:00,1.01495641805596
2018-01-01 13:00:00,1.0242601407953011
2018-01-01 14:00:00,1.034207995545725
2018-01-01 15:00:00,1.0259004126953577
2018-01-01 16:00:00,1.0274704595654185
2018-01-01 17:00:00,1.0305281403773812
2018-01-01 18:00:00,1.073237686218253
2018-01-01 19:00:00,0.9920268980572075
2018-01-01 20:00:00,1.0464923516592186
2018-01-01 21:00:00,1.0394483405614008
2018-01-01 22:00:00,1.011983651184174
2018-01-01 23:00:00,1.041391637644645
2018-01-02 00:00:00,0.9568575228643162
2018-01-02 01:00:00,1.1139704677836928
2018-01-02 02:00:00,0.9954841506338996
2018-01-02 03:00:00,1.1529524657950179
2018-01-02 04:00:00,1.0281108430702408
2018-01-02 05:00:00,1.0729469585224851
2018-01-02 06:00:00,1.0857441016377236
2018-01-02 07:00:00,1.0800052363414265
2018-01-02 08:00:00,1.1109490890788616
2018-01-02 09:00:00,0.9724418068524983
2018-01-02 10:00:00,1.1781141772565762
2018-01-02 11:00:00,1.1336616726722866
2018-01-02 12:00:00,1.184561899476109
2018-01-02 13:00:00,1.0936714000283687
2018-01-02 14:00:00,1.0719006972103724
2018-01-02 15:00:00,1.1002308298151775
2018-01-02 16:00:00,1.1089370472471278
2018-01-02 17:00:00,0.9914078783974477
2018-01-02 18:00:00,0.9908856577448675
2018-01-02 19:00:00,1.139899767237184
2018-01-02 20:00:00,1.0012051867019067
2018-01-02 21:00:00,1.0191284194378862
2018-01-02 22:00:00,1.1125178291572249
2018-01-02 23:00:00,1.265130844628961
2018-01-03 00:00:00,1.1360240714963397
2018-01-03 01:00:00,1.1514718022028463
2018-01-03 02:00:00,0.9854111645123761
2018-01-03 03:00:00,0.9994543366307755
2018-01-03 04:00:00,1.0493046049099053
2018-01-03 05:00:00,1.0901050627453213
2018-01-03 06:00:00,1.277153358522661
2018-01-03 07:00:00,1.1007800741988316
2018-01-03 08:00:00,1.083288356199986
2018-01-03 09:00:00,0.9888641247729966
2018-01-03 10:00:00,1.1680394580944193
2018-01-03 11:00:00,1.1041906205652683
2018-01-03 12:00:00,1.169213983803122
2018-01-03 13:00:00,0.9602077516170785
2018-01-03 14:00:00,1.0414738707394622
2018-01-03 15:00:00,1.103699517172966
2018-01-03 16:00:00,1.1420461728204225
2018-01-03 17:00:00,1.0688422689278272
2018-01-03 18:00:00,1.181598590644744
2018-01-03 19:00:00,1.1102447864138978
2018-01-03 20:00:00,1.0021285961239703
2018-01-03 21:00:00,1.1222991746024091
2018-01-03 22:00:00,1.0338242714680963
2018-01-03 23:00:00,1.309919335642324
2018-01-04 00:00:00,0.9584698944859944
2018-01-04 01:00:00,1.0605938872315985
2018-01-04 02:00:00,1.1081056538526854
2018-01-04 03:00:00,1.0829131938317549
2018-01-04 04:00:00,1.14968038441251
2018-01-04 05:00:00,1.0897939488762411
2018-01-04 06:00:00,0.9189172494090551
2018-01-04 07:00:00,1.1056585077809054
2018-01-04 08:00:00,1.0075264280648097
2018-01-04 09:00:00,0.9275252664439126
2018-01-04 10:00:00,1.0107429475807894
2018-01-04 11:00:00,1.1043871183175369
2018-01-04 12:00:00,1.0814547129309717
2018-01-04 13:00:00,0.9460813773620085
2018-01-04 14:00:00,1.058145995387156
2018-01-04 15:00:00,1.0180660208010626
2018-01-04 16:00:00,1.1384323322475438
2018-01-04 17:00:00,0.9739814518311528
2018-01-04 18:00:00,1.0567058445899593
2018-01-04 19:00:00,1.1587904054073916
2018-01-04 20:00:00,1.0527772442228578
2018-01-04 21:00:00,1.0290944029400737
2018-01-04 22:00:00,1.1919068051055446
2018-01-04 23:00:00,1.2624648032643941
2018-01-05 00:00:00,1.053081317230955
2018-01-05 01:00:00,1.028584339970872
2018-01-05 02:00:00,1.1027202397844231
2018-01-05 03:00:00,1.0469820473813176
2018-01-05 04:00:00,1.1005629849174918
2018-01-05 05:00:00,1.136371432668756
2018-01-05 06:00:00,1.0466458233019642
