timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0181932651420817
2018-01-01 11:00:00,1.0218131273361901
2018-01-01 12:00:00,1.0161912324025784
2018-01-01 13:00:00,1.0108473643900235
2018-01-01 14:00:00,1.021855967869364
2018-01-01 15:00:00,1.0049384350716721
2018-01-01 16:00:00,0.984119298675928
2018-01-01 17:00:00,0.9951153690325028
2018-01-01 18:00:00,0.9879603607730978
2018-01-01 19:00:00,1.001395772930072
2018-01-01 20:00:00,1.0261141202284954
2018-01-01 21:00:00,0.9944049254052738
2018-01-01 22:00:00,1.008279641315007
2018-01-01 23:00:00,1.0529355981717572
2018-01-02 00:00:00,1.0455217703651645
2018-01-02 01:00:00,1.0816474089298425
2018-01-02 02:00:00,0.9853266977180928
2018-01-02 03:00:00,1.029124852521949
2018-01-02 04:00:00,1.0242508335887723
2018-01-02 05:00:00,1.0869554483445638
2018-01-02 06:00:00,1.024547480163956
2018-01-02 07:00:00,1.1178393183633388
2018-01-02 08:00:00,1.1786112365557002
2018-01-02 09:00:00,1.0876618898630317
2018-01-02 10:00:00,0.903912261930133
2018-01-02 11:00:00,1.101957490592435
2018-01-02 12:00:00,1.027249659617498
2018-01-02 13:00:00,1.191515682514686
2018-01-02 14:00:00,1.0240966956916595
2018-01-02 15:00:00,1.1681660287513373
2018-01-02 16:00:00,1.0763875849152575
2018-01-02 17:00:00,0.9980238304463531
2018-01-02 18:00:00,0.9809246919361496
2018-01-02 19:00:00,1.1076016794973793
2018-01-02 20:00:00,1.0644803543542867
2018-01-02 21:00:00,1.0551749032402293
2018-01-02 22:00:00,1.1621216511011514
2018-01-02 23:00:00,1.1550619992685422
2018-01-03 00:00:00,1.103672341004119
2018-01-03 01:00:00,1.054499648621245
2018-01-03 02:00:00,1.0803256086769766
2018-01-03 03:00:00,1.0017565833087767
2018-01-03 04:00:00,0.9867026487047469
2018-01-03 05:00:00,1.0768783519027247
2018-01-03 06:00:00,1.0572790511768795
2018-01-03 07:00:00,0.9374015653531209
2018-01-03 08:00:00,0.9871922265501758
2018-01-03 09:00:00,1.235771073533425
2018-01-03 10:00:00,0.9111664614134081
2018-01-03 11:00:00,1.0944412911534338
2018-01-03 12:00:00,1.0369645740331712
2018-01-03 13:00:00,1.1266606740438372
2018-01-03 14:00:00,1.108447522822109
2018-01-03 15:00:00,0.9846299858439628
2018-01-03 16:00:00,1.0355340809564904
2018-01-03 17:00:00,0.9118735945163233
2018-01-03 18:00:00,1.081558559688751
2018-01-03 19:00:00,0.9959695015033335
2018-01-03 20:00:00,0.994999258959432
2018-01-03 21:00:00,1.0656019323697241
2018-01-03 22:00:00,1.0881667914372555
2018-01-03 23:00:00,0.9853386471188984
2018-01-04 00:00:00,1.008363864026161
2018-01-04 01:00:00,1.023174514411011
2018-01-04 02:00:00,0.9830335879868982
2018-01-04 03:00:00,0.9578177146009508
2018-01-04 04:00:00,0.9496624580750633
2018-01-04 05:00:00,0.970838666500847
2018-01-04 06:00:00,0.9949567170959699
2018-01-04 07:00:00,1.0807559146935406
2018-01-04 08:00:00,1.074003366065083
2018-01-04 09:00:00,1.085289920635212
2018-01-04 10:00:00,1.0330642012452125
2018-01-04 11:00:00,1.036808009775099
2018-01-04 12:00:00,1.0030342362632914
2018-01-04 13:00:00,1.0365303217525539
2018-01-04 14:00:00,1.0383886258138195
2018-01-04 15:00:00,1.0993792781614902
2018-01-04 16:00:00,1.0304451989360959
2018-01-04 17:00:00,1.0064003493986724
2018-01-04 18:00:00,1.1516494547453873
2018-01-04 19:00:00,0.9973881641439111
2018-01-04 20:00:00,1.055809062475571
2018-01-04 21:00:00,1.08067553535276
2018-01-04 22:00:00,1.1534885453126071
2018-01-04 23:00:00,1.0965111871864146
2018-01-05 00:00:00,1.0103113916544082
2018-01-05 01:00:00,1.2644072978892136
2018-01-05 02:00:00,1.118981314983424
2018-01-05 03:00:00,1.0425384157571231
2018-01-05 04:00:00,1.1537427589151164
2018-01-05 05:00:00,1.1289971167897668
2018-01-05 06:00:00,1.0642761459349617
