timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0100707811227512
2018-01-01 11:00:00,1.0477720326315614
2018-01-01 12:00:00,1.0116993025755083
2018-01-01 13:00:00,1.0221065316241933
2018-01-01 14:00:00,1.0139083602276073
2018-01-01 15:00:00,1.0332842858204943
2018-01-01 16:00:00,1.0330756101211374
2018-01-01 17:00:00,1.0053372847967355
2018-01-01 18:00:00,1.0037936588048035
2018-01-01 19:00:00,1.0379799139459367
2018-01-01 20:00:00,0.9852514681189177
2018-01-01 21:00:00,1.0288603884701655
2018-01-01 22:00:00,1.0052238169293308
2018-01-01 23:00:00,1.0701845886630585
2018-01-02 00:00:00,1.061597353384647
2018-01-02 01:00:00,1.0510494393594454
2018-01-02 02:00:00,1.001832747087839
2018-01-02 03:00:00,1.099771729126435
2018-01-02 04:00:00,1.0126606320536131
2018-01-02 05:00:00,1.074602165530442
2018-01-02 06:00:00,1.0124820263777135
2018-01-02 07:00:00,0.9858882030502545
2018-01-02 08:00:00,0.9913602122626781
2018-01-02 09:00:00,1.0486473256846756
2018-01-02 10:00:00,0.9514035419875315
2018-01-02 11:00:00,1.0726752782910598
2018-01-02 12:00:00,0.9741074887820792
2018-01-02 13:00:00,0.9546958125732583
2018-01-02 14:00:00,1.0778088166604332
2018-01-02 15:00:00,1.1291248892717751
2018-01-02 16:00:00,1.0490439701150969
2018-01-02 17:00:00,0.9910438071508131
2018-01-02 18:00:00,1.096904755380978
2018-01-02 19:00:00,1.3133107131889477
2018-01-02 20:00:00,1.0481560606229865
2018-01-02 21:00:00,1.151992998519195
2018-01-02 22:00:00,1.1118798170679007
2018-01-02 23:00:00,0.9729108125820976
2018-01-03 00:00:00,0.9727535287341558
2018-01-03 01:00:00,0.9815125666261725
2018-01-03 02:00:00,1.0418826390625708
2018-01-03 03:00:00,1.0457529363316207
2018-01-03 04:00:00,0.980332040497707
2018-01-03 05:00:00,0.9780969049789973
2018-01-03 06:00:00,1.1278414963989505
2018-01-03 07:00:00,1.05156669349436
2018-01-03 08:00:00,0.9910443652519567
2018-01-03 09:00:00,1.219058602548156
2018-01-03 10:00:00,1.0648762858615206
2018-01-03 11:00:00,1.106692758178127
2018-01-03 12:00:00,0.9874938666535698
2018-01-03 13:00:00,1.1501258587853556
2018-01-03 14:00:00,1.0413161337779493
2018-01-03 15:00:00,0.9990983838605799
2018-01-03 16:00:00,1.0524231081474111
2018-01-03 17:00:00,1.0045590719968378
2018-01-03 18:00:00,0.9865922937291483
2018-01-03 19:00:00,1.002806284798864
2018-01-03 20:00:00,0.9764150557294863
2018-01-03 21:00:00,1.0415701118018363
2018-01-03 22:00:00,1.0125604317149621
2018-01-03 23:00:00,0.9890450422196738
2018-01-04 00:00:00,1.150927886895208
2018-01-04 01:00:00,1.047237585318881
2018-01-04 02:00:00,0.974786741932925
2018-01-04 03:00:00,0.9682724555145887
2018-01-04 04:00:00,0.9343555084308036
2018-01-04 05:00:00,0.9902630764051611
2018-01-04 06:00:00,0.9513788830052998
2018-01-04 07:00:00,1.0139354932004323
2018-01-04 08:00:00,1.0224632081827787
2018-01-04 09:00:00,0.9674385590984357
2018-01-04 10:00:00,1.0979134834862982
2018-01-04 11:00:00,1.0148910632853771
2018-01-04 12:00:00,0.9387910612053498
2018-01-04 13:00:00,1.0470981839620113
2018-01-04 14:00:00,0.9789037136727329
2018-01-04 15:00:00,0.9975855071775346
2018-01-04 16:00:00,0.9945240122868743
2018-01-04 17:00:00,1.0442181930146746
2018-01-04 18:00:00,1.1115199866316197
2018-01-04 19:00:00,0.9747827042506434
2018-01-04 20:00:00,0.9853579063911445
2018-01-04 21:00:00,1.1296102188621338
2018-01-04 22:00:00,1.1364147034598835
2018-01-04 23:00:00,1.0862624367342113
2018-01-05 00:00:00,1.0771135256983662
2018-01-05 01:00:00,0.9881870744795899
2018-01-05 02:00:00,0.9848966691431252
2018-01-05 03:00:00,1.0239558843169914
2018-01-05 04:00:00,1.0569871144964205
2018-01-05 05:00:00,0.9871909839395184
2018-01-05 06:00:00,0.967719416885485
