timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.012470916315835
2018-01-01 11:00:00,1.0096963766150753
2018-01-01 12:00:00,1.0425671700153971
2018-01-01 13:00:00,1.0112209600826847
2018-01-01 14:00:00,1.0042593790769812
2018-01-01 15:00:00,1.032113755837438
2018-01-01 16:00:00,1.0300103520781938
2018-01-01 17:00:00,1.011452485269338
2018-01-01 18:00:00,1.0296049389525521
2018-01-01 19:00:00,1.0217735089238116
2018-01-01 20:00:00,1.026343008639867
2018-01-01 21:00:00,1.008317346058919
2018-01-01 22:00:00,1.077773933244344
2018-01-01 23:00:00,0.9874912689877251
2018-01-02 00:00:00,1.0285129913594797
2018-01-02 01:00:00,0.9654786509286304
2018-01-02 02:00:00,0.9759080851684468
2018-01-02 03:00:00,0.9868772596708152
2018-01-02 04:00:00,1.0492837170553735
2018-01-02 05:00:00,1.0357040653501834
2018-01-02 06:00:00,1.0592666666898276
2018-01-02 07:00:00,0.9737204486803884
2018-01-02 08:00:00,1.1071932409901521
2018-01-02 09:00:00,1.0923341762640018
2018-01-02 10:00:00,0.9897015757848465
2018-01-02 11:00:00,1.0914221306130556
2018-01-02 12:00:00,1.1189981842141996
2018-01-02 13:00:00,1.0264312997526708
2018-01-02 14:00:00,1.028495299208637
2018-01-02 15:00:00,1.0848068719869155
2018-01-02 16:00:00,0.9502370689065155
2018-01-02 17:00:00,1.2067332652902887
2018-01-02 18:00:00,1.0827316827088105
2018-01-02 19:00:00,1.0635862090065298
2018-01-02 20:00:00,0.9190148240994451
2018-01-02 21:00:00,1.0537469120711802
2018-01-02 22:00:00,1.0405534872466555
2018-01-02 23:00:00,1.0254717971483742
2018-01-03 00:00:00,1.0460458831043333
2018-01-03 01:00:00,1.0206079907212935
2018-01-03 02:00:00,1.026143951016449
2018-01-03 03:00:00,1.2640075715107968
2018-01-03 04:00:00,1.3282110015399753
2018-01-03 05:00:00,1.1915745721505007
2018-01-03 06:00:00,1.0645537247567798
2018-01-03 07:00:00,1.0488192363487754
2018-01-03 08:00:00,1.007010027773271
2018-01-03 09:00:00,1.1153585155130068
2018-01-03 10:00:00,0.9954248886213614
2018-01-03 11:00:00,1.1238395713615803
2018-01-03 12:00:00,1.0118041122086765
2018-01-03 13:00:00,0.99953746807464
2018-01-03 14:00:00,0.9500058297466131
2018-01-03 15:00:00,0.9859328018494573
2018-01-03 16:00:00,0.9580860087235481
2018-01-03 17:00:00,0.9435499321703326
2018-01-03 18:00:00,1.0910492096650073
2018-01-03 19:00:00,1.055137275845555
2018-01-03 20:00:00,1.1662372066542632
2018-01-03 21:00:00,0.9436860406241729
2018-01-03 22:00:00,1.0434650205351994
2018-01-03 23:00:00,0.9559493902396364
2018-01-04 00:00:00,0.9666990881059485
2018-01-04 01:00:00,1.0850362369345157
2018-01-04 02:00:00,0.9996558006209275
2018-01-04 03:00:00,1.0129004364932335
2018-01-04 04:00:00,0.9482898078659128
2018-01-04 05:00:00,0.9399793302935414
2018-01-04 06:00:00,0.9868324146548301
2018-01-04 07:00:00,1.1654427065062005
2018-01-04 08:00:00,1.1111313043207702
2018-01-04 09:00:00,0.9895989748620632
2018-01-04 10:00:00,1.0326069661063058
2018-01-04 11:00:00,0.9697534481798769
2018-01-04 12:00:00,1.0017143022668513
2018-01-04 13:00:00,0.8830845034681803
2018-01-04 14:00:00,0.9478702600151838
2018-01-04 15:00:00,1.056369353782351
2018-01-04 16:00:00,0.9214158576467504
2018-01-04 17:00:00,1.008797539061873
2018-01-04 18:00:00,1.060788395522791
2018-01-04 19:00:00,1.0495244742443368
2018-01-04 20:00:00,1.1421756284534283
2018-01-04 21:00:00,1.1594038549496275
2018-01-04 22:00:00,0.9440513797090268
2018-01-04 23:00:00,1.1805837259402354
2018-01-05 00:00:00,1.0617867548068818
2018-01-05 01:00:00,1.2100589189670974
2018-01-05 02:00:00,1.040479552698431
2018-01-05 03:00:00,1.0309755346595275
2018-01-05 04:00:00,1.0125074329920662
2018-01-05 05:00:00,1.1473971400029335
2018-01-05 06:00:00,1.1190226679124542
