timestamp,outlier_score
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,1.0
2018-01-01 06:00:00,1.0
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0075168133392127
2018-01-01 11:00:00,1.0379799633421225
2018-01-01 12:00:00,1.029845858146509
2018-01-01 13:00:00,1.0228178742077219
2018-01-01 14:00:00,1.0269066922335548
2018-01-01 15:00:00,1.0584807997624157
2018-01-01 16:00:00,0.987823934969355
2018-01-01 17:00:00,1.0122929399120337
2018-01-01 18:00:00,1.0218475387999415
2018-01-01 19:00:00,1.008485957461903
2018-01-01 20:00:00,1.0148468357715534
2018-01-01 21:00:00,0.9858581633568815
2018-01-01 22:00:00,0.9693844498733731
2018-01-01 23:00:00,1.044898025109287
2018-01-02 00:00:00,0.9954808915845064
2018-01-02 01:00:00,1.1069732259828988
2018-01-02 02:00:00,0.9821822725445116
2018-01-02 03:00:00,0.965098989062642
2018-01-02 04:00:00,1.0223406516438416
2018-01-02 05:00:00,1.0681360452080608
2018-01-02 06:00:00,1.1488427521963427
2018-01-02 07:00:00,1.1455544473275225
2018-01-02 08:00:00,1.042067879736946
2018-01-02 09:00:00,1.027105692270755
2018-01-02 10:00:00,0.9982824885048284
2018-01-02 11:00:00,1.0105773838564005
2018-01-02 12:00:00,0.9697974400771817
2018-01-02 13:00:00,1.0556840776636431
2018-01-02 14:00:00,1.0515701780389701
2018-01-02 15:00:00,0.9487446384185294
2018-01-02 16:00:00,0.9962225198399073
2018-01-02 17:00:00,1.1486340817874603
2018-01-02 18:00:00,1.0049723284853553
2018-01-02 19:00:00,1.0738419168944526
2018-01-02 20:00:00,1.0984116382018922
2018-01-02 21:00:00,0.9485178963535951
2018-01-02 22:00:00,1.1094092330270378
2018-01-02 23:00:00,1.0273881648080612
2018-01-03 00:00:00,0.9592813297039336
2018-01-03 01:00:00,1.0039492086876944
2018-01-03 02:00:00,0.9858256752169722
2018-01-03 03:00:00,1.1436855719101688
2018-01-03 04:00:00,1.079736436591605
2018-01-03 05:00:00,1.1714020588682066
2018-01-03 06:00:00,0.9501207080846958
2018-01-03 07:00:00,1.0688342050738937
2018-01-03 08:00:00,1.0616647828328685
2018-01-03 09:00:00,1.006248232592431
2018-01-03 10:00:00,0.9267362446753327
2018-01-03 11:00:00,1.0639338981160513
2018-01-03 12:00:00,1.0781788008797168
2018-01-03 13:00:00,1.031554768957756
2018-01-03 14:00:00,0.9803734777000679
2018-01-03 15:00:00,1.0445200635247387
2018-01-03 16:00:00,1.0173614311325203
2018-01-03 17:00:00,1.0959590191252007
2018-01-03 18:00:00,1.1030056062512457
2018-01-03 19:00:00,1.0274484820688163
2018-01-03 20:00:00,0.9895988375383006
2018-01-03 21:00:00,0.9599900777995791
2018-01-03 22:00:00,1.0071435207906871
2018-01-03 23:00:00,1.020595120574233
2018-01-04 00:00:00,0.9975011159408629
2018-01-04 01:00:00,0.9920673070437102
2018-01-04 02:00:00,0.9793544336985204
2018-01-04 03:00:00,0.9788973834672182
2018-01-04 04:00:00,1.0490850439525352
2018-01-04 05:00:00,0.9582895254953624
2018-01-04 06:00:00,1.1177348781252223
2018-01-04 07:00:00,1.1824583037539877
2018-01-04 08:00:00,1.0903653068730803
2018-01-04 09:00:00,1.0514452307804851
2018-01-04 10:00:00,0.9010685246853034
2018-01-04 11:00:00,1.082635018556486
2018-01-04 12:00:00,0.9427152788420234
2018-01-04 13:00:00,1.093081298345847
2018-01-04 14:00:00,1.0848540537646614
2018-01-04 15:00:00,1.0981015339031
2018-01-04 16:00:00,1.1335910755806544
2018-01-04 17:00:00,1.1160219418603705
2018-01-04 18:00:00,0.9853523586488492
2018-01-04 19:00:00,1.0467515429366558
2018-01-04 20:00:00,1.025330649418617
2018-01-04 21:00:00,1.033191428745682
2018-01-04 22:00:00,1.075334492581624
2018-01-04 23:00:00,0.954882606120797
2018-01-05 00:00:00,0.9828636042138403
2018-01-05 01:00:00,1.0103156025419036
2018-01-05 02:00:00,0.9580129093719587
2018-01-05 03:00:00,1.0378989886617023
2018-01-05 04:00:00,1.0519647327500818
2018-01-05 05:00:00,1.00159921819957
2018-01-05 06:00:00,1.0972434821301051
