timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,1.1678117715191798
2018-01-01 03:00:00,1.1059480699124384
2018-01-01 04:00:00,1.0774106745446719
2018-01-01 05:00:00,0.7659890442711073
2018-01-01 06:00:00,0.9451495922515946
2018-01-01 07:00:00,1.143135917294633
2018-01-01 08:00:00,0.7666307565500664
2018-01-01 09:00:00,0.8249535039589775
2018-01-01 10:00:00,0.9851292996032963
2018-01-01 11:00:00,0.7472745607501594
2018-01-01 12:00:00,0.6188372427849864
2018-01-01 13:00:00,1.0723282971994808
2018-01-01 14:00:00,0.799163995687045
2018-01-01 15:00:00,0.8535111914230696
2018-01-01 16:00:00,1.5074468346875596
2018-01-01 17:00:00,0.6881449465714802
2018-01-01 18:00:00,1.0600754802788899
2018-01-01 19:00:00,1.1767387709723887
2018-01-01 20:00:00,1.4218181569075028
2018-01-01 21:00:00,0.6998987987093341
2018-01-01 22:00:00,0.7203875487410842
2018-01-01 23:00:00,1.0617046236194922
2018-01-02 00:00:00,0.4926594521722445
2018-01-02 01:00:00,1.2972978029302207
2018-01-02 02:00:00,0.5126490001995259
2018-01-02 03:00:00,0.5211631818370238
2018-01-02 04:00:00,0.5320457438251424
2018-01-02 05:00:00,0.5406827058744341
2018-01-02 06:00:00,0.550889408374599
2018-01-02 07:00:00,0.5589546875191196
2018-01-02 08:00:00,0.5687576618651461
2018-01-02 09:00:00,1.2082990060328929
2018-01-02 10:00:00,1.3109341095114873
2018-01-02 11:00:00,1.2485588706663118
2018-01-02 12:00:00,1.474317880362062
2018-01-02 13:00:00,0.8198847970790664
2018-01-02 14:00:00,0.7606225437967891
2018-01-02 15:00:00,0.8326202212707376
2018-01-02 16:00:00,0.8354971463835501
2018-01-02 17:00:00,0.8428555735748514
2018-01-02 18:00:00,0.8479609310783641
2018-01-02 19:00:00,0.8508380375902064
2018-01-02 20:00:00,0.853637326323656
2018-01-02 21:00:00,0.8563511873533967
2018-01-02 22:00:00,0.863006801341174
2018-01-02 23:00:00,0.8633266981979745
2018-01-03 00:00:00,0.8657548216294156
2018-01-03 01:00:00,0.8700289087961014
2018-01-03 02:00:00,0.8741763452319113
2018-01-03 03:00:00,0.8763154829307241
2018-01-03 04:00:00,0.8780956364401491
2018-01-03 05:00:00,0.883771560680547
2018-01-03 06:00:00,0.8911433278710001
2018-01-03 07:00:00,0.8928969811220097
2018-01-03 08:00:00,0.8945953760794338
2018-01-03 09:00:00,0.8992922026399822
2018-01-03 10:00:00,0.9008461962091446
2018-01-03 11:00:00,0.9023535151483387
2018-01-03 12:00:00,0.9038157323971673
2018-01-03 13:00:00,1.2305902437305034
2018-01-03 14:00:00,0.926731710725706
2018-01-03 15:00:00,0.9229885308613424
2018-01-03 16:00:00,0.7470099642109482
2018-01-03 17:00:00,0.7485023827973221
2018-01-03 18:00:00,0.7519374441589771
2018-01-03 19:00:00,0.754400743247362
2018-01-03 20:00:00,0.7581309952781423
2018-01-03 21:00:00,0.7587764230309914
2018-01-03 22:00:00,0.7624784060532385
2018-01-03 23:00:00,0.7671943396212675
2018-01-04 00:00:00,0.7707954045347961
2018-01-04 01:00:00,0.7743422588897695
2018-01-04 02:00:00,0.7766670645213792
2018-01-04 03:00:00,0.7801076175093236
2018-01-04 04:00:00,0.7834919483893471
2018-01-04 05:00:00,0.7856741948821852
2018-01-04 06:00:00,0.7875173724823611
2018-01-04 07:00:00,0.9078082896166916
2018-01-04 08:00:00,0.9960568913757726
2018-01-04 09:00:00,1.5868183155819662
2018-01-04 10:00:00,0.900590990572097
2018-01-04 11:00:00,1.3076711293604764
2018-01-04 12:00:00,1.0209069138624398
2018-01-04 13:00:00,1.4824421276617092
2018-01-04 14:00:00,1.1701533837296387
2018-01-04 15:00:00,1.1261249858437659
2018-01-04 16:00:00,0.5725727326570207
2018-01-04 17:00:00,0.928679577349939
2018-01-04 18:00:00,1.1380604610049612
2018-01-04 19:00:00,2.2726763952586797
2018-01-04 20:00:00,1.0435457886993647
2018-01-04 21:00:00,1.6681917992501936
2018-01-04 22:00:00,1.0023494821088568
2018-01-04 23:00:00,0.9135276062395503
2018-01-05 00:00:00,0.9206878581415651
2018-01-05 01:00:00,1.3143929884419834
2018-01-05 02:00:00,0.7446252980146452
2018-01-05 03:00:00,0.6522056740998271
2018-01-05 04:00:00,1.888225535221979
2018-01-05 05:00:00,0.9614673938368758
2018-01-05 06:00:00,1.5343879111368848
2018-01-05 07:00:00,0.6976402852808706
2018-01-05 08:00:00,0.5727208708230279
2018-01-05 09:00:00,0.39210810869853774
2018-01-05 10:00:00,1.157994182321064
2018-01-05 11:00:00,0.9320573937764047
2018-01-05 12:00:00,0.9597577317299469
2018-01-05 13:00:00,1.2847473123065454
2018-01-05 14:00:00,1.364324942557143
2018-01-05 15:00:00,0.9477968006487746
2018-01-05 16:00:00,1.4838506267574094
2018-01-05 17:00:00,0.8524100917799944
2018-01-05 18:00:00,1.1314408183125968
2018-01-05 19:00:00,0.8329768784296164
2018-01-05 20:00:00,1.435812769672093
2018-01-05 21:00:00,1.7014191498066913
2018-01-05 22:00:00,0.6549467164661346
2018-01-05 23:00:00,0.9346869988669402
2018-01-06 00:00:00,1.0473053640229635
2018-01-06 01:00:00,1.386242992485628
2018-01-06 02:00:00,1.1671486009500172
2018-01-06 03:00:00,0.8416894330289926
2018-01-06 04:00:00,0.7490529646371811
2018-01-06 05:00:00,1.129344745884351
2018-01-06 06:00:00,0.9039755044306634
2018-01-06 07:00:00,1.297173815938629
2018-01-06 08:00:00,1.1727101329293323
2018-01-06 09:00:00,1.3985748035899213
2018-01-06 10:00:00,1.070593853794753
2018-01-06 11:00:00,1.1712604185144495
2018-01-06 12:00:00,1.953323392626043
2018-01-06 13:00:00,1.0438654717502391
2018-01-06 14:00:00,1.4169262911954663
2018-01-06 15:00:00,0.7159723239318195
2018-01-06 16:00:00,1.0306135773234635
2018-01-06 17:00:00,1.2337275648389832
2018-01-06 18:00:00,0.7141383208659022
2018-01-06 19:00:00,0.9006705018533298
2018-01-06 20:00:00,1.3761750845368805
2018-01-06 21:00:00,0.784119189724214
2018-01-06 22:00:00,0.7944269332619125
2018-01-06 23:00:00,0.7914364830988715
2018-01-07 00:00:00,0.8071205863104907
2018-01-07 01:00:00,0.8085944211980103
2018-01-07 02:00:00,0.8104946303605349
2018-01-07 03:00:00,0.8112914371714425
2018-01-07 04:00:00,0.8124333563673795
2018-01-07 05:00:00,0.8134304043542935
2018-01-07 06:00:00,0.814200503720093
2018-01-07 07:00:00,0.823460119980174
2018-01-07 08:00:00,0.9937559819169473
2018-01-07 09:00:00,0.7741583959985381
2018-01-07 10:00:00,1.5008624404300377
2018-01-07 11:00:00,0.8095852657353331
2018-01-07 12:00:00,1.161825952062065
2018-01-07 13:00:00,0.8110744132553288
2018-01-07 14:00:00,0.8128771479701442
2018-01-07 15:00:00,0.8144193646345638
2018-01-07 16:00:00,0.815586970789094
2018-01-07 17:00:00,0.8162941270638484
2018-01-07 18:00:00,0.8169942001824388
2018-01-07 19:00:00,0.8177987730821568
2018-01-07 20:00:00,0.8180853561429946
2018-01-07 21:00:00,0.8187651004140791
2018-01-07 22:00:00,0.8194378636862348
2018-01-07 23:00:00,0.8206229867413565
2018-01-08 00:00:00,0.8210310728273517
2018-01-08 01:00:00,0.8224974876112534
2018-01-08 02:00:00,0.8240929504080781
2018-01-08 03:00:00,0.8247232422442582
2018-01-08 04:00:00,0.8258786711344257
2018-01-08 05:00:00,0.8279641713198461
2018-01-08 06:00:00,0.8285671361397915
2018-01-08 07:00:00,0.8300929492174269
2018-01-08 08:00:00,0.8304373983544919
2018-01-08 09:00:00,0.8315226026466482
2018-01-08 10:00:00,0.8326681232018088
2018-01-08 11:00:00,0.9126246338434827
2018-01-08 12:00:00,1.721397544010719
2018-01-08 13:00:00,1.7145639406084854
2018-01-08 14:00:00,0.8497626682224803
2018-01-08 15:00:00,0.8509233801956189
2018-01-08 16:00:00,0.8517384576339913
2018-01-08 17:00:00,0.8524370762763777
2018-01-08 18:00:00,0.8530802356706502
2018-01-08 19:00:00,0.8543059735615889
2018-01-08 20:00:00,0.8550718247392008
2018-01-08 21:00:00,0.8556431371454359
2018-01-08 22:00:00,0.8561865420354035
2018-01-08 23:00:00,0.8571862953603937
2018-01-09 00:00:00,0.8577080654295997
2018-01-09 01:00:00,0.8582396030603172
2018-01-09 02:00:00,0.858764216633517
2018-01-09 03:00:00,0.8592000769582926
2018-01-09 04:00:00,0.8600081867635507
2018-01-09 05:00:00,0.5942095897249846
2018-01-09 06:00:00,1.3902669719556942
2018-01-09 07:00:00,0.9463159272727228
2018-01-09 08:00:00,1.396371913356556
2018-01-09 09:00:00,1.5299963680863564
2018-01-09 10:00:00,1.1360870345753258
2018-01-09 11:00:00,1.3194800583158752
2018-01-09 12:00:00,0.9071346457357929
2018-01-09 13:00:00,1.2108791800056269
2018-01-09 14:00:00,1.6530889211739175
2018-01-09 15:00:00,1.355642759592915
2018-01-09 16:00:00,1.1285449314653453
2018-01-09 17:00:00,0.9337103601454846
2018-01-09 18:00:00,0.7485254611728286
2018-01-09 19:00:00,1.3156519513313423
2018-01-09 20:00:00,0.879613634644733
2018-01-09 21:00:00,1.4610624165260737
2018-01-09 22:00:00,0.9182575216589277
2018-01-09 23:00:00,1.4048754993474033
2018-01-10 00:00:00,1.1103418296550305
2018-01-10 01:00:00,1.1921307052235282
2018-01-10 02:00:00,1.1699142677694385
2018-01-10 03:00:00,0.8724075006967169
2018-01-10 04:00:00,1.2769389855072557
2018-01-10 05:00:00,0.7986718406486513
2018-01-10 06:00:00,1.7664115220437988
2018-01-10 07:00:00,1.204354593239709
2018-01-10 08:00:00,1.0560382645708177
2018-01-10 09:00:00,1.211678175646462
2018-01-10 10:00:00,1.0390343920416725
2018-01-10 11:00:00,1.6828055684374836
2018-01-10 12:00:00,1.4363067320376421
2018-01-10 13:00:00,1.224466073168114
2018-01-10 14:00:00,1.2228273948992816
2018-01-10 15:00:00,1.2110051784958586
2018-01-10 16:00:00,1.232703146022449
2018-01-10 17:00:00,2.11842742814901
2018-01-10 18:00:00,1.1139734835598247
2018-01-10 19:00:00,1.022615122049178
2018-01-10 20:00:00,1.2235396905126188
2018-01-10 21:00:00,1.1067428133384096
