timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.6872264198836303
2018-01-01 02:00:00,0.48877317589545183
2018-01-01 03:00:00,0.9819568703437873
2018-01-01 04:00:00,0.5918433069423134
2018-01-01 05:00:00,0.859266675043611
2018-01-01 06:00:00,0.6365903410184882
2018-01-01 07:00:00,0.6714490661850245
2018-01-01 08:00:00,0.6803562487130952
2018-01-01 09:00:00,0.7054095549736973
2018-01-01 10:00:00,0.7096286455406943
2018-01-01 11:00:00,0.7288688860559032
2018-01-01 12:00:00,0.7260841409157073
2018-01-01 13:00:00,0.7176307602636025
2018-01-01 14:00:00,0.49061590006216493
2018-01-01 15:00:00,0.4477183597594884
2018-01-01 16:00:00,1.1800110527138596
2018-01-01 17:00:00,0.5770140038480324
2018-01-01 18:00:00,0.8723893046671902
2018-01-01 19:00:00,1.504792114391097
2018-01-01 20:00:00,0.7501802391851327
2018-01-01 21:00:00,1.0962779519944177
2018-01-01 22:00:00,1.400955956763826
2018-01-01 23:00:00,1.1486345226942303
2018-01-02 00:00:00,1.1415646925607572
2018-01-02 01:00:00,1.3544271422140144
2018-01-02 02:00:00,1.6798082642866983
2018-01-02 03:00:00,0.6650739514874571
2018-01-02 04:00:00,1.7468421862342698
2018-01-02 05:00:00,0.27451397480004713
2018-01-02 06:00:00,1.3362623557706557
2018-01-02 07:00:00,1.6841598579161925
2018-01-02 08:00:00,1.4711327842127757
2018-01-02 09:00:00,0.8417647455271421
2018-01-02 10:00:00,0.5638015375435074
2018-01-02 11:00:00,1.0293236315201517
2018-01-02 12:00:00,1.0886389553386433
2018-01-02 13:00:00,1.4309300106752563
2018-01-02 14:00:00,1.7562138229754394
2018-01-02 15:00:00,1.088472945523136
2018-01-02 16:00:00,1.1162373429003996
2018-01-02 17:00:00,1.9135033057805775
2018-01-02 18:00:00,1.6321641523038595
2018-01-02 19:00:00,1.1869889053799416
2018-01-02 20:00:00,1.4737566522034542
2018-01-02 21:00:00,1.1245809731559624
2018-01-02 22:00:00,1.2538912403173543
2018-01-02 23:00:00,1.5992496578245525
2018-01-03 00:00:00,1.9428210348021089
2018-01-03 01:00:00,1.2483793505852099
2018-01-03 02:00:00,1.4906490418095029
2018-01-03 03:00:00,1.4764448020562961
2018-01-03 04:00:00,0.984725965048868
2018-01-03 05:00:00,1.469083669459684
2018-01-03 06:00:00,1.6991689665334182
2018-01-03 07:00:00,1.6705595894774168
2018-01-03 08:00:00,1.145356596214352
2018-01-03 09:00:00,1.0411369150362704
2018-01-03 10:00:00,1.3071671895710406
2018-01-03 11:00:00,1.549838405901894
2018-01-03 12:00:00,0.883014760356357
2018-01-03 13:00:00,1.000555672044981
2018-01-03 14:00:00,1.1213723601464318
2018-01-03 15:00:00,1.7848912814124984
2018-01-03 16:00:00,1.0172840849558487
2018-01-03 17:00:00,1.0943709585010168
2018-01-03 18:00:00,0.9569286129837586
2018-01-03 19:00:00,1.0857410524471975
2018-01-03 20:00:00,0.9067574358059894
2018-01-03 21:00:00,1.3899196821842128
2018-01-03 22:00:00,1.1157020853952644
2018-01-03 23:00:00,1.129869755480296
2018-01-04 00:00:00,1.0889907171045863
2018-01-04 01:00:00,1.068930219253936
2018-01-04 02:00:00,1.0861076128610947
2018-01-04 03:00:00,1.4554299286855341
2018-01-04 04:00:00,1.1711542235620993
2018-01-04 05:00:00,1.5309943899552672
2018-01-04 06:00:00,0.930712453558875
2018-01-04 07:00:00,1.316622802945371
2018-01-04 08:00:00,1.0772011195934907
2018-01-04 09:00:00,1.059563707210945
2018-01-04 10:00:00,0.7218516300322484
2018-01-04 11:00:00,0.7705497460745073
2018-01-04 12:00:00,1.1517550061703903
2018-01-04 13:00:00,1.9984685254818266
2018-01-04 14:00:00,1.4461406494017646
2018-01-04 15:00:00,1.6738715196884237
2018-01-04 16:00:00,1.1923940289783186
2018-01-04 17:00:00,1.510227672212368
2018-01-04 18:00:00,1.10744887158043
2018-01-04 19:00:00,1.0145820468044233
2018-01-04 20:00:00,1.0903179625582764
2018-01-04 21:00:00,1.3198650915527406
2018-01-04 22:00:00,1.0044773473219013
2018-01-04 23:00:00,0.7899584796475757
2018-01-05 00:00:00,1.2127670392089231
2018-01-05 01:00:00,1.9391402549503638
2018-01-05 02:00:00,0.9361247607459342
2018-01-05 03:00:00,1.3202711331743666
2018-01-05 04:00:00,0.9870958754120855
2018-01-05 05:00:00,1.145674869426187
2018-01-05 06:00:00,1.2178358290152975
2018-01-05 07:00:00,1.0533111076600463
2018-01-05 08:00:00,1.1295714793587939
2018-01-05 09:00:00,0.8193947952651407
2018-01-05 10:00:00,1.1613066682037645
2018-01-05 11:00:00,1.2589500535675546
2018-01-05 12:00:00,1.2184287111292407
2018-01-05 13:00:00,1.1645255866867372
2018-01-05 14:00:00,1.1822090809209076
2018-01-05 15:00:00,0.9315979071394197
2018-01-05 16:00:00,0.8752397024568987
2018-01-05 17:00:00,1.2775162789028838
2018-01-05 18:00:00,0.823630552681795
