timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.6872264198836303
2018-01-01 02:00:00,0.32584943457068527
2018-01-01 03:00:00,0.2101474053777342
2018-01-01 04:00:00,0.9830631911806617
2018-01-01 05:00:00,0.49320374928990385
2018-01-01 06:00:00,0.7733408260788845
2018-01-01 07:00:00,1.3320335412106965
2018-01-01 08:00:00,0.5465306251737939
2018-01-01 09:00:00,0.7596966666546412
2018-01-01 10:00:00,1.0324332836968229
2018-01-01 11:00:00,0.7923879665882247
2018-01-01 12:00:00,1.1183507911174952
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.612330527272622
2018-01-01 15:00:00,0.9713907932259922
2018-01-01 16:00:00,0.5602885921890886
2018-01-01 17:00:00,0.64705205888336
2018-01-01 18:00:00,1.3585976895535534
2018-01-01 19:00:00,0.27682947230647137
2018-01-01 20:00:00,1.4312637212762371
2018-01-01 21:00:00,0.43526843350115096
2018-01-01 22:00:00,1.2596598918206234
2018-01-01 23:00:00,1.0253634981595283
2018-01-02 00:00:00,1.2493175284348894
2018-01-02 01:00:00,1.2298108020583958
2018-01-02 02:00:00,1.0593388580203407
2018-01-02 03:00:00,1.7309840700577301
2018-01-02 04:00:00,0.6687335090286775
2018-01-02 05:00:00,0.9032538858214622
2018-01-02 06:00:00,1.0704886077305904
2018-01-02 07:00:00,1.1699079154811662
2018-01-02 08:00:00,1.1237594875580355
2018-01-02 09:00:00,1.050787263616019
2018-01-02 10:00:00,1.0263196280867164
2018-01-02 11:00:00,0.9400545298233007
2018-01-02 12:00:00,0.3449975011062989
2018-01-02 13:00:00,1.420394911916341
2018-01-02 14:00:00,0.7045364069999236
2018-01-02 15:00:00,0.6916726432398551
2018-01-02 16:00:00,0.7093457167982032
2018-01-02 17:00:00,1.185920408927849
2018-01-02 18:00:00,0.23519686612759635
2018-01-02 19:00:00,0.5054380045600937
2018-01-02 20:00:00,1.6864543490714812
2018-01-02 21:00:00,1.1762748009742265
2018-01-02 22:00:00,0.6559313249364054
2018-01-02 23:00:00,1.0831828367553251
2018-01-03 00:00:00,1.4309983185887398
2018-01-03 01:00:00,0.6683079070807483
2018-01-03 02:00:00,0.7059014150080798
2018-01-03 03:00:00,0.47553677820970014
2018-01-03 04:00:00,1.4721922062997457
2018-01-03 05:00:00,1.0702750985314804
2018-01-03 06:00:00,1.435613721569765
2018-01-03 07:00:00,1.1579714827664658
2018-01-03 08:00:00,2.512324557618685
2018-01-03 09:00:00,0.7966774808429691
2018-01-03 10:00:00,2.404758142719263
2018-01-03 11:00:00,1.8698071045215472
2018-01-03 12:00:00,1.8893126931555815
2018-01-03 13:00:00,1.1062256523462533
2018-01-03 14:00:00,1.7772289414458984
2018-01-03 15:00:00,1.171796845668864
2018-01-03 16:00:00,0.6827695072699856
2018-01-03 17:00:00,1.0790060584781436
2018-01-03 18:00:00,0.6482721014427969
2018-01-03 19:00:00,0.8849985558331938
2018-01-03 20:00:00,0.6229566408002389
2018-01-03 21:00:00,0.8883283097949584
2018-01-03 22:00:00,0.6721011247430051
2018-01-03 23:00:00,1.2303144510456772
2018-01-04 00:00:00,1.395015855017664
2018-01-04 01:00:00,0.7134244932384209
2018-01-04 02:00:00,0.7930563388236441
2018-01-04 03:00:00,0.6484648110292383
2018-01-04 04:00:00,1.4147333443530243
2018-01-04 05:00:00,0.7847919943056393
2018-01-04 06:00:00,0.7566896446540567
2018-01-04 07:00:00,0.8746019541607424
2018-01-04 08:00:00,0.8290938605678249
2018-01-04 09:00:00,1.6916892471752907
2018-01-04 10:00:00,0.9293547044887884
2018-01-04 11:00:00,1.1380345655412154
2018-01-04 12:00:00,0.7873598758610983
2018-01-04 13:00:00,1.0036357593958622
2018-01-04 14:00:00,0.9396493019879123
2018-01-04 15:00:00,0.9275165410047118
2018-01-04 16:00:00,1.1887985334764666
2018-01-04 17:00:00,1.3572523071136449
2018-01-04 18:00:00,1.255876641912005
2018-01-04 19:00:00,1.4294341001692479
2018-01-04 20:00:00,0.9364924967713891
2018-01-04 21:00:00,1.3434438166403488
2018-01-04 22:00:00,1.8447308355431953
2018-01-04 23:00:00,1.326755816797145
2018-01-05 00:00:00,1.0837407042300002
2018-01-05 01:00:00,2.1674549196980246
2018-01-05 02:00:00,1.5781546006826532
2018-01-05 03:00:00,1.1469863951972998
2018-01-05 04:00:00,1.2317387932577806
2018-01-05 05:00:00,0.6779112977306707
2018-01-05 06:00:00,1.6022409929393937
2018-01-05 07:00:00,1.154808573321615
2018-01-05 08:00:00,1.4535986378554555
2018-01-05 09:00:00,0.695567994241489
2018-01-05 10:00:00,1.8273897773589076
2018-01-05 11:00:00,1.8248382375143475
2018-01-05 12:00:00,1.2240124261639975
2018-01-05 13:00:00,0.7376553031560048
2018-01-05 14:00:00,1.59653987828909
2018-01-05 15:00:00,1.4042479218572415
2018-01-05 16:00:00,1.5363774928457907
2018-01-05 17:00:00,0.8929434267232126
2018-01-05 18:00:00,0.6639611569905707
