timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.7785403689310522
2018-01-01 03:00:00,0.6304452787031786
2018-01-01 04:00:00,1.0943550175727772
2018-01-01 05:00:00,0.6733820499728539
2018-01-01 06:00:00,0.7414846651871391
2018-01-01 07:00:00,0.7520276596676583
2018-01-01 08:00:00,0.5887653705873158
2018-01-01 09:00:00,1.319404414540247
2018-01-01 10:00:00,1.5822155678772998
2018-01-01 11:00:00,0.4255491048098841
2018-01-01 12:00:00,0.2185578461751612
2018-01-01 13:00:00,1.215615244461145
2018-01-01 14:00:00,0.8978839931445816
2018-01-01 15:00:00,1.0250941289817364
2018-01-01 16:00:00,1.1797941329041273
2018-01-01 17:00:00,1.1710821348476217
2018-01-01 18:00:00,1.4455720421313492
2018-01-01 19:00:00,0.9493785682287025
2018-01-01 20:00:00,1.1680650558289414
2018-01-01 21:00:00,0.9672900103962045
2018-01-01 22:00:00,0.8142975601843596
2018-01-01 23:00:00,1.3935170594107709
2018-01-02 00:00:00,0.9479314320223672
2018-01-02 01:00:00,1.3459975979034255
2018-01-02 02:00:00,1.1764459165599146
2018-01-02 03:00:00,1.665242075440841
2018-01-02 04:00:00,1.6424991587761641
2018-01-02 05:00:00,1.08903533020702
2018-01-02 06:00:00,1.3177500570738854
2018-01-02 07:00:00,0.5339842555349082
2018-01-02 08:00:00,1.1475383652304807
2018-01-02 09:00:00,1.116762334806984
2018-01-02 10:00:00,1.084082130242763
2018-01-02 11:00:00,1.6222277382881787
2018-01-02 12:00:00,0.5649838866579346
2018-01-02 13:00:00,0.8242509463274968
2018-01-02 14:00:00,0.7418684476632035
2018-01-02 15:00:00,0.6848270361067377
2018-01-02 16:00:00,0.6902324948443379
2018-01-02 17:00:00,0.6954593230534346
2018-01-02 18:00:00,0.7028597866140465
2018-01-02 19:00:00,0.7054080349416628
2018-01-02 20:00:00,0.7101449429542577
2018-01-02 21:00:00,0.7124698298132403
2018-01-02 22:00:00,0.7169373786657537
2018-01-02 23:00:00,0.7190619696687183
2018-01-03 00:00:00,0.7211110443038325
2018-01-03 01:00:00,0.7252287651989628
2018-01-03 02:00:00,0.729227152943403
2018-01-03 03:00:00,0.7352249653572542
2018-01-03 04:00:00,0.7432048071260133
2018-01-03 05:00:00,0.746816299196759
2018-01-03 06:00:00,0.7545215097502308
2018-01-03 07:00:00,0.7578980777304541
2018-01-03 08:00:00,0.7611832567161333
2018-01-03 09:00:00,0.7664360591193998
2018-01-03 10:00:00,0.6104938956277021
2018-01-03 11:00:00,1.5284157756334367
2018-01-03 12:00:00,1.5227630172769666
2018-01-03 13:00:00,0.603930301317571
2018-01-03 14:00:00,0.6571442365689486
2018-01-03 15:00:00,0.6600495635550033
2018-01-03 16:00:00,0.6631233086592012
2018-01-03 17:00:00,0.6661980623393641
2018-01-03 18:00:00,0.669101913049072
2018-01-03 19:00:00,0.6724837054083004
2018-01-03 20:00:00,0.6758720020317578
2018-01-03 21:00:00,0.6797418515706742
2018-01-03 22:00:00,0.6840098841003456
2018-01-03 23:00:00,0.6894481841220593
2018-01-04 00:00:00,0.693583087442016
2018-01-04 01:00:00,0.6978442690804546
2018-01-04 02:00:00,0.7004045527633407
2018-01-04 03:00:00,0.7045422918357557
2018-01-04 04:00:00,0.7074420371874073
2018-01-04 05:00:00,0.7112079087790405
2018-01-04 06:00:00,0.7147724572892769
2018-01-04 07:00:00,0.718491300730594
2018-01-04 08:00:00,0.7235089658776183
2018-01-04 09:00:00,0.7257057314575873
2018-01-04 10:00:00,1.0403527520507183
2018-01-04 11:00:00,1.241051670816668
2018-01-04 12:00:00,0.6843182558602241
2018-01-04 13:00:00,0.9244289239874333
2018-01-04 14:00:00,1.2212417222201348
2018-01-04 15:00:00,1.3033483576650182
2018-01-04 16:00:00,0.7743158683910649
2018-01-04 17:00:00,0.7200244139603093
2018-01-04 18:00:00,0.9426590206813447
2018-01-04 19:00:00,0.6817749119043915
2018-01-04 20:00:00,0.619968749495185
2018-01-04 21:00:00,1.0256065878862994
2018-01-04 22:00:00,0.7880859266350344
2018-01-04 23:00:00,1.2749031528719894
2018-01-05 00:00:00,1.3606809081851376
2018-01-05 01:00:00,1.2087792016371988
2018-01-05 02:00:00,0.9580836546628967
2018-01-05 03:00:00,0.27712903952091106
2018-01-05 04:00:00,0.5503369403476743
2018-01-05 05:00:00,0.986074507895652
2018-01-05 06:00:00,1.1061232973477282
2018-01-05 07:00:00,0.5395293774501374
2018-01-05 08:00:00,0.5759549798265978
2018-01-05 09:00:00,1.0402069901891762
2018-01-05 10:00:00,0.49477558262895815
2018-01-05 11:00:00,0.9617776499511448
2018-01-05 12:00:00,1.2417912188145956
2018-01-05 13:00:00,1.1887417377127063
2018-01-05 14:00:00,1.4824356307445319
2018-01-05 15:00:00,1.577068847835215
2018-01-05 16:00:00,0.7064720755680151
2018-01-05 17:00:00,0.6657663017927029
2018-01-05 18:00:00,0.3279260176618598
2018-01-05 19:00:00,0.5163814296962018
2018-01-05 20:00:00,0.6738219083760529
2018-01-05 21:00:00,1.3561076427937644
2018-01-05 22:00:00,0.41949368854636493
2018-01-05 23:00:00,0.9900247391169952
2018-01-06 00:00:00,1.9640802527477086
2018-01-06 01:00:00,0.9121923982558635
2018-01-06 02:00:00,1.0038943890598562
2018-01-06 03:00:00,1.6188439217880286
2018-01-06 04:00:00,0.6846036860971246
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.7233581873268603
2018-01-06 07:00:00,0.9931746813405831
2018-01-06 08:00:00,1.7491662961900198
2018-01-06 09:00:00,0.8399506538927379
2018-01-06 10:00:00,1.146128743333175
2018-01-06 11:00:00,1.0879327840801238
2018-01-06 12:00:00,0.9100854790047922
2018-01-06 13:00:00,1.7436359443808134
2018-01-06 14:00:00,1.7373456518499053
2018-01-06 15:00:00,0.6423171522282912
2018-01-06 16:00:00,0.822322004106302
2018-01-06 17:00:00,0.7951924180223653
2018-01-06 18:00:00,1.1429831403404869
2018-01-06 19:00:00,0.6640334078029734
2018-01-06 20:00:00,0.8293723047894427
2018-01-06 21:00:00,1.0366069927394597
2018-01-06 22:00:00,1.2478723115981531
2018-01-06 23:00:00,0.8940068423580555
2018-01-07 00:00:00,1.1030183798703932
2018-01-07 01:00:00,0.7540929583207843
2018-01-07 02:00:00,0.874983152315052
2018-01-07 03:00:00,1.3155189565783636
2018-01-07 04:00:00,1.6695608635829429
2018-01-07 05:00:00,1.4346297551447929
2018-01-07 06:00:00,0.870265467321021
2018-01-07 07:00:00,1.0756280267388056
2018-01-07 08:00:00,1.2514341883348095
2018-01-07 09:00:00,1.037865491985334
2018-01-07 10:00:00,1.739420469558685
2018-01-07 11:00:00,0.8297946546435686
2018-01-07 12:00:00,1.237796958780805
2018-01-07 13:00:00,0.8104884526451109
2018-01-07 14:00:00,0.8117055482696978
2018-01-07 15:00:00,0.8135247112401994
2018-01-07 16:00:00,0.814182609236994
2018-01-07 17:00:00,0.8143177991604126
2018-01-07 18:00:00,0.8144524964734823
2018-01-07 19:00:00,0.8139946628002659
2018-01-07 20:00:00,0.8137493931899941
2018-01-07 21:00:00,0.813887065726961
2018-01-07 22:00:00,0.8140235941245308
2018-01-07 23:00:00,0.8142704180553016
2018-01-08 00:00:00,0.8141483646450983
2018-01-08 01:00:00,0.8149194643888292
2018-01-08 02:00:00,0.8168121810715661
2018-01-08 03:00:00,0.8169303174172567
2018-01-08 04:00:00,0.8177590510226167
2018-01-08 05:00:00,0.8198700897165314
2018-01-08 06:00:00,0.8199698834414371
2018-01-08 07:00:00,0.8214379884633466
2018-01-08 08:00:00,1.4054433638651715
2018-01-08 09:00:00,1.7562708621289909
2018-01-08 10:00:00,2.1027387885045683
2018-01-08 11:00:00,1.059816006744785
2018-01-08 12:00:00,1.0569910084857792
2018-01-08 13:00:00,1.056533594348462
2018-01-08 14:00:00,1.0564048374042128
2018-01-08 15:00:00,1.055071228071866
2018-01-08 16:00:00,1.0537653196505743
2018-01-08 17:00:00,1.052481324011355
2018-01-08 18:00:00,1.051217239147175
2018-01-08 19:00:00,1.0505472856787954
2018-01-08 20:00:00,1.0506760839880236
2018-01-08 21:00:00,1.049449768013608
2018-01-08 22:00:00,1.0478874867439278
2018-01-08 23:00:00,1.0478528435991203
2018-01-09 00:00:00,1.0467168966211187
2018-01-09 01:00:00,1.0455471530782114
2018-01-09 02:00:00,1.044392030448352
2018-01-09 03:00:00,1.0438226044491274
2018-01-09 04:00:00,1.0439792362855917
2018-01-09 05:00:00,1.0433516031994334
2018-01-09 06:00:00,1.041826443164393
2018-01-09 07:00:00,1.0418854260518868
2018-01-09 08:00:00,1.087953016336691
2018-01-09 09:00:00,0.9355601860154992
2018-01-09 10:00:00,2.454297354963963
2018-01-09 11:00:00,2.1805872631533076
2018-01-09 12:00:00,1.4038327645551043
2018-01-09 13:00:00,2.0291122557867634
2018-01-09 14:00:00,2.011771146881197
2018-01-09 15:00:00,1.6948877516425946
2018-01-09 16:00:00,1.1070666769567215
2018-01-09 17:00:00,1.578598800069604
2018-01-09 18:00:00,1.4398212896284521
2018-01-09 19:00:00,1.0122284437140054
2018-01-09 20:00:00,1.625393527653497
2018-01-09 21:00:00,1.2680995138056002
2018-01-09 22:00:00,1.859016525573526
2018-01-09 23:00:00,1.2559947781375778
2018-01-10 00:00:00,1.6509070989620738
2018-01-10 01:00:00,1.5320805157278388
2018-01-10 02:00:00,1.4932695357963255
2018-01-10 03:00:00,0.9559524452413666
2018-01-10 04:00:00,1.7409659142974225
2018-01-10 05:00:00,1.3622546904797785
2018-01-10 06:00:00,1.239436046946057
2018-01-10 07:00:00,1.2582465701792078
2018-01-10 08:00:00,1.6188209875728794
2018-01-10 09:00:00,1.1237285865940263
2018-01-10 10:00:00,1.018109051215959
2018-01-10 11:00:00,1.5108395503801253
2018-01-10 12:00:00,1.3661674462668938
2018-01-10 13:00:00,1.3147276750056056
2018-01-10 14:00:00,1.386454254895011
2018-01-10 15:00:00,0.8326195501731127
2018-01-10 16:00:00,1.9074730614930664
2018-01-10 17:00:00,0.8871468261832234
2018-01-10 18:00:00,1.4200547095201341
2018-01-10 19:00:00,1.4205272730168363
2018-01-10 20:00:00,1.1182620927714237
2018-01-10 21:00:00,1.3935211005072483
