timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.6872264198836303
2018-01-01 02:00:00,0.8868695865394232
2018-01-01 03:00:00,0.3927835265147764
2018-01-01 04:00:00,0.9261594898694724
2018-01-01 05:00:00,0.705032331348642
2018-01-01 06:00:00,0.7317251431242842
2018-01-01 07:00:00,0.7710345484933218
2018-01-01 08:00:00,0.2481676961339207
2018-01-01 09:00:00,0.8123688558728261
2018-01-01 10:00:00,1.023777473950311
2018-01-01 11:00:00,1.3398867123371503
2018-01-01 12:00:00,1.4234271977746327
2018-01-01 13:00:00,0.7410349368055013
2018-01-01 14:00:00,0.9412406144585133
2018-01-01 15:00:00,1.1811799260609726
2018-01-01 16:00:00,1.2720047678713013
2018-01-01 17:00:00,0.3774429468544909
2018-01-01 18:00:00,1.0370472777555462
2018-01-01 19:00:00,0.5246613709184266
2018-01-01 20:00:00,0.8172200112812272
2018-01-01 21:00:00,0.6330136277899702
2018-01-01 22:00:00,0.6351893356749383
2018-01-01 23:00:00,1.3950708563582346
2018-01-02 00:00:00,1.6469723483300938
2018-01-02 01:00:00,0.7338921372306471
2018-01-02 02:00:00,0.9969766567592087
2018-01-02 03:00:00,1.6342173726846827
2018-01-02 04:00:00,0.9502984230127703
2018-01-02 05:00:00,0.5147497642010772
2018-01-02 06:00:00,1.3615128855060241
2018-01-02 07:00:00,0.9088394828968881
2018-01-02 08:00:00,1.4903719187896949
2018-01-02 09:00:00,1.2544014773767045
2018-01-02 10:00:00,1.206579511633322
2018-01-02 11:00:00,1.0922261880454969
2018-01-02 12:00:00,0.7976093187981614
2018-01-02 13:00:00,1.0997716201206307
2018-01-02 14:00:00,1.478133514530177
2018-01-02 15:00:00,1.4652112720520118
2018-01-02 16:00:00,1.6157205787406843
2018-01-02 17:00:00,1.0612091409796907
2018-01-02 18:00:00,1.0181893548930827
2018-01-02 19:00:00,0.9129777459678807
2018-01-02 20:00:00,0.7290342172148326
2018-01-02 21:00:00,0.9527684363325264
2018-01-02 22:00:00,1.5501285774280242
2018-01-02 23:00:00,0.970929804256726
2018-01-03 00:00:00,0.4977896490698219
2018-01-03 01:00:00,1.2220899458385868
2018-01-03 02:00:00,1.3237900759064514
2018-01-03 03:00:00,0.898682382310997
2018-01-03 04:00:00,0.9966380234160276
2018-01-03 05:00:00,1.1444534967017703
2018-01-03 06:00:00,1.4468776421156402
2018-01-03 07:00:00,0.9409101500386318
2018-01-03 08:00:00,0.9762568732790786
2018-01-03 09:00:00,0.8733054122404276
2018-01-03 10:00:00,1.0812124689293006
2018-01-03 11:00:00,0.9231573672819704
2018-01-03 12:00:00,1.8641715884840009
2018-01-03 13:00:00,1.1901837262257835
2018-01-03 14:00:00,1.5315314826327764
2018-01-03 15:00:00,1.3157215227660566
2018-01-03 16:00:00,0.2464370616959199
2018-01-03 17:00:00,0.5754969948857388
2018-01-03 18:00:00,1.4403230896053774
2018-01-03 19:00:00,0.7635454152687187
2018-01-03 20:00:00,0.6188217270179959
2018-01-03 21:00:00,1.0102501904231347
2018-01-03 22:00:00,0.8279779554020464
2018-01-03 23:00:00,1.261748509013155
2018-01-04 00:00:00,1.2942048907097008
2018-01-04 01:00:00,0.8447433991836931
2018-01-04 02:00:00,0.7944034104344495
2018-01-04 03:00:00,0.8936228614310665
2018-01-04 04:00:00,1.3369132508236887
2018-01-04 05:00:00,1.1871971510833987
2018-01-04 06:00:00,0.7855197505503402
2018-01-04 07:00:00,0.9000202398389877
2018-01-04 08:00:00,0.8521481019450882
2018-01-04 09:00:00,1.040745978542067
2018-01-04 10:00:00,1.1089936592614764
2018-01-04 11:00:00,1.4171102316131743
2018-01-04 12:00:00,0.8472520752493632
2018-01-04 13:00:00,0.7172959558363662
2018-01-04 14:00:00,1.0751597942810736
2018-01-04 15:00:00,0.47417716570079566
2018-01-04 16:00:00,0.8529732552688376
2018-01-04 17:00:00,1.3049584862614476
2018-01-04 18:00:00,1.220688769564899
2018-01-04 19:00:00,0.8480525019705848
2018-01-04 20:00:00,0.8494620262760343
2018-01-04 21:00:00,0.8507421522983133
2018-01-04 22:00:00,0.8502441928058789
2018-01-04 23:00:00,0.8536068919591229
2018-01-05 00:00:00,0.8570440426633378
2018-01-05 01:00:00,0.8597602938643886
2018-01-05 02:00:00,0.8610260765045892
2018-01-05 03:00:00,0.8617732929430654
2018-01-05 04:00:00,0.9934676497756699
2018-01-05 05:00:00,2.1884295866870658
2018-01-05 06:00:00,0.5326820965735528
2018-01-05 07:00:00,1.0371635578911316
2018-01-05 08:00:00,1.3668819390816442
2018-01-05 09:00:00,1.2075389613288279
2018-01-05 10:00:00,1.0406774928732796
2018-01-05 11:00:00,1.4716976469656253
2018-01-05 12:00:00,1.6458089531905742
2018-01-05 13:00:00,0.9560113944223216
2018-01-05 14:00:00,1.2828956547639758
2018-01-05 15:00:00,0.3891324228521494
2018-01-05 16:00:00,1.0767377604096802
2018-01-05 17:00:00,1.5023345894546
2018-01-05 18:00:00,0.8935505264541371
