timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.5497801036682224
2018-01-01 02:00:00,1.0642426157740648
2018-01-01 03:00:00,0.9216241606561869
2018-01-01 04:00:00,0.5640255285082625
2018-01-01 05:00:00,0.5934570513406432
2018-01-01 06:00:00,1.0609852567251896
2018-01-01 07:00:00,0.8414556986275079
2018-01-01 08:00:00,0.8821339341363584
2018-01-01 09:00:00,1.2415554167589395
2018-01-01 10:00:00,1.0909494554914876
2018-01-01 11:00:00,0.8656010219643725
2018-01-01 12:00:00,1.1128019227887127
2018-01-01 13:00:00,1.569189675216163
2018-01-01 14:00:00,0.9864849127775863
2018-01-01 15:00:00,0.4449048450013766
2018-01-01 16:00:00,0.6913409351784765
2018-01-01 17:00:00,0.5614023417353174
2018-01-01 18:00:00,1.442558658377099
2018-01-01 19:00:00,1.3373796867629963
2018-01-01 20:00:00,1.0214160490256852
2018-01-01 21:00:00,0.7074597238461322
2018-01-01 22:00:00,1.3236808586617737
2018-01-01 23:00:00,1.2162864682749561
2018-01-02 00:00:00,1.0927182295610967
2018-01-02 01:00:00,1.6236458820268584
2018-01-02 02:00:00,1.4050145022939224
2018-01-02 03:00:00,1.143769446183069
2018-01-02 04:00:00,0.9177995625861234
2018-01-02 05:00:00,1.3697457020915456
2018-01-02 06:00:00,1.127558704749128
2018-01-02 07:00:00,0.90490461491026
2018-01-02 08:00:00,0.9076017630090562
2018-01-02 09:00:00,1.1086341298029634
2018-01-02 10:00:00,1.379293241670909
2018-01-02 11:00:00,1.3204897899988053
2018-01-02 12:00:00,0.8196768540338657
2018-01-02 13:00:00,1.219695708358229
2018-01-02 14:00:00,1.3512771315358163
2018-01-02 15:00:00,1.1160131671179905
2018-01-02 16:00:00,1.335341752366848
2018-01-02 17:00:00,1.223314204048812
2018-01-02 18:00:00,1.278160302559751
2018-01-02 19:00:00,1.2781294784449253
2018-01-02 20:00:00,0.9103847218687208
2018-01-02 21:00:00,1.303493907037555
2018-01-02 22:00:00,1.5142071481679538
2018-01-02 23:00:00,0.9243694589361121
2018-01-03 00:00:00,0.5370870526890016
2018-01-03 01:00:00,0.7814091412947044
2018-01-03 02:00:00,1.6634112150390579
2018-01-03 03:00:00,0.9753090171376648
2018-01-03 04:00:00,0.9171582651785132
2018-01-03 05:00:00,1.139463287863553
2018-01-03 06:00:00,1.290295215694099
2018-01-03 07:00:00,1.477994233523767
2018-01-03 08:00:00,0.8853709229037207
2018-01-03 09:00:00,1.2743611735846063
2018-01-03 10:00:00,1.2683613613152989
2018-01-03 11:00:00,0.8560018785488813
2018-01-03 12:00:00,1.3178695774161446
2018-01-03 13:00:00,1.0454399200494084
2018-01-03 14:00:00,1.124159343195887
2018-01-03 15:00:00,1.0884938548520626
2018-01-03 16:00:00,1.2861628926560675
2018-01-03 17:00:00,1.3570242583272014
2018-01-03 18:00:00,1.2156073427581786
2018-01-03 19:00:00,1.073748317369007
2018-01-03 20:00:00,0.7389429536715681
2018-01-03 21:00:00,1.6628568026142252
2018-01-03 22:00:00,0.9092389587078442
2018-01-03 23:00:00,0.7053613407212302
