timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.13744462039471628
2018-01-01 02:00:00,0.725020806213016
2018-01-01 03:00:00,1.0642414888052898
2018-01-01 04:00:00,0.978933741224031
2018-01-01 05:00:00,1.0518512552713766
2018-01-01 06:00:00,0.545106878730136
2018-01-01 07:00:00,1.7489739752347615
2018-01-01 08:00:00,0.691065509313545
2018-01-01 09:00:00,0.5710596533855263
2018-01-01 10:00:00,0.2675449429927512
2018-01-01 11:00:00,0.8094675318810508
2018-01-01 12:00:00,1.270021807296809
2018-01-01 13:00:00,0.8755540889081548
2018-01-01 14:00:00,1.5031928355620743
2018-01-01 15:00:00,0.8626688047172857
2018-01-01 16:00:00,1.228860095910298
2018-01-01 17:00:00,0.6266387212359612
2018-01-01 18:00:00,1.0409489814754036
2018-01-01 19:00:00,0.7297318242238773
2018-01-01 20:00:00,1.2891293101428078
2018-01-01 21:00:00,1.1163972237952975
2018-01-01 22:00:00,0.5331627939221153
2018-01-01 23:00:00,0.7069337243858625
2018-01-02 00:00:00,1.4945898665525852
2018-01-02 01:00:00,0.5876259423115879
2018-01-02 02:00:00,0.7633156694273652
2018-01-02 03:00:00,1.3052607156288976
2018-01-02 04:00:00,0.9476197052552843
2018-01-02 05:00:00,0.2751639863072039
2018-01-02 06:00:00,1.8369822038665256
2018-01-02 07:00:00,1.4417915130916037
2018-01-02 08:00:00,1.36083877661124
2018-01-02 09:00:00,1.4662145987971706
2018-01-02 10:00:00,0.6562948333180891
2018-01-02 11:00:00,0.9814997961610984
2018-01-02 12:00:00,0.6953622638921162
2018-01-02 13:00:00,0.6081273393188404
2018-01-02 14:00:00,0.2493991377316487
2018-01-02 15:00:00,0.951920585463473
2018-01-02 16:00:00,1.9481580781096488
2018-01-02 17:00:00,1.6156275414562136
2018-01-02 18:00:00,0.6074432144103759
2018-01-02 19:00:00,1.5197826092817972
2018-01-02 20:00:00,0.8330140339156284
2018-01-02 21:00:00,0.9337618130583072
2018-01-02 22:00:00,1.197825657741526
2018-01-02 23:00:00,1.136004866952253
2018-01-03 00:00:00,1.5824820421527888
2018-01-03 01:00:00,1.0786323794942816
2018-01-03 02:00:00,1.1936301058291128
2018-01-03 03:00:00,0.5737128348014447
2018-01-03 04:00:00,0.9770562981925838
2018-01-03 05:00:00,1.0306561841436332
2018-01-03 06:00:00,1.6928785896224043
2018-01-03 07:00:00,1.6562215925072672
2018-01-03 08:00:00,1.1975173748169954
2018-01-03 09:00:00,0.7104136076635695
2018-01-03 10:00:00,1.579451677760332
2018-01-03 11:00:00,1.3422863412838166
2018-01-03 12:00:00,1.4863723804484945
2018-01-03 13:00:00,0.6836986353253823
2018-01-03 14:00:00,1.093550998428559
2018-01-03 15:00:00,1.1334254853898353
2018-01-03 16:00:00,1.7915628563114847
2018-01-03 17:00:00,0.8887835043401616
2018-01-03 18:00:00,1.1843365932874585
2018-01-03 19:00:00,1.0470698425621578
2018-01-03 20:00:00,1.283728782732511
2018-01-03 21:00:00,0.9667717542846985
2018-01-03 22:00:00,1.8228917751860374
2018-01-03 23:00:00,1.452484420333728
2018-01-04 00:00:00,1.5907068520506829
2018-01-04 01:00:00,1.3296383500540125
2018-01-04 02:00:00,0.8921710692009392
2018-01-04 03:00:00,1.0062438559501239
2018-01-04 04:00:00,0.8606577027517034
2018-01-04 05:00:00,0.8666741411083977
2018-01-04 06:00:00,0.6554368323481043
2018-01-04 07:00:00,2.0708335960368363
2018-01-04 08:00:00,0.6861922799064966
2018-01-04 09:00:00,1.1129874768128516
2018-01-04 10:00:00,0.7953870965402648
2018-01-04 11:00:00,1.1258659279915881
2018-01-04 12:00:00,1.3369907421582463
2018-01-04 13:00:00,1.5204327957759092
2018-01-04 14:00:00,0.9783082482634452
2018-01-04 15:00:00,0.7551098051939418
2018-01-04 16:00:00,0.7221402007792699
2018-01-04 17:00:00,0.2510168661324961
2018-01-04 18:00:00,1.001846742680499
2018-01-04 19:00:00,1.3816730294706396
2018-01-04 20:00:00,0.7231846875276106
2018-01-04 21:00:00,1.110468363183807
2018-01-04 22:00:00,1.5846002609487198
2018-01-04 23:00:00,0.8396509397230034
2018-01-05 00:00:00,1.1775187679709462
2018-01-05 01:00:00,1.442372616321296
2018-01-05 02:00:00,1.7429023299009003
2018-01-05 03:00:00,1.4438231221733366
2018-01-05 04:00:00,1.0994946581878509
2018-01-05 05:00:00,1.7736202332624094
2018-01-05 06:00:00,0.4729884548131643
2018-01-05 07:00:00,0.775051689085649
2018-01-05 08:00:00,0.818582161464241
2018-01-05 09:00:00,1.5606320675664664
2018-01-05 10:00:00,0.534441427339561
2018-01-05 11:00:00,1.2547123877052166
2018-01-05 12:00:00,0.746842189472334
2018-01-05 13:00:00,1.2618876178793141
2018-01-05 14:00:00,1.5781312246259938
2018-01-05 15:00:00,1.5398150248497455
2018-01-05 16:00:00,0.8021160985164689
2018-01-05 17:00:00,1.1593531751897257
2018-01-05 18:00:00,1.1652510116864547
2018-01-05 19:00:00,0.5081219751962331
2018-01-05 20:00:00,1.774588487598645
2018-01-05 21:00:00,1.7215187994032903
2018-01-05 22:00:00,0.8639324903756699
2018-01-05 23:00:00,1.0398882194299783
2018-01-06 00:00:00,1.2399364045402634
2018-01-06 01:00:00,1.5468560844263999
2018-01-06 02:00:00,1.8479424852110624
2018-01-06 03:00:00,1.8723440859089797
2018-01-06 04:00:00,1.1335947916980125
2018-01-06 05:00:00,1.0034746901427822
2018-01-06 06:00:00,1.693236958581016
2018-01-06 07:00:00,1.7602456041456884
2018-01-06 08:00:00,1.3671530586520488
2018-01-06 09:00:00,1.0582221208611022
2018-01-06 10:00:00,1.5007125974504296
2018-01-06 11:00:00,1.178994171564524
2018-01-06 12:00:00,1.1941588400961092
2018-01-06 13:00:00,1.8412347345490956
2018-01-06 14:00:00,1.7809443451115423
2018-01-06 15:00:00,0.9718299615786041
2018-01-06 16:00:00,1.198392630684038
2018-01-06 17:00:00,1.3298823182588488
2018-01-06 18:00:00,0.6170251857310247
2018-01-06 19:00:00,1.0273904264441376
2018-01-06 20:00:00,0.9735632772108532
2018-01-06 21:00:00,1.205777502439685
2018-01-06 22:00:00,1.0604178661051349
2018-01-06 23:00:00,0.8708471199823961
2018-01-07 00:00:00,0.8626590574414361
2018-01-07 01:00:00,0.9861169279464002
2018-01-07 02:00:00,1.7707059648698549
2018-01-07 03:00:00,1.2277040071056962
2018-01-07 04:00:00,1.3649197745223756
2018-01-07 05:00:00,2.0483217568040804
2018-01-07 06:00:00,1.4197659249788501
2018-01-07 07:00:00,1.0356452776585805
2018-01-07 08:00:00,1.1041631098833096
2018-01-07 09:00:00,0.7444939867591013
2018-01-07 10:00:00,1.3310651437329888
2018-01-07 11:00:00,1.7014603096411445
2018-01-07 12:00:00,0.7867789577114367
2018-01-07 13:00:00,1.2598100663362006
2018-01-07 14:00:00,1.1599615244307022
