timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.5321213078870324
2018-01-01 03:00:00,0.7855646650386188
2018-01-01 04:00:00,0.5918436723114863
2018-01-01 05:00:00,0.4296348745838472
2018-01-01 06:00:00,1.036410358940576
2018-01-01 07:00:00,1.416926817008132
2018-01-01 08:00:00,0.6549930216100359
2018-01-01 09:00:00,1.1351717440038342
2018-01-01 10:00:00,1.6415880866649697
2018-01-01 11:00:00,1.1498117041117297
2018-01-01 12:00:00,1.1118174217108645
2018-01-01 13:00:00,0.9214308889774536
2018-01-01 14:00:00,0.9787351874631338
2018-01-01 15:00:00,0.8237236222418061
2018-01-01 16:00:00,1.223650737975266
2018-01-01 17:00:00,0.37752923352819645
2018-01-01 18:00:00,0.7552928412035387
2018-01-01 19:00:00,1.6050069223319954
2018-01-01 20:00:00,0.7943950437987961
2018-01-01 21:00:00,1.1432742987441895
2018-01-01 22:00:00,0.653561670599426
2018-01-01 23:00:00,0.5615279046331181
2018-01-02 00:00:00,0.9550868484280238
2018-01-02 01:00:00,0.8454703150359233
2018-01-02 02:00:00,0.9208512577926367
2018-01-02 03:00:00,0.9369177798956454
2018-01-02 04:00:00,1.1821165372714526
2018-01-02 05:00:00,1.1127052583966783
2018-01-02 06:00:00,0.5232781886685344
2018-01-02 07:00:00,0.9133831581220594
2018-01-02 08:00:00,0.8826181043773615
2018-01-02 09:00:00,0.8699527659359022
2018-01-02 10:00:00,1.1342009179289922
2018-01-02 11:00:00,1.1659441255001801
2018-01-02 12:00:00,1.0025102871622509
2018-01-02 13:00:00,1.2545345553154603
2018-01-02 14:00:00,1.168215282507173
2018-01-02 15:00:00,0.6621770171636575
2018-01-02 16:00:00,0.5730982265295226
2018-01-02 17:00:00,1.2230807995160176
2018-01-02 18:00:00,0.6436191243363145
2018-01-02 19:00:00,0.8178568954104953
2018-01-02 20:00:00,0.8401809442589436
2018-01-02 21:00:00,1.4429953629352847
2018-01-02 22:00:00,1.229943543824596
2018-01-02 23:00:00,0.7312415976462143
2018-01-03 00:00:00,0.21828076333240112
2018-01-03 01:00:00,0.7092236839695567
2018-01-03 02:00:00,1.032029378762697
2018-01-03 03:00:00,0.6867837845126594
2018-01-03 04:00:00,0.9134942178392587
2018-01-03 05:00:00,0.9135798982769548
2018-01-03 06:00:00,0.41434340651095836
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.9787319668176219
2018-01-03 09:00:00,1.1088651166667565
2018-01-03 10:00:00,0.6759413826003707
2018-01-03 11:00:00,0.7020569678206748
2018-01-03 12:00:00,0.7115932572561625
2018-01-03 13:00:00,0.928124324701366
2018-01-03 14:00:00,1.1900758102555904
2018-01-03 15:00:00,1.0486259444507764
2018-01-03 16:00:00,1.5717463753195047
2018-01-03 17:00:00,0.9201532538626579
2018-01-03 18:00:00,0.6569760218429866
2018-01-03 19:00:00,0.9421905088741256
2018-01-03 20:00:00,1.205873779335639
2018-01-03 21:00:00,1.2947398570213444
2018-01-03 22:00:00,1.0107589827573111
2018-01-03 23:00:00,1.2956495235194327
2018-01-04 00:00:00,1.1596160629767596
2018-01-04 01:00:00,1.2076620252665282
2018-01-04 02:00:00,0.8155632707092036
2018-01-04 03:00:00,1.2813206735759757
2018-01-04 04:00:00,1.1802660321043668
2018-01-04 05:00:00,1.2392051241409592
2018-01-04 06:00:00,0.9712026794914803
2018-01-04 07:00:00,1.53277202591871
2018-01-04 08:00:00,1.0358048639099198
2018-01-04 09:00:00,1.5219590706353743
2018-01-04 10:00:00,1.2602781665569462
2018-01-04 11:00:00,1.3283791329861405
2018-01-04 12:00:00,1.0932026084195892
2018-01-04 13:00:00,1.252402289443062
2018-01-04 14:00:00,0.8644967883937172
2018-01-04 15:00:00,1.5322473767910159
2018-01-04 16:00:00,1.6941931081133954
2018-01-04 17:00:00,1.8705386214643511
2018-01-04 18:00:00,1.521545953504651
2018-01-04 19:00:00,1.873972675789957
2018-01-04 20:00:00,1.0516855628003914
2018-01-04 21:00:00,0.8681672290054447
2018-01-04 22:00:00,1.2830673268880401
2018-01-04 23:00:00,1.5896682300014886
2018-01-05 00:00:00,1.206408419000009
2018-01-05 01:00:00,1.6739908679057662
2018-01-05 02:00:00,1.573291882696073
2018-01-05 03:00:00,1.1703399816641686
2018-01-05 04:00:00,1.5031050248707218
2018-01-05 05:00:00,0.888459208251931
2018-01-05 06:00:00,1.5113532464940078
2018-01-05 07:00:00,1.5003862039571823
2018-01-05 08:00:00,1.044023674618316
2018-01-05 09:00:00,1.4578963519569994
2018-01-05 10:00:00,1.544979132447277
2018-01-05 11:00:00,1.4098880324653211
2018-01-05 12:00:00,1.5968242757200257
2018-01-05 13:00:00,1.2880291738061758
2018-01-05 14:00:00,1.364364409744638
2018-01-05 15:00:00,1.5623498211369935
2018-01-05 16:00:00,0.9163231451592168
2018-01-05 17:00:00,1.0923633795561416
2018-01-05 18:00:00,1.1179601535147228
2018-01-05 19:00:00,1.6116010284981885
2018-01-05 20:00:00,1.9472477040835645
2018-01-05 21:00:00,0.9573891938223466
2018-01-05 22:00:00,1.0507807009674703
2018-01-05 23:00:00,1.3476671634574053
2018-01-06 00:00:00,1.7331471576535609
2018-01-06 01:00:00,1.0238613521369206
2018-01-06 02:00:00,1.889908782383672
2018-01-06 03:00:00,1.0675989743876437
2018-01-06 04:00:00,1.3269999511399566
2018-01-06 05:00:00,1.0537263560184777
2018-01-06 06:00:00,1.3254434007473974
2018-01-06 07:00:00,0.8674309304467605
2018-01-06 08:00:00,1.0116535839207366
2018-01-06 09:00:00,1.0406882515736735
2018-01-06 10:00:00,1.3199909621821744
2018-01-06 11:00:00,1.7685041471819303
2018-01-06 12:00:00,1.45461417453617
2018-01-06 13:00:00,1.1002660189874824
2018-01-06 14:00:00,1.443316335436782
2018-01-06 15:00:00,1.1890601115091233
2018-01-06 16:00:00,1.0808372014683505
2018-01-06 17:00:00,1.036199049896647
2018-01-06 18:00:00,1.0441359707146851
2018-01-06 19:00:00,1.2732819754578342
2018-01-06 20:00:00,1.0802838240614763
2018-01-06 21:00:00,1.1710330896724472
2018-01-06 22:00:00,0.9068653164243191
2018-01-06 23:00:00,1.3868393752586914
2018-01-07 00:00:00,1.1068451202515117
2018-01-07 01:00:00,1.2443377829053412
2018-01-07 02:00:00,1.1219767890955445
2018-01-07 03:00:00,0.8752386616021118
2018-01-07 04:00:00,0.9943661461876113
2018-01-07 05:00:00,1.136597012179171
2018-01-07 06:00:00,1.1503582981669682
2018-01-07 07:00:00,1.3666889090556533
2018-01-07 08:00:00,1.1796931213609465
2018-01-07 09:00:00,1.3872853932805653
2018-01-07 10:00:00,1.059583068402596
2018-01-07 11:00:00,1.1860167944667896
2018-01-07 12:00:00,1.8017965444408626
2018-01-07 13:00:00,0.6743284409257919
2018-01-07 14:00:00,1.1467332885149955
2018-01-07 15:00:00,1.3340115185751162
2018-01-07 16:00:00,1.4212308160248903
2018-01-07 17:00:00,1.06761446968371
2018-01-07 18:00:00,1.0492039819127115
2018-01-07 19:00:00,1.6457856538847397
2018-01-07 20:00:00,1.0769549038449058
2018-01-07 21:00:00,0.9872504476945837
2018-01-07 22:00:00,1.0563584733422346
2018-01-07 23:00:00,1.4766713466646801
2018-01-08 00:00:00,1.209435252547158
2018-01-08 01:00:00,0.8961181385673714
2018-01-08 02:00:00,1.2208125488705888
2018-01-08 03:00:00,1.304718209612565
2018-01-08 04:00:00,0.8060136424867491
2018-01-08 05:00:00,1.3457771428623835
2018-01-08 06:00:00,1.0407761605060757
2018-01-08 07:00:00,1.1550674928007767
2018-01-08 08:00:00,1.2310291847168522
2018-01-08 09:00:00,0.9703828197631823
2018-01-08 10:00:00,0.99042588005002
2018-01-08 11:00:00,1.3283901656420871
2018-01-08 12:00:00,1.0317498158714091
2018-01-08 13:00:00,1.4454773661211122
2018-01-08 14:00:00,1.6464795421276952
2018-01-08 15:00:00,1.2730345620254746
2018-01-08 16:00:00,1.3028069361726857
2018-01-08 17:00:00,1.1301383114603796
2018-01-08 18:00:00,1.2834628746841816
2018-01-08 19:00:00,1.368621041427465
2018-01-08 20:00:00,1.2063208869967523
2018-01-08 21:00:00,1.4259537085898288
2018-01-08 22:00:00,0.90185475282132
2018-01-08 23:00:00,1.0592455891494201
2018-01-09 00:00:00,1.2376757495969366
2018-01-09 01:00:00,1.2168380543390205
2018-01-09 02:00:00,1.618949544452029
2018-01-09 03:00:00,1.098265496843318
2018-01-09 04:00:00,1.401162337323328
2018-01-09 05:00:00,1.207211881988993
2018-01-09 06:00:00,1.0105035434461884
2018-01-09 07:00:00,0.9277139412286776
2018-01-09 08:00:00,1.0044546764106095
2018-01-09 09:00:00,1.2562301219578438
2018-01-09 10:00:00,1.237609210004467
2018-01-09 11:00:00,1.5571339104409412
2018-01-09 12:00:00,1.0908424650754873
2018-01-09 13:00:00,1.0950496708795834
2018-01-09 14:00:00,1.2056284210717745
2018-01-09 15:00:00,1.185748814840006
2018-01-09 16:00:00,1.0911421510504535
2018-01-09 17:00:00,1.4146106607885007
2018-01-09 18:00:00,0.9159209494254466
2018-01-09 19:00:00,0.9981339565217513
2018-01-09 20:00:00,0.9460684984200081
2018-01-09 21:00:00,1.038156591823686
2018-01-09 22:00:00,1.1890374710381544
2018-01-09 23:00:00,1.2660272983379826
2018-01-10 00:00:00,0.9549726436411089
2018-01-10 01:00:00,1.8729061811428898
2018-01-10 02:00:00,1.4508158015622497
2018-01-10 03:00:00,1.0754642087655086
2018-01-10 04:00:00,1.0847271290181377
2018-01-10 05:00:00,1.0258118285745623
2018-01-10 06:00:00,1.066961175160097
2018-01-10 07:00:00,1.1133362584051174
2018-01-10 08:00:00,1.2870546366679017
2018-01-10 09:00:00,1.0286269087468554
2018-01-10 10:00:00,1.036068324127398
2018-01-10 11:00:00,1.1252115416597162
2018-01-10 12:00:00,0.868694513981172
2018-01-10 13:00:00,1.156856381536114
2018-01-10 14:00:00,1.061888407805605
2018-01-10 15:00:00,1.3432204300394546
2018-01-10 16:00:00,0.9720056506386486
2018-01-10 17:00:00,1.1469459010598158
2018-01-10 18:00:00,1.3538545669299926
2018-01-10 19:00:00,1.4177059904906646
2018-01-10 20:00:00,1.1174598283570787
2018-01-10 21:00:00,1.1795261632700387
