timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.48877317589545183
2018-01-01 03:00:00,0.9216241606561869
2018-01-01 04:00:00,0.9400433319464004
2018-01-01 05:00:00,0.8238705599705384
2018-01-01 06:00:00,1.0609852567251896
2018-01-01 07:00:00,0.3991532822794822
2018-01-01 08:00:00,0.7832367891914187
2018-01-01 09:00:00,0.815954497820329
2018-01-01 10:00:00,1.4245782599572467
2018-01-01 11:00:00,0.9144229314205037
2018-01-01 12:00:00,1.3814878008815639
2018-01-01 13:00:00,0.9266543282681656
2018-01-01 14:00:00,1.1243107416919387
2018-01-01 15:00:00,0.446028411212417
2018-01-01 16:00:00,1.1386220376924674
2018-01-01 17:00:00,0.7269028606165565
2018-01-01 18:00:00,1.2890932838063027
2018-01-01 19:00:00,1.4210427543358728
2018-01-01 20:00:00,0.8293474018143455
2018-01-01 21:00:00,1.238900635951278
2018-01-01 22:00:00,0.8471805604103885
2018-01-01 23:00:00,1.1494253608341882
2018-01-02 00:00:00,0.6251585217607368
2018-01-02 01:00:00,0.727628939526586
2018-01-02 02:00:00,1.0464013261608487
2018-01-02 03:00:00,1.3692186112365805
2018-01-02 04:00:00,1.1952758927165825
2018-01-02 05:00:00,0.7270252125405268
2018-01-02 06:00:00,1.0449321219860324
2018-01-02 07:00:00,1.0390168329237988
2018-01-02 08:00:00,0.9205850738617348
2018-01-02 09:00:00,1.6262801990205171
2018-01-02 10:00:00,1.3032149170261302
2018-01-02 11:00:00,0.8842464209989106
2018-01-02 12:00:00,1.1115280047110254
2018-01-02 13:00:00,0.9544155508587032
2018-01-02 14:00:00,0.6085682150984949
2018-01-02 15:00:00,1.129394398408391
2018-01-02 16:00:00,1.2121927948200142
2018-01-02 17:00:00,1.149345427714742
2018-01-02 18:00:00,1.033488596895979
2018-01-02 19:00:00,1.282826271193617
2018-01-02 20:00:00,1.1354500394579277
2018-01-02 21:00:00,1.3653193581677385
2018-01-02 22:00:00,1.70554635673885
2018-01-02 23:00:00,1.5794414074023264
2018-01-03 00:00:00,0.9554720514482529
2018-01-03 01:00:00,1.3342269403718678
2018-01-03 02:00:00,0.9295384933829335
2018-01-03 03:00:00,1.1376358607831631
2018-01-03 04:00:00,1.0318227338954005
2018-01-03 05:00:00,1.3367453441690282
2018-01-03 06:00:00,1.333930371088047
2018-01-03 07:00:00,1.546859553607952
2018-01-03 08:00:00,1.9695868069945124
2018-01-03 09:00:00,1.001532886132232
2018-01-03 10:00:00,1.3021038173300967
2018-01-03 11:00:00,1.4693985753393854
2018-01-03 12:00:00,1.5186106197137292
2018-01-03 13:00:00,0.8973783450071403
2018-01-03 14:00:00,1.2856281590250145
2018-01-03 15:00:00,0.5926398968962101
2018-01-03 16:00:00,0.9063062150585905
2018-01-03 17:00:00,1.0488109001778998
2018-01-03 18:00:00,0.730559316532972
2018-01-03 19:00:00,1.2230442861253148
2018-01-03 20:00:00,1.358647657577096
2018-01-03 21:00:00,0.7184384026548106
2018-01-03 22:00:00,1.118122091581419
2018-01-03 23:00:00,1.1684846509277649
2018-01-04 00:00:00,1.2988285269217215
2018-01-04 01:00:00,0.9018594565893991
2018-01-04 02:00:00,0.864637716458146
2018-01-04 03:00:00,0.8874640401935254
2018-01-04 04:00:00,0.8293686053241347
2018-01-04 05:00:00,1.0533220905968679
2018-01-04 06:00:00,1.4088149886812449
2018-01-04 07:00:00,0.7818038364543723
2018-01-04 08:00:00,0.7496120221755793
2018-01-04 09:00:00,1.095787700167354
2018-01-04 10:00:00,1.389543190679349
2018-01-04 11:00:00,1.1270698388804958
2018-01-04 12:00:00,1.0671913803315862
2018-01-04 13:00:00,1.272181492632933
2018-01-04 14:00:00,1.2712600964232565
2018-01-04 15:00:00,0.6915280059011656
2018-01-04 16:00:00,1.022117186067456
2018-01-04 17:00:00,1.2165286395302208
2018-01-04 18:00:00,1.1329204975715421
2018-01-04 19:00:00,1.2126219184658777
2018-01-04 20:00:00,1.0641096309990141
2018-01-04 21:00:00,1.3051370687220238
2018-01-04 22:00:00,0.6291384041458405
2018-01-04 23:00:00,1.3474225253441858
2018-01-05 00:00:00,0.41949109758123926
2018-01-05 01:00:00,0.9651925912571576
2018-01-05 02:00:00,1.0223052090561664
2018-01-05 03:00:00,0.8457772213286396
2018-01-05 04:00:00,0.9601889965440688
2018-01-05 05:00:00,1.2117592051109753
2018-01-05 06:00:00,1.0178994149319103
2018-01-05 07:00:00,1.251102205423754
2018-01-05 08:00:00,1.120990646700647
2018-01-05 09:00:00,1.0144446747027966
2018-01-05 10:00:00,1.142565947399572
2018-01-05 11:00:00,1.2678284999649163
2018-01-05 12:00:00,0.8417205064147137
2018-01-05 13:00:00,1.4750016350919368
2018-01-05 14:00:00,0.8550932249321902
2018-01-05 15:00:00,1.2601494835170834
2018-01-05 16:00:00,1.3598680654283792
2018-01-05 17:00:00,1.0156722509028304
2018-01-05 18:00:00,1.0374001936488262
2018-01-05 19:00:00,1.1356356439455955
2018-01-05 20:00:00,0.9453996426212424
2018-01-05 21:00:00,1.1657385648510952
2018-01-05 22:00:00,1.006285784072436
2018-01-05 23:00:00,0.8370626388801603
2018-01-06 00:00:00,1.257302447532585
2018-01-06 01:00:00,1.2546351075245294
2018-01-06 02:00:00,1.3256703045813916
2018-01-06 03:00:00,0.8706935150782431
2018-01-06 04:00:00,1.603419571530268
2018-01-06 05:00:00,0.6236031504582503
2018-01-06 06:00:00,1.4594329546744342
2018-01-06 07:00:00,1.298369436685562
2018-01-06 08:00:00,1.2435354411227308
2018-01-06 09:00:00,1.4003569645402532
2018-01-06 10:00:00,1.4505894968159894
2018-01-06 11:00:00,1.2126675037110708
2018-01-06 12:00:00,1.413837717173108
2018-01-06 13:00:00,1.0237675071859302
2018-01-06 14:00:00,1.271771391648139
2018-01-06 15:00:00,1.0245515553486086
2018-01-06 16:00:00,1.1282490752458074
2018-01-06 17:00:00,0.6145685006333282
2018-01-06 18:00:00,0.8204974526513802
2018-01-06 19:00:00,0.959139788097445
2018-01-06 20:00:00,1.2879642196931365
2018-01-06 21:00:00,1.5467408642845402
2018-01-06 22:00:00,1.0648461850571898
2018-01-06 23:00:00,0.8086200398986567
2018-01-07 00:00:00,0.8054816555110583
2018-01-07 01:00:00,1.1694774792029257
2018-01-07 02:00:00,0.955476611034437
2018-01-07 03:00:00,1.026971046743818
2018-01-07 04:00:00,0.9590790478551411
2018-01-07 05:00:00,1.3584198659750824
2018-01-07 06:00:00,1.6320474631315234
2018-01-07 07:00:00,1.023628003463933
2018-01-07 08:00:00,1.0127025702113759
2018-01-07 09:00:00,1.2032683607382952
2018-01-07 10:00:00,1.2167025889898448
2018-01-07 11:00:00,1.1520043432377352
2018-01-07 12:00:00,1.2732389803744395
2018-01-07 13:00:00,1.0770777236131197
2018-01-07 14:00:00,1.2111215228990537
2018-01-07 15:00:00,0.7997554353904599
2018-01-07 16:00:00,1.3210640557929425
2018-01-07 17:00:00,1.5266086681891249
2018-01-07 18:00:00,1.2046493252982964
2018-01-07 19:00:00,1.1407387005159095
2018-01-07 20:00:00,1.0029906798863426
2018-01-07 21:00:00,1.3129817001013804
2018-01-07 22:00:00,1.2439166250008213
2018-01-07 23:00:00,1.199467124940003
2018-01-08 00:00:00,1.10234363013767
2018-01-08 01:00:00,1.0478720094043799
2018-01-08 02:00:00,1.6685501221144272
2018-01-08 03:00:00,0.7730750972547099
2018-01-08 04:00:00,1.5707240239662978
2018-01-08 05:00:00,1.3932905140691125
2018-01-08 06:00:00,1.3901483751662305
2018-01-08 07:00:00,0.6298280625591557
2018-01-08 08:00:00,1.3251906005521208
2018-01-08 09:00:00,1.3528231663349448
2018-01-08 10:00:00,1.3974096286622475
2018-01-08 11:00:00,1.188777901109247
2018-01-08 12:00:00,1.2667019201150764
2018-01-08 13:00:00,0.8893389098576965
2018-01-08 14:00:00,1.412187928594952
2018-01-08 15:00:00,1.3314860798265682
2018-01-08 16:00:00,1.2252013330717393
2018-01-08 17:00:00,0.7560511933643086
2018-01-08 18:00:00,1.2911853193833884
2018-01-08 19:00:00,1.4287000495373023
2018-01-08 20:00:00,1.012436189386229
2018-01-08 21:00:00,0.9717735126442169
2018-01-08 22:00:00,0.9529077148684667
2018-01-08 23:00:00,1.4471287467267764
2018-01-09 00:00:00,1.340510109674596
2018-01-09 01:00:00,1.2848409865477535
2018-01-09 02:00:00,1.403133556669273
2018-01-09 03:00:00,1.0323595165115345
2018-01-09 04:00:00,1.4581422805478845
2018-01-09 05:00:00,1.2420081861144903
2018-01-09 06:00:00,1.0273291489183929
2018-01-09 07:00:00,0.9685236155987184
2018-01-09 08:00:00,1.0736136164555248
2018-01-09 09:00:00,1.203739260160154
2018-01-09 10:00:00,1.2305254371798935
2018-01-09 11:00:00,1.1426864015858933
2018-01-09 12:00:00,1.008717834275576
2018-01-09 13:00:00,1.2082222452379352
2018-01-09 14:00:00,1.3718420765760595
2018-01-09 15:00:00,1.001334782690409
2018-01-09 16:00:00,1.4607846847300119
2018-01-09 17:00:00,1.2139675418952234
2018-01-09 18:00:00,1.374833560053463
2018-01-09 19:00:00,0.8333651363068656
2018-01-09 20:00:00,1.5138249827958625
2018-01-09 21:00:00,1.1326369302489763
2018-01-09 22:00:00,1.192430848016968
2018-01-09 23:00:00,1.217183558377152
2018-01-10 00:00:00,1.5312108872748451
2018-01-10 01:00:00,1.0871587317496003
2018-01-10 02:00:00,1.0419585564325278
2018-01-10 03:00:00,1.128856636304667
2018-01-10 04:00:00,0.9812971255722369
2018-01-10 05:00:00,1.3419966641253758
2018-01-10 06:00:00,0.9590639125167532
2018-01-10 07:00:00,1.0720358669231418
2018-01-10 08:00:00,1.2342357431391742
2018-01-10 09:00:00,0.8950985339845579
2018-01-10 10:00:00,1.3335791711605498
2018-01-10 11:00:00,1.018388304169405
2018-01-10 12:00:00,1.107798384527761
2018-01-10 13:00:00,1.0524220643340774
2018-01-10 14:00:00,0.951288459017943
2018-01-10 15:00:00,1.276530904309212
2018-01-10 16:00:00,1.1593510806464746
2018-01-10 17:00:00,1.1154991371074998
2018-01-10 18:00:00,1.3523440278829677
2018-01-10 19:00:00,1.303029602223363
2018-01-10 20:00:00,1.1887953411282282
2018-01-10 21:00:00,0.7368289929517187
