timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.2748908874559013
2018-01-01 02:00:00,0.7785403689310522
2018-01-01 03:00:00,0.42029769169887954
2018-01-01 04:00:00,0.7855654752515705
2018-01-01 05:00:00,0.6724815538529612
2018-01-01 06:00:00,0.9038734251569586
2018-01-01 07:00:00,0.256540775092238
2018-01-01 08:00:00,0.9453529012882037
2018-01-01 09:00:00,0.3337588094422628
2018-01-01 10:00:00,0.8862875295660414
2018-01-01 11:00:00,1.0855817829357335
2018-01-01 12:00:00,0.9536805905701935
2018-01-01 13:00:00,0.29776439873842786
2018-01-01 14:00:00,1.1327966166877
2018-01-01 15:00:00,1.8431527524938365
2018-01-01 16:00:00,1.8591239803954758
2018-01-01 17:00:00,1.0666094762601037
2018-01-01 18:00:00,0.8600151873074953
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,1.2502105165014932
2018-01-01 21:00:00,1.1079389099231216
2018-01-01 22:00:00,0.6736030421365662
2018-01-01 23:00:00,1.6326750020615954
2018-01-02 00:00:00,0.9144640639689388
2018-01-02 01:00:00,1.1589779409350438
2018-01-02 02:00:00,1.3025086114773612
2018-01-02 03:00:00,1.271720616672418
2018-01-02 04:00:00,1.2742386845592695
2018-01-02 05:00:00,1.261584505342723
2018-01-02 06:00:00,1.2502806524026817
2018-01-02 07:00:00,1.2471422934297602
2018-01-02 08:00:00,1.2512349546933947
2018-01-02 09:00:00,1.015789037724544
2018-01-02 10:00:00,1.1823628458985307
2018-01-02 11:00:00,1.4167805669869873
2018-01-02 12:00:00,1.3459212752385237
2018-01-02 13:00:00,1.1986921880847266
2018-01-02 14:00:00,1.0325671778256165
2018-01-02 15:00:00,0.8674518216362129
2018-01-02 16:00:00,0.8646443510737389
2018-01-02 17:00:00,0.8665366592693636
2018-01-02 18:00:00,0.8713937874867596
2018-01-02 19:00:00,0.8669469597429901
2018-01-02 20:00:00,0.8669376372457869
2018-01-02 21:00:00,0.8693725900436458
2018-01-02 22:00:00,0.8717460721312926
2018-01-02 23:00:00,0.8700285670195519
2018-01-03 00:00:00,0.870068366631559
2018-01-03 01:00:00,0.8722828545076885
2018-01-03 02:00:00,0.8722938292132391
2018-01-03 03:00:00,0.8744469560128737
2018-01-03 04:00:00,0.8782851469712388
2018-01-03 05:00:00,0.8802792078583
2018-01-03 06:00:00,0.8862217415766552
2018-01-03 07:00:00,0.8859940107001958
2018-01-03 08:00:00,0.8857762281282672
2018-01-03 09:00:00,0.891176030446936
2018-01-03 10:00:00,0.8875742435808512
2018-01-03 11:00:00,0.8841232141596264
2018-01-03 12:00:00,0.8855574255074584
2018-01-03 13:00:00,1.2954944875534558
2018-01-03 14:00:00,1.1737310341030347
2018-01-03 15:00:00,2.114888581275237
2018-01-03 16:00:00,0.8752477293945007
2018-01-03 17:00:00,0.9987430083179067
2018-01-03 18:00:00,1.0000394578538552
2018-01-03 19:00:00,1.0017061903722857
2018-01-03 20:00:00,1.0034110510916012
2018-01-03 21:00:00,1.0021169144030744
2018-01-03 22:00:00,1.00382904273944
2018-01-03 23:00:00,1.0090336658940362
2018-01-04 00:00:00,1.0106458096526105
2018-01-04 01:00:00,1.0157465053427603
2018-01-04 02:00:00,1.0155099181665437
2018-01-04 03:00:00,1.0187307904097185
2018-01-04 04:00:00,1.0201743623745
2018-01-04 05:00:00,1.0232836024943563
2018-01-04 06:00:00,1.02414977120933
2018-01-04 07:00:00,1.3155799412544054
2018-01-04 08:00:00,0.6517468900280216
2018-01-04 09:00:00,1.845170996729361
2018-01-04 10:00:00,1.3452050413703425
2018-01-04 11:00:00,1.889571445881667
2018-01-04 12:00:00,1.3956212780895347
