timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.2748908874559013
2018-01-01 02:00:00,0.725020806213016
2018-01-01 03:00:00,1.3303043587125685
2018-01-01 04:00:00,1.228832200707553
2018-01-01 05:00:00,1.1750541550570988
2018-01-01 06:00:00,0.6850452355619279
2018-01-01 07:00:00,0.9564256691476459
2018-01-01 08:00:00,0.8304359609791524
2018-01-01 09:00:00,0.8886603994174992
2018-01-01 10:00:00,1.443372911126483
2018-01-01 11:00:00,0.6761671279879804
2018-01-01 12:00:00,0.7232824579307129
2018-01-01 13:00:00,0.7286793831862267
2018-01-01 14:00:00,0.7431064489393717
2018-01-01 15:00:00,0.7293258254325202
2018-01-01 16:00:00,0.7744187373052343
2018-01-01 17:00:00,0.7735121772399499
2018-01-01 18:00:00,1.0296627521922836
2018-01-01 19:00:00,1.594943487367087
2018-01-01 20:00:00,0.9432863806743371
2018-01-01 21:00:00,0.7464909371117252
2018-01-01 22:00:00,0.6276685265658575
2018-01-01 23:00:00,0.8379284730426433
2018-01-02 00:00:00,1.0453455134136638
2018-01-02 01:00:00,1.4980621834310628
2018-01-02 02:00:00,0.9582357738056428
2018-01-02 03:00:00,1.0556839629204102
2018-01-02 04:00:00,1.535273381228881
2018-01-02 05:00:00,0.6586955843433893
2018-01-02 06:00:00,1.5903825163375322
2018-01-02 07:00:00,1.1519133537560684
2018-01-02 08:00:00,0.8635190100136838
2018-01-02 09:00:00,0.8590887814028282
2018-01-02 10:00:00,1.4971743048788824
2018-01-02 11:00:00,0.7531661803549936
2018-01-02 12:00:00,1.0020744664122
2018-01-02 13:00:00,0.785005802455461
2018-01-02 14:00:00,1.744916842300896
2018-01-02 15:00:00,0.6449845015446989
2018-01-02 16:00:00,1.0446542659187192
2018-01-02 17:00:00,0.7261065023651725
2018-01-02 18:00:00,1.5393180830222388
2018-01-02 19:00:00,1.5035880493025844
2018-01-02 20:00:00,1.1383393087744378
2018-01-02 21:00:00,1.2055933471875377
2018-01-02 22:00:00,1.0322213983768624
2018-01-02 23:00:00,1.121209839689908
2018-01-03 00:00:00,0.7291274637940486
2018-01-03 01:00:00,1.7107535527462534
2018-01-03 02:00:00,1.0851769830370048
2018-01-03 03:00:00,1.595340271779824
2018-01-03 04:00:00,0.4913450096770843
2018-01-03 05:00:00,0.8973846917589411
2018-01-03 06:00:00,1.1107096607505706
2018-01-03 07:00:00,0.6400055338239711
2018-01-03 08:00:00,0.7677026103579851
2018-01-03 09:00:00,1.1758984685220049
2018-01-03 10:00:00,1.9247938936313247
2018-01-03 11:00:00,1.5545637900511127
2018-01-03 12:00:00,1.9456781427534697
2018-01-03 13:00:00,1.1735085009411048
2018-01-03 14:00:00,1.3498149761816625
2018-01-03 15:00:00,1.2032135162602833
2018-01-03 16:00:00,1.061987973088263
2018-01-03 17:00:00,0.8909388783945331
2018-01-03 18:00:00,1.2652693431479551
2018-01-03 19:00:00,0.7864881932360386
2018-01-03 20:00:00,0.7896601033180126
2018-01-03 21:00:00,1.5958477154769184
2018-01-03 22:00:00,0.6211780707279758
2018-01-03 23:00:00,0.8837477636977
2018-01-04 00:00:00,1.0532330570013375
2018-01-04 01:00:00,1.1707609204597285
2018-01-04 02:00:00,1.2983194925998844
2018-01-04 03:00:00,0.6799299736473394
2018-01-04 04:00:00,1.0615218600826588
2018-01-04 05:00:00,0.733298735136625
2018-01-04 06:00:00,0.5156104739748782
2018-01-04 07:00:00,0.8452195783222465
2018-01-04 08:00:00,1.2040259084666727
2018-01-04 09:00:00,1.0173628418371394
2018-01-04 10:00:00,1.0587635134845625
2018-01-04 11:00:00,1.2945201944360785
2018-01-04 12:00:00,1.2355600481764661
