timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.19463451797496514
2018-01-01 03:00:00,0.7981819491726194
2018-01-01 04:00:00,1.4009906597574733
2018-01-01 05:00:00,0.9194757845953533
2018-01-01 06:00:00,0.9341604815670681
2018-01-01 07:00:00,0.9430302901630687
2018-01-01 08:00:00,0.6331972483814504
2018-01-01 09:00:00,1.3201963880041994
2018-01-01 10:00:00,0.9594277924393421
2018-01-01 11:00:00,1.559460644235544
2018-01-01 12:00:00,1.191993390507889
2018-01-01 13:00:00,0.9013456885102872
2018-01-01 14:00:00,1.1982589603143348
2018-01-01 15:00:00,1.4470204413268513
2018-01-01 16:00:00,0.9728716075560478
2018-01-01 17:00:00,0.7304141097740404
2018-01-01 18:00:00,0.7724808803180828
2018-01-01 19:00:00,0.8974268629031626
2018-01-01 20:00:00,1.0026263577307741
2018-01-01 21:00:00,0.7735245382335862
2018-01-01 22:00:00,1.462064251971702
2018-01-01 23:00:00,1.0343083834313282
2018-01-02 00:00:00,1.500684372059065
2018-01-02 01:00:00,1.1855871236526654
2018-01-02 02:00:00,1.7952080556205008
2018-01-02 03:00:00,1.3467901064627688
2018-01-02 04:00:00,1.1361118631242912
2018-01-02 05:00:00,1.6134664006080714
2018-01-02 06:00:00,0.780428404521759
2018-01-02 07:00:00,1.1824910963829576
2018-01-02 08:00:00,1.0392723221929852
2018-01-02 09:00:00,0.8851140475818128
2018-01-02 10:00:00,1.657407299221879
2018-01-02 11:00:00,0.7069361550597281
2018-01-02 12:00:00,1.6730354254496553
2018-01-02 13:00:00,1.284401105239125
2018-01-02 14:00:00,1.3591178062672717
2018-01-02 15:00:00,1.6837155861973256
2018-01-02 16:00:00,1.43552423246307
2018-01-02 17:00:00,0.6820150644941162
2018-01-02 18:00:00,0.9609972725820531
2018-01-02 19:00:00,0.8961256084314482
2018-01-02 20:00:00,1.0596618802003632
2018-01-02 21:00:00,1.0190641259421465
2018-01-02 22:00:00,0.770464358189033
2018-01-02 23:00:00,1.1350925445707905
2018-01-03 00:00:00,2.0146607810045465
2018-01-03 01:00:00,1.064033628225526
2018-01-03 02:00:00,0.6891892990614507
2018-01-03 03:00:00,0.9728633410733164
2018-01-03 04:00:00,1.1857675252421886
2018-01-03 05:00:00,1.4623823318604063
2018-01-03 06:00:00,2.0854224138398134
2018-01-03 07:00:00,1.5337966596182733
2018-01-03 08:00:00,0.9960813923909445
2018-01-03 09:00:00,0.9348999786851866
2018-01-03 10:00:00,1.516422818632388
2018-01-03 11:00:00,1.7584809031686854
2018-01-03 12:00:00,1.0838277577796689
2018-01-03 13:00:00,1.7182049216584405
2018-01-03 14:00:00,1.3116222804704478
2018-01-03 15:00:00,1.8571209291605066
2018-01-03 16:00:00,1.4057773319395033
2018-01-03 17:00:00,1.7847846336492912
2018-01-03 18:00:00,1.0670769403544882
2018-01-03 19:00:00,0.8355625444115269
2018-01-03 20:00:00,1.2298815859993988
2018-01-03 21:00:00,1.5584948210594785
2018-01-03 22:00:00,1.2868606429361105
2018-01-03 23:00:00,1.0032427690558472
2018-01-04 00:00:00,0.9362512781615465
2018-01-04 01:00:00,0.8101107160993991
2018-01-04 02:00:00,1.0931104599828547
2018-01-04 03:00:00,0.9106919742376337
2018-01-04 04:00:00,1.0841362821418263
2018-01-04 05:00:00,1.0144577078271868
2018-01-04 06:00:00,1.5489608452770296
2018-01-04 07:00:00,1.2738399758955656
2018-01-04 08:00:00,1.3939540143784224
2018-01-04 09:00:00,1.2838201197320616
2018-01-04 10:00:00,0.9354734678508948
2018-01-04 11:00:00,0.6755272640433218
2018-01-04 12:00:00,1.2550406640739264
2018-01-04 13:00:00,1.0593387275418296
2018-01-04 14:00:00,0.9200647212616574
2018-01-04 15:00:00,1.1789461191451285
2018-01-04 16:00:00,1.1033095429723652
2018-01-04 17:00:00,1.5004672298288477
2018-01-04 18:00:00,0.9150976427439818
2018-01-04 19:00:00,1.1862184868157932
2018-01-04 20:00:00,1.00930651390854
2018-01-04 21:00:00,1.0432656593278005
2018-01-04 22:00:00,1.3350801245655077
2018-01-04 23:00:00,0.7782926720016174
2018-01-05 00:00:00,0.6703721660620598
2018-01-05 01:00:00,0.941292622264114
2018-01-05 02:00:00,0.6393703594349354
2018-01-05 03:00:00,0.8580724643770883
2018-01-05 04:00:00,1.3927660896618257
2018-01-05 05:00:00,0.6311587863511016
2018-01-05 06:00:00,1.2147148464795776
2018-01-05 07:00:00,1.3090320290473503
2018-01-05 08:00:00,0.6400490295999594
2018-01-05 09:00:00,1.1530627803465854
2018-01-05 10:00:00,0.9888270698313719
2018-01-05 11:00:00,1.4032119251493265
2018-01-05 12:00:00,0.7741622503192327
2018-01-05 13:00:00,1.4668234873976311
2018-01-05 14:00:00,0.9572871311695149
2018-01-05 15:00:00,0.9139343888947566
2018-01-05 16:00:00,1.0834998534802693
2018-01-05 17:00:00,1.5562612120915194
2018-01-05 18:00:00,1.1314264268244558
2018-01-05 19:00:00,1.2226975825423796
2018-01-05 20:00:00,1.2221977830367776
2018-01-05 21:00:00,1.6974819919283581
2018-01-05 22:00:00,1.1228183234983506
2018-01-05 23:00:00,0.9196942756539432
2018-01-06 00:00:00,1.2719179108408938
2018-01-06 01:00:00,1.2051998712460594
2018-01-06 02:00:00,0.9541223121249675
2018-01-06 03:00:00,1.3332463678973074
2018-01-06 04:00:00,1.603396903598068
2018-01-06 05:00:00,1.2671696060836453
2018-01-06 06:00:00,0.9429060008951967
2018-01-06 07:00:00,1.3630670183267026
2018-01-06 08:00:00,1.1303100751251922
2018-01-06 09:00:00,1.3608934812623388
2018-01-06 10:00:00,1.5433810988768162
2018-01-06 11:00:00,1.149041767203007
2018-01-06 12:00:00,1.4464745614195476
2018-01-06 13:00:00,1.572395591408047
2018-01-06 14:00:00,1.3420357324867367
2018-01-06 15:00:00,1.153550026964297
2018-01-06 16:00:00,1.3784405713907235
2018-01-06 17:00:00,1.1323565439582732
2018-01-06 18:00:00,0.9247554063933786
2018-01-06 19:00:00,1.4232004382563455
2018-01-06 20:00:00,1.7293361974831951
2018-01-06 21:00:00,1.311219728005799
2018-01-06 22:00:00,1.0797738805217079
2018-01-06 23:00:00,1.252202915762746
2018-01-07 00:00:00,1.7594932246671882
2018-01-07 01:00:00,1.314727099064254
2018-01-07 02:00:00,1.0948898510358016
2018-01-07 03:00:00,1.2765469349603773
2018-01-07 04:00:00,0.8212347751332533
2018-01-07 05:00:00,1.1609150859567428
2018-01-07 06:00:00,0.9224635219676182
2018-01-07 07:00:00,1.0802434289361
2018-01-07 08:00:00,1.2723430892634577
2018-01-07 09:00:00,1.7262737646185962
2018-01-07 10:00:00,1.252081450684119
2018-01-07 11:00:00,1.3068323403348725
2018-01-07 12:00:00,1.0202005393518239
2018-01-07 13:00:00,1.0093373447911118
2018-01-07 14:00:00,1.3429923439820723
2018-01-07 15:00:00,1.4011107393308608
2018-01-07 16:00:00,1.1310951607406339
2018-01-07 17:00:00,0.9280089694848664
2018-01-07 18:00:00,1.2470467790100892
2018-01-07 19:00:00,1.2862516624899516
2018-01-07 20:00:00,1.0686152268230198
2018-01-07 21:00:00,1.244587051385726
2018-01-07 22:00:00,1.646110696588361
2018-01-07 23:00:00,1.20109660358619
2018-01-08 00:00:00,1.0603684901718662
2018-01-08 01:00:00,1.334459951813629
2018-01-08 02:00:00,0.871359960868266
2018-01-08 03:00:00,1.2693079832759246
2018-01-08 04:00:00,1.3364597472387183
2018-01-08 05:00:00,1.2800517784030025
2018-01-08 06:00:00,1.371714581451163
2018-01-08 07:00:00,0.8993323435552596
2018-01-08 08:00:00,1.0617978491182902
2018-01-08 09:00:00,1.335384132477827
2018-01-08 10:00:00,1.1779921588257034
2018-01-08 11:00:00,1.1530831690218102
2018-01-08 12:00:00,1.227138880182214
2018-01-08 13:00:00,1.5153702691170905
2018-01-08 14:00:00,0.9686495739814982
2018-01-08 15:00:00,1.4565722526674216
2018-01-08 16:00:00,1.3047050163791365
2018-01-08 17:00:00,1.5940400056101645
2018-01-08 18:00:00,1.3532152011661147
2018-01-08 19:00:00,1.1919549796471463
2018-01-08 20:00:00,1.2513332470562992
2018-01-08 21:00:00,1.1622993303102638
2018-01-08 22:00:00,0.9562482112702273
2018-01-08 23:00:00,0.9823542755088185
2018-01-09 00:00:00,1.115401664056441
2018-01-09 01:00:00,0.9673959499984657
2018-01-09 02:00:00,1.6164504226890382
2018-01-09 03:00:00,1.8296407708361395
2018-01-09 04:00:00,1.2807416483546283
2018-01-09 05:00:00,1.0173223266669034
2018-01-09 06:00:00,0.9695817002966995
2018-01-09 07:00:00,0.9569142943799289
2018-01-09 08:00:00,1.01991126691609
2018-01-09 09:00:00,1.18736828726578
2018-01-09 10:00:00,1.318401701504724
2018-01-09 11:00:00,1.4458365609017352
2018-01-09 12:00:00,1.6207934091770537
2018-01-09 13:00:00,1.3408165187471017
2018-01-09 14:00:00,1.2111160257996405
2018-01-09 15:00:00,1.4129054146594515
2018-01-09 16:00:00,1.8554021955995181
2018-01-09 17:00:00,1.4186886534595553
2018-01-09 18:00:00,1.0508934169257031
2018-01-09 19:00:00,1.294150528430505
2018-01-09 20:00:00,0.9564229038251071
2018-01-09 21:00:00,0.7895576138646336
2018-01-09 22:00:00,1.2613220961603504
2018-01-09 23:00:00,1.1716733894350628
2018-01-10 00:00:00,1.2356807099881821
2018-01-10 01:00:00,1.05121479316183
2018-01-10 02:00:00,0.9115885595133411
2018-01-10 03:00:00,0.670183969201053
2018-01-10 04:00:00,1.739590429278539
2018-01-10 05:00:00,1.1844934644499037
2018-01-10 06:00:00,1.4963355734726111
2018-01-10 07:00:00,1.5790223233600618
2018-01-10 08:00:00,0.9596561941928324
2018-01-10 09:00:00,0.9750446705540723
2018-01-10 10:00:00,1.7349334568407366
2018-01-10 11:00:00,0.9760007923135001
2018-01-10 12:00:00,1.2201900958739724
2018-01-10 13:00:00,0.9003471701941048
2018-01-10 14:00:00,1.1151170983549472
2018-01-10 15:00:00,1.006986526210675
2018-01-10 16:00:00,1.384047660130238
2018-01-10 17:00:00,1.3958706216232464
2018-01-10 18:00:00,1.3794364571985878
2018-01-10 19:00:00,0.7876377551303604
2018-01-10 20:00:00,0.9470650093123189
2018-01-10 21:00:00,1.1235184351160556
