timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.5497801036682224
2018-01-01 02:00:00,0.5321213078870324
2018-01-01 03:00:00,0.19639058682067803
2018-01-01 04:00:00,0.9830646708542444
2018-01-01 05:00:00,0.940042112122052
2018-01-01 06:00:00,1.186915672506065
2018-01-01 07:00:00,1.156046638939528
2018-01-01 08:00:00,1.1339284240187626
2018-01-01 09:00:00,0.8938398622280012
2018-01-01 10:00:00,1.3864616584262015
2018-01-01 11:00:00,0.8372824272707148
2018-01-01 12:00:00,1.0999579510420854
2018-01-01 13:00:00,1.3092187807424263
2018-01-01 14:00:00,0.915885757765856
2018-01-01 15:00:00,1.0070164075379746
2018-01-01 16:00:00,0.39628367788597196
2018-01-01 17:00:00,0.8591674275210713
2018-01-01 18:00:00,1.4412631024756912
2018-01-01 19:00:00,1.086593469982336
2018-01-01 20:00:00,0.48219157372279925
2018-01-01 21:00:00,0.8791272455119534
2018-01-01 22:00:00,1.2911019288393029
2018-01-01 23:00:00,1.892648569218847
2018-01-02 00:00:00,0.8423901031266756
2018-01-02 01:00:00,0.832661774550372
2018-01-02 02:00:00,0.7450776325393599
2018-01-02 03:00:00,0.8211285893368337
2018-01-02 04:00:00,1.2894986198901413
2018-01-02 05:00:00,1.4901505844855751
2018-01-02 06:00:00,0.8182758074438705
2018-01-02 07:00:00,0.6373939895663863
2018-01-02 08:00:00,1.191433344718646
2018-01-02 09:00:00,0.9459889627419593
2018-01-02 10:00:00,0.8412967763620974
2018-01-02 11:00:00,1.3369888212066177
2018-01-02 12:00:00,0.940400296475945
2018-01-02 13:00:00,0.7042374515631775
2018-01-02 14:00:00,1.1197920154078274
2018-01-02 15:00:00,0.9971658335287982
2018-01-02 16:00:00,1.6480991946423993
2018-01-02 17:00:00,1.0423162266943826
2018-01-02 18:00:00,1.0322001618555774
2018-01-02 19:00:00,1.7606054258472459
2018-01-02 20:00:00,1.2813468344284018
2018-01-02 21:00:00,1.1405057778819985
2018-01-02 22:00:00,1.142681769157209
2018-01-02 23:00:00,1.146058336949057
2018-01-03 00:00:00,1.3170294917090566
2018-01-03 01:00:00,1.242525576704104
2018-01-03 02:00:00,1.5165296202280285
2018-01-03 03:00:00,1.2374578430134422
2018-01-03 04:00:00,0.9257822498205741
2018-01-03 05:00:00,0.7414473087111448
2018-01-03 06:00:00,1.1200592084705507
2018-01-03 07:00:00,0.9343628170171935
2018-01-03 08:00:00,0.963673929893859
2018-01-03 09:00:00,1.0857873931515984
2018-01-03 10:00:00,1.11026377926682
2018-01-03 11:00:00,1.057728609452929
2018-01-03 12:00:00,1.1063226664525243
2018-01-03 13:00:00,0.982028037574862
2018-01-03 14:00:00,1.1411316436380132
2018-01-03 15:00:00,1.5466466991065015
2018-01-03 16:00:00,0.7545661027992375
2018-01-03 17:00:00,1.009291124598021
2018-01-03 18:00:00,0.8967340853347903
2018-01-03 19:00:00,1.4266222397296802
2018-01-03 20:00:00,0.844782033804078
2018-01-03 21:00:00,0.6446669337391998
2018-01-03 22:00:00,0.8951422881349631
2018-01-03 23:00:00,1.332017981780247
