timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.7785403689310522
2018-01-01 03:00:00,0.8405928281300107
2018-01-01 04:00:00,0.65661246262353
2018-01-01 05:00:00,1.0677313680351048
2018-01-01 06:00:00,0.8177503155426005
2018-01-01 07:00:00,1.1250898629467472
2018-01-01 08:00:00,0.43350412946948197
2018-01-01 09:00:00,0.6939338586184115
2018-01-01 10:00:00,1.2906107280576542
2018-01-01 11:00:00,0.3095312466360344
2018-01-01 12:00:00,0.3280485312559689
2018-01-01 13:00:00,0.3426759084015169
2018-01-01 14:00:00,1.1069697632704711
2018-01-01 15:00:00,0.7791782138068942
2018-01-01 16:00:00,0.6752457865239001
2018-01-01 17:00:00,0.3689517698638775
2018-01-01 18:00:00,0.8616338875188124
2018-01-01 19:00:00,1.5687703518995952
2018-01-01 20:00:00,0.6553907775430229
2018-01-01 21:00:00,0.9447824971445414
2018-01-01 22:00:00,1.2877232808035477
2018-01-01 23:00:00,0.5662971037589908
2018-01-02 00:00:00,0.5107343567702958
2018-01-02 01:00:00,0.6060286895352891
2018-01-02 02:00:00,0.4762171723199952
2018-01-02 03:00:00,0.937378340012493
2018-01-02 04:00:00,1.074423151119751
2018-01-02 05:00:00,0.7083834675764047
2018-01-02 06:00:00,1.7062862699922792
2018-01-02 07:00:00,1.5888664706869169
2018-01-02 08:00:00,1.5759453372103185
2018-01-02 09:00:00,1.265797195058433
2018-01-02 10:00:00,1.766822502996685
2018-01-02 11:00:00,1.539958229520607
2018-01-02 12:00:00,0.7628577346693222
2018-01-02 13:00:00,1.6112335927027148
2018-01-02 14:00:00,1.3379915199599814
2018-01-02 15:00:00,0.553012586812901
2018-01-02 16:00:00,1.5716988965820102
2018-01-02 17:00:00,1.3894253573403446
2018-01-02 18:00:00,0.7775900817122898
2018-01-02 19:00:00,1.937343185456501
2018-01-02 20:00:00,1.896932353305526
2018-01-02 21:00:00,1.9031164488784533
2018-01-02 22:00:00,1.458979842563235
2018-01-02 23:00:00,1.1411007138740785
2018-01-03 00:00:00,0.8977424924402605
2018-01-03 01:00:00,0.6845068094241673
2018-01-03 02:00:00,1.7127073283560355
2018-01-03 03:00:00,1.026007634546421
2018-01-03 04:00:00,1.2217362452862766
2018-01-03 05:00:00,0.2566793429943454
2018-01-03 06:00:00,1.0743048544021065
2018-01-03 07:00:00,1.5594707916834076
2018-01-03 08:00:00,1.2808193664300465
2018-01-03 09:00:00,0.7523648718365641
2018-01-03 10:00:00,1.2798283693594914
2018-01-03 11:00:00,1.3756888494493034
2018-01-03 12:00:00,0.9376729785340163
2018-01-03 13:00:00,0.9391858034318362
2018-01-03 14:00:00,0.9488288549787076
2018-01-03 15:00:00,0.9830607356737517
2018-01-03 16:00:00,0.7618594699329915
2018-01-03 17:00:00,1.5293219172817456
2018-01-03 18:00:00,1.1485233742363035
2018-01-03 19:00:00,1.182612828641096
2018-01-03 20:00:00,1.0851146694401723
2018-01-03 21:00:00,1.373320235140227
2018-01-03 22:00:00,1.0765123171303554
2018-01-03 23:00:00,0.7830952390856779
2018-01-04 00:00:00,1.4296875997534018
2018-01-04 01:00:00,0.58930492881941
2018-01-04 02:00:00,0.7604152790051071
2018-01-04 03:00:00,1.2821069790633937
2018-01-04 04:00:00,1.4633386949200624
2018-01-04 05:00:00,0.9234499125423612
2018-01-04 06:00:00,1.1169277448220882
2018-01-04 07:00:00,0.7479410664502913
2018-01-04 08:00:00,1.1853512613116208
2018-01-04 09:00:00,0.8017130481409981
2018-01-04 10:00:00,0.9993325458668492
2018-01-04 11:00:00,1.047715862634474
2018-01-04 12:00:00,0.804273209307886
2018-01-04 13:00:00,1.1932380920542165
2018-01-04 14:00:00,1.6269147257981895
2018-01-04 15:00:00,1.0587355763840334
2018-01-04 16:00:00,1.046154044904532
2018-01-04 17:00:00,0.7849029693014999
2018-01-04 18:00:00,1.2601513637042843
2018-01-04 19:00:00,0.7124673301407265
2018-01-04 20:00:00,1.2449387238931175
2018-01-04 21:00:00,1.0613633590394598
2018-01-04 22:00:00,1.3691447721116066
2018-01-04 23:00:00,1.4065446788254277
2018-01-05 00:00:00,0.8790789848528642
2018-01-05 01:00:00,1.337294184520358
2018-01-05 02:00:00,1.4844329657395412
2018-01-05 03:00:00,1.1628614241206046
2018-01-05 04:00:00,0.4919818190134912
2018-01-05 05:00:00,1.483403857760714
2018-01-05 06:00:00,0.8220908573811629
2018-01-05 07:00:00,1.106612016511491
2018-01-05 08:00:00,0.9636534287731864
2018-01-05 09:00:00,1.3505659891597723
2018-01-05 10:00:00,1.2276433346760447
2018-01-05 11:00:00,1.1978743354964585
2018-01-05 12:00:00,1.7478565848641425
2018-01-05 13:00:00,1.5130864774771438
2018-01-05 14:00:00,1.6886146705407676
2018-01-05 15:00:00,1.2193311469847519
2018-01-05 16:00:00,0.8208238395959984
2018-01-05 17:00:00,0.9991301770206614
2018-01-05 18:00:00,1.2588263524669956
2018-01-05 19:00:00,1.6872688510208107
2018-01-05 20:00:00,0.9630311589765712
2018-01-05 21:00:00,1.863497813087513
2018-01-05 22:00:00,0.8268159011001621
2018-01-05 23:00:00,0.9494460530450248
2018-01-06 00:00:00,1.0943024501539926
2018-01-06 01:00:00,1.1093472521694343
2018-01-06 02:00:00,1.7068637287567106
2018-01-06 03:00:00,1.0285519122229227
2018-01-06 04:00:00,1.157607078369492
2018-01-06 05:00:00,1.3668325447069796
2018-01-06 06:00:00,1.6354376233797157
2018-01-06 07:00:00,1.9665791895987366
2018-01-06 08:00:00,1.1566470274932017
2018-01-06 09:00:00,0.9420162355285393
2018-01-06 10:00:00,0.9410301445912641
2018-01-06 11:00:00,0.9404695139838065
2018-01-06 12:00:00,1.1945152008818631
2018-01-06 13:00:00,1.1562589667757577
2018-01-06 14:00:00,1.0121487513486036
2018-01-06 15:00:00,0.9372422143458271
2018-01-06 16:00:00,1.2533008040444307
2018-01-06 17:00:00,1.300413943918873
2018-01-06 18:00:00,1.0509832106902648
2018-01-06 19:00:00,1.1995998599407296
2018-01-06 20:00:00,1.0185316038206482
2018-01-06 21:00:00,1.0655547482976533
2018-01-06 22:00:00,1.8396553084346
2018-01-06 23:00:00,0.7729760308101917
2018-01-07 00:00:00,1.01593352038321
2018-01-07 01:00:00,1.3619899563432893
2018-01-07 02:00:00,1.300420861545187
2018-01-07 03:00:00,1.0331752930782894
2018-01-07 04:00:00,0.9440165473870782
2018-01-07 05:00:00,1.0103363302579345
2018-01-07 06:00:00,1.3898842323790932
2018-01-07 07:00:00,1.0795276321602465
2018-01-07 08:00:00,0.96296264320986
2018-01-07 09:00:00,1.743073564478043
2018-01-07 10:00:00,1.3095309563830488
2018-01-07 11:00:00,1.8104543371979747
2018-01-07 12:00:00,1.5052591138189004
2018-01-07 13:00:00,0.8851288306486713
2018-01-07 14:00:00,1.1395322937084709
2018-01-07 15:00:00,0.8827650307999864
2018-01-07 16:00:00,2.023874912404709
2018-01-07 17:00:00,0.8725926422664563
2018-01-07 18:00:00,1.1180660843857917
2018-01-07 19:00:00,1.5663046018251845
2018-01-07 20:00:00,1.5290607823287754
2018-01-07 21:00:00,1.1229007867197736
2018-01-07 22:00:00,1.5317992152594486
2018-01-07 23:00:00,1.3284343469932203
2018-01-08 00:00:00,1.2100942727927784
2018-01-08 01:00:00,1.0335161689423493
2018-01-08 02:00:00,0.8263108849103736
2018-01-08 03:00:00,1.4765350281187746
2018-01-08 04:00:00,1.4472861221088131
2018-01-08 05:00:00,0.7185343439934977
2018-01-08 06:00:00,0.6090021101355605
2018-01-08 07:00:00,1.5580839347149293
2018-01-08 08:00:00,1.2701123225526305
2018-01-08 09:00:00,1.1431900609708208
2018-01-08 10:00:00,1.0008899257110728
2018-01-08 11:00:00,1.5322222147129017
2018-01-08 12:00:00,1.1639669884894082
2018-01-08 13:00:00,1.4320772504780246
2018-01-08 14:00:00,0.7381139532460659
2018-01-08 15:00:00,1.3069679747062914
2018-01-08 16:00:00,1.3074279549170378
2018-01-08 17:00:00,0.8103637174930856
2018-01-08 18:00:00,1.1025692666226954
2018-01-08 19:00:00,1.402579193367946
2018-01-08 20:00:00,1.1035573861929662
2018-01-08 21:00:00,0.9434827610731413
2018-01-08 22:00:00,1.187815690036772
2018-01-08 23:00:00,1.7648112530165725
2018-01-09 00:00:00,1.239614795207329
2018-01-09 01:00:00,1.0883886039941495
2018-01-09 02:00:00,1.0893015191808821
2018-01-09 03:00:00,1.250547743269756
2018-01-09 04:00:00,1.1854933482749423
2018-01-09 05:00:00,1.1999618575118074
2018-01-09 06:00:00,1.2621536555374078
2018-01-09 07:00:00,1.1188841197958244
2018-01-09 08:00:00,1.0601440146744352
2018-01-09 09:00:00,1.0405658539453755
2018-01-09 10:00:00,1.4577438712978001
2018-01-09 11:00:00,1.160544996109865
2018-01-09 12:00:00,1.0391421720910456
2018-01-09 13:00:00,1.1530599147789622
2018-01-09 14:00:00,0.9399508269614026
2018-01-09 15:00:00,1.4463099135333128
2018-01-09 16:00:00,1.3668588966491315
2018-01-09 17:00:00,1.2963870063270115
2018-01-09 18:00:00,1.3150599294654406
2018-01-09 19:00:00,0.9416779343204301
2018-01-09 20:00:00,0.84442620581436
2018-01-09 21:00:00,1.5027363363700659
2018-01-09 22:00:00,1.0198070579029466
2018-01-09 23:00:00,1.1124143083250801
2018-01-10 00:00:00,0.8387030690896001
2018-01-10 01:00:00,0.8471444021043592
2018-01-10 02:00:00,1.8359718455976288
2018-01-10 03:00:00,1.2821947149096853
2018-01-10 04:00:00,1.4733723763902848
2018-01-10 05:00:00,1.2612209250414312
2018-01-10 06:00:00,1.3183972390877527
2018-01-10 07:00:00,1.2244300916885609
2018-01-10 08:00:00,0.9511674181255828
2018-01-10 09:00:00,1.7319649717649075
2018-01-10 10:00:00,1.0430186089876603
2018-01-10 11:00:00,1.2145092448097585
2018-01-10 12:00:00,1.1208379529281016
2018-01-10 13:00:00,0.8534521914918504
2018-01-10 14:00:00,0.994662044782003
2018-01-10 15:00:00,1.5374325112571086
2018-01-10 16:00:00,1.08344492155483
2018-01-10 17:00:00,1.291378087796784
2018-01-10 18:00:00,1.3022015390154893
2018-01-10 19:00:00,1.2831099064224183
2018-01-10 20:00:00,1.1255011412561717
2018-01-10 21:00:00,1.8377519505192002
