timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.8868695865394232
2018-01-01 03:00:00,0.5529740349562192
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,1.2368749804817214
2018-01-01 06:00:00,0.680476962933711
2018-01-01 07:00:00,0.4065619995596861
2018-01-01 08:00:00,0.5340963003664349
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.9468196420519285
2018-01-01 11:00:00,0.9085518763349656
2018-01-01 12:00:00,1.6395735662185826
2018-01-01 13:00:00,0.7087945294131783
2018-01-01 14:00:00,1.5596292470691988
2018-01-01 15:00:00,0.8475559136068125
2018-01-01 16:00:00,0.8332175814401787
2018-01-01 17:00:00,1.145078735026402
2018-01-01 18:00:00,0.4930558406487825
2018-01-01 19:00:00,0.47324228578125377
2018-01-01 20:00:00,1.26606045230977
2018-01-01 21:00:00,0.46992701705410245
2018-01-01 22:00:00,1.252791472014382
2018-01-01 23:00:00,0.7425994015544589
2018-01-02 00:00:00,1.2496360204207684
2018-01-02 01:00:00,1.9148448363008612
2018-01-02 02:00:00,0.5298062371621832
2018-01-02 03:00:00,0.9085853834680245
2018-01-02 04:00:00,1.4286392870828495
2018-01-02 05:00:00,0.538645210820265
2018-01-02 06:00:00,0.6968793553648542
2018-01-02 07:00:00,1.0355084225133449
2018-01-02 08:00:00,1.041533517818403
2018-01-02 09:00:00,0.8624614972095619
2018-01-02 10:00:00,0.5955932956398999
2018-01-02 11:00:00,1.1367726961930484
2018-01-02 12:00:00,0.7334386316002433
2018-01-02 13:00:00,1.33865787985575
2018-01-02 14:00:00,1.264873711588586
2018-01-02 15:00:00,1.9597189454484507
2018-01-02 16:00:00,0.6471139817670265
2018-01-02 17:00:00,1.592396134906117
2018-01-02 18:00:00,0.9335899150256101
2018-01-02 19:00:00,1.5714049818815394
2018-01-02 20:00:00,1.1602189137194534
2018-01-02 21:00:00,1.005498396231374
2018-01-02 22:00:00,1.0037924602974062
2018-01-02 23:00:00,1.3713335644827338
2018-01-03 00:00:00,0.7728643438268182
2018-01-03 01:00:00,1.910064569220311
2018-01-03 02:00:00,0.9379601977440408
2018-01-03 03:00:00,0.6603211703385117
2018-01-03 04:00:00,0.6842423721267945
2018-01-03 05:00:00,0.2816347677874757
2018-01-03 06:00:00,0.44039233808718065
2018-01-03 07:00:00,0.6923581977547867
2018-01-03 08:00:00,1.213315079319333
2018-01-03 09:00:00,1.14313821587021
2018-01-03 10:00:00,0.9199292437045177
2018-01-03 11:00:00,0.49918291428535894
2018-01-03 12:00:00,1.1815183045062772
2018-01-03 13:00:00,1.132115382581898
2018-01-03 14:00:00,0.9525866253561507
2018-01-03 15:00:00,0.8439852681973702
2018-01-03 16:00:00,1.4090120243401723
2018-01-03 17:00:00,1.414740607568018
2018-01-03 18:00:00,1.0116460870268775
2018-01-03 19:00:00,0.6977518241945957
2018-01-03 20:00:00,0.667727963929565
2018-01-03 21:00:00,0.726581695044269
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,1.2463787870835488
2018-01-04 00:00:00,0.9225191896762373
2018-01-04 01:00:00,0.5785142110564763
2018-01-04 02:00:00,0.6474901524861648
2018-01-04 03:00:00,0.7492891149048392
2018-01-04 04:00:00,0.6278084278265592
2018-01-04 05:00:00,1.0952640566620822
2018-01-04 06:00:00,1.2189355856884307
2018-01-04 07:00:00,1.2602808436004336
2018-01-04 08:00:00,0.7248519335613202
2018-01-04 09:00:00,0.7837535241031277
2018-01-04 10:00:00,0.4286775950059908
2018-01-04 11:00:00,0.878705685705003
2018-01-04 12:00:00,0.7308705685594516
2018-01-04 13:00:00,1.296963965897007
2018-01-04 14:00:00,0.7300497919229627
2018-01-04 15:00:00,1.1417208040787985
2018-01-04 16:00:00,1.8033429362326554
2018-01-04 17:00:00,1.061417471886907
2018-01-04 18:00:00,1.0128184506106448
2018-01-04 19:00:00,1.3595595757993377
2018-01-04 20:00:00,1.1484228827844891
2018-01-04 21:00:00,0.547158173690136
2018-01-04 22:00:00,0.23902853343157665
2018-01-04 23:00:00,0.5233959978471464
2018-01-05 00:00:00,2.058167269047619
2018-01-05 01:00:00,1.2025493900947144
2018-01-05 02:00:00,1.2681760969755078
2018-01-05 03:00:00,0.9561311085187305
2018-01-05 04:00:00,0.8206515093004889
2018-01-05 05:00:00,1.3583139317034068
2018-01-05 06:00:00,1.262845165691773
2018-01-05 07:00:00,1.0685684653852368
2018-01-05 08:00:00,1.695057797872402
2018-01-05 09:00:00,1.0998153358718372
2018-01-05 10:00:00,1.030516771366362
2018-01-05 11:00:00,0.9723287140536185
2018-01-05 12:00:00,0.7820648421904837
2018-01-05 13:00:00,0.8665681610133611
2018-01-05 14:00:00,0.5971500445550992
2018-01-05 15:00:00,1.468277487337682
2018-01-05 16:00:00,1.3076453990454808
2018-01-05 17:00:00,0.7588564300361976
2018-01-05 18:00:00,1.0143264348960181
2018-01-05 19:00:00,0.4397991275257952
2018-01-05 20:00:00,0.9087002452440488
2018-01-05 21:00:00,0.9192277907389509
2018-01-05 22:00:00,0.5000742736642522
2018-01-05 23:00:00,1.0307625016300692
2018-01-06 00:00:00,1.3435520674799901
2018-01-06 01:00:00,1.3051803675805425
2018-01-06 02:00:00,0.8987782834158002
2018-01-06 03:00:00,1.3523057542042118
2018-01-06 04:00:00,1.4275393895454405
2018-01-06 05:00:00,1.2651043990893949
2018-01-06 06:00:00,1.0374260043961345
2018-01-06 07:00:00,1.4322951532679833
2018-01-06 08:00:00,0.5110790815367537
2018-01-06 09:00:00,2.264941979850816
2018-01-06 10:00:00,1.383599365943324
2018-01-06 11:00:00,0.6014109470657797
2018-01-06 12:00:00,1.8324461715608087
2018-01-06 13:00:00,1.2259886226576968
2018-01-06 14:00:00,1.3281103255717106
2018-01-06 15:00:00,0.7439920246004038
2018-01-06 16:00:00,0.6932660182150688
2018-01-06 17:00:00,2.0645380418766304
2018-01-06 18:00:00,1.1464546957248503
2018-01-06 19:00:00,0.985071930779689
2018-01-06 20:00:00,1.8434530248190204
2018-01-06 21:00:00,1.031809266606685
2018-01-06 22:00:00,0.7698410623908939
2018-01-06 23:00:00,0.5859153679162966
2018-01-07 00:00:00,0.6980536896135118
2018-01-07 01:00:00,1.0402107984015216
2018-01-07 02:00:00,1.647303224471863
2018-01-07 03:00:00,1.5681789245739155
2018-01-07 04:00:00,1.410711894050715
2018-01-07 05:00:00,0.8843259402663651
2018-01-07 06:00:00,1.035830839407415
2018-01-07 07:00:00,0.818135362749301
2018-01-07 08:00:00,0.9546173633574583
2018-01-07 09:00:00,1.3000457088950776
2018-01-07 10:00:00,2.0306422072524475
2018-01-07 11:00:00,1.6810256002660602
2018-01-07 12:00:00,0.4329484410424092
2018-01-07 13:00:00,0.28616228792731363
2018-01-07 14:00:00,0.7466091356879535
2018-01-07 15:00:00,1.0194097454969135
2018-01-07 16:00:00,0.7765115275212005
2018-01-07 17:00:00,0.9670620111615188
2018-01-07 18:00:00,1.3455887268390372
2018-01-07 19:00:00,1.4072870541765605
2018-01-07 20:00:00,1.2411585945589487
2018-01-07 21:00:00,1.0883187560302099
2018-01-07 22:00:00,0.7419319126115307
2018-01-07 23:00:00,1.2537742460392132
2018-01-08 00:00:00,1.342109626039324
2018-01-08 01:00:00,0.5571826533340997
2018-01-08 02:00:00,1.2198098210006048
2018-01-08 03:00:00,0.7054224483034929
2018-01-08 04:00:00,1.3854739058005743
2018-01-08 05:00:00,1.0166844624062712
2018-01-08 06:00:00,0.7522379296872469
2018-01-08 07:00:00,1.28648193448137
2018-01-08 08:00:00,1.4741961759596445
2018-01-08 09:00:00,0.9217375561326165
2018-01-08 10:00:00,0.8691031078606963
2018-01-08 11:00:00,1.690860355470757
2018-01-08 12:00:00,1.2874250824682019
2018-01-08 13:00:00,0.8994366099076566
2018-01-08 14:00:00,1.5493025403935698
2018-01-08 15:00:00,0.8950945502541207
2018-01-08 16:00:00,0.9892202700378457
2018-01-08 17:00:00,0.6727541248738661
2018-01-08 18:00:00,0.4665732258187052
2018-01-08 19:00:00,1.1275149046895028
2018-01-08 20:00:00,0.7845696060228273
2018-01-08 21:00:00,0.7404047425806806
2018-01-08 22:00:00,0.7775071869854697
2018-01-08 23:00:00,0.8467568438417008
2018-01-09 00:00:00,1.050677314841601
2018-01-09 01:00:00,0.7822510741953228
2018-01-09 02:00:00,0.9475334663988553
2018-01-09 03:00:00,1.100602303221373
2018-01-09 04:00:00,0.9780424421947824
2018-01-09 05:00:00,1.210801814297493
2018-01-09 06:00:00,0.5996685078314816
2018-01-09 07:00:00,0.5103233247983963
2018-01-09 08:00:00,1.414828966882545
2018-01-09 09:00:00,1.0290230398289477
2018-01-09 10:00:00,1.071339448014351
2018-01-09 11:00:00,0.5743219020743878
2018-01-09 12:00:00,0.8545455231337694
2018-01-09 13:00:00,0.8100307716027078
2018-01-09 14:00:00,1.1001007114736583
2018-01-09 15:00:00,1.4532742214114849
2018-01-09 16:00:00,0.706868790642646
2018-01-09 17:00:00,0.7145849312144148
2018-01-09 18:00:00,0.7157881037396876
2018-01-09 19:00:00,0.6838740340552467
2018-01-09 20:00:00,0.7958960449237867
2018-01-09 21:00:00,1.2846234893936623
2018-01-09 22:00:00,0.8080212323847531
2018-01-09 23:00:00,0.9755834922158156
2018-01-10 00:00:00,0.5998550224921998
2018-01-10 01:00:00,0.9400366067020303
2018-01-10 02:00:00,0.8853060823990123
2018-01-10 03:00:00,0.8501796065570525
2018-01-10 04:00:00,1.3385260763378384
2018-01-10 05:00:00,0.922819690815414
2018-01-10 06:00:00,1.0169612885254966
2018-01-10 07:00:00,0.3232337312508266
2018-01-10 08:00:00,1.350008016051477
2018-01-10 09:00:00,1.5397999317480053
2018-01-10 10:00:00,0.7897603248569575
2018-01-10 11:00:00,0.8227544081553039
2018-01-10 12:00:00,1.2395850368063979
2018-01-10 13:00:00,1.354383317098781
2018-01-10 14:00:00,1.067772316866406
2018-01-10 15:00:00,0.8106402304587425
2018-01-10 16:00:00,0.9236394329012948
2018-01-10 17:00:00,1.2092615302540963
2018-01-10 18:00:00,2.061604284290536
2018-01-10 19:00:00,1.3213590255974235
2018-01-10 20:00:00,0.8853394185141634
2018-01-10 21:00:00,1.4587144919238213
2018-01-10 22:00:00,1.508151830876866
