timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.0
2017-01-01 02:00:00,-1.1
2017-01-01 03:00:00,-1.3
2017-01-01 04:00:00,-1.6
2017-01-01 05:00:00,-2.0584962500721153
2017-01-01 06:00:00,-2.175488750216347
2017-01-01 07:00:00,-2.5321928094887363
2017-01-01 08:00:00,-2.2584962500721155
2017-01-01 09:00:00,-2.0
2017-01-01 10:00:00,-2.1169925001442307
2017-01-01 11:00:00,-2.732192809488736
2017-01-01 12:00:00,-2.6584962500721154
2017-01-01 13:00:00,-3.0054095520550748
2017-01-01 14:00:00,-3.3758639637024572
2017-01-01 15:00:00,-3.2584962500721155
2017-01-01 16:00:00,-3.7625252221746877
2017-01-01 17:00:00,-3.5943064208162
2017-01-01 18:00:00,-3.481378119121703
2017-01-01 19:00:00,-3.624674059849314
2017-01-01 20:00:00,-3.8206098613995794
2017-01-01 21:00:00,-3.449185309632967
2017-01-01 22:00:00,-4.287609721857274
2017-01-01 23:00:00,-4.369795171032547
2017-01-02 00:00:00,-3.3584962500721156
2017-01-02 01:00:00,-4.623514476902081
2017-01-02 02:00:00,-4.366834524824014
2017-01-02 03:00:00,-4.449560523119078
2017-01-02 04:00:00,-4.610947839080716
2017-01-02 05:00:00,-4.526643427722328
2017-01-02 06:00:00,-4.085817531057549
2017-01-02 07:00:00,-4.499602034102388
2017-01-02 08:00:00,-4.408056773191193
2017-01-02 09:00:00,-4.2432607143804475
2017-01-02 10:00:00,-4.957276233494006
2017-01-02 11:00:00,-4.553952234772099
2017-01-02 12:00:00,-4.829920801838728
2017-01-02 13:00:00,-5.230058872214011
2017-01-02 14:00:00,-4.793899283818382
2017-01-02 15:00:00,-5.380785613983987
2017-01-02 16:00:00,-5.562993230051637
2017-01-02 17:00:00,-5.168189536410639
2017-01-02 18:00:00,-5.1219560873802354
2017-01-02 19:00:00,-5.0112989209604315
2017-01-02 20:00:00,-5.478534723676023
2017-01-02 21:00:00,-5.29301927391235
2017-01-02 22:00:00,-5.593918457119504
2017-01-02 23:00:00,-5.50425959509791
2017-01-03 00:00:00,-5.621052288246451
2017-01-03 01:00:00,-5.438975983887184
2017-01-03 02:00:00,-4.797163336035877
2017-01-03 03:00:00,-4.456224242422107
2017-01-03 04:00:00,-5.589975979950582
2017-01-03 05:00:00,-5.3533740360077555
2017-01-03 06:00:00,-5.893063451195185
2017-01-03 07:00:00,-5.803369916086215
2017-01-03 08:00:00,-5.096098611615926
2017-01-03 09:00:00,-4.777656154502184
2017-01-03 10:00:00,-5.770166336082915
2017-01-03 11:00:00,-4.304079538486617
2017-01-03 12:00:00,-5.642748433998689
2017-01-03 13:00:00,-5.422859550854612
2017-01-03 14:00:00,-5.321627701801634
2017-01-03 15:00:00,-6.303520762679758
2017-01-03 16:00:00,-4.800281501560705
2017-01-03 17:00:00,-6.217292923764519
2017-01-03 18:00:00,-6.209133789463487
2017-01-03 19:00:00,-5.956393761293094
2017-01-03 20:00:00,-5.766920550403734
2017-01-03 21:00:00,-5.056224242422107
2017-01-03 22:00:00,-6.3547992974610725
2017-01-03 23:00:00,-6.389883333366877
2017-01-04 00:00:00,-6.220487974452119
2017-01-04 01:00:00,-4.80887882387169
2017-01-04 02:00:00,-6.074928591122253
2017-01-04 03:00:00,-5.611012163514178
2017-01-04 04:00:00,-6.46095362309362
2017-01-04 05:00:00,-6.413648842580732
2017-01-04 06:00:00,-5.398454084413816
2017-01-04 07:00:00,-6.666192146685131
2017-01-04 08:00:00,-5.9541028677789365
2017-01-04 09:00:00,-5.8478617665946615
2017-01-04 10:00:00,-5.7457342366187465
2017-01-04 11:00:00,-2.9
2017-01-04 12:00:00,-6.193157138708517
2017-01-04 13:00:00,-6.517617157684198
