timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.0
2017-01-01 02:00:00,-1.2
2017-01-01 03:00:00,-1.7
2017-01-01 04:00:00,-1.9584962500721155
2017-01-01 05:00:00,-2.175488750216347
2017-01-01 06:00:00,-1.7
2017-01-01 07:00:00,-2.0906890595608516
2017-01-01 08:00:00,-2.1
2017-01-01 09:00:00,-2.3584962500721156
2017-01-01 10:00:00,-2.4562242424221075
2017-01-01 11:00:00,-2.516992500144231
2017-01-01 12:00:00,-3.049185309632967
2017-01-01 13:00:00,-3.039231742277876
2017-01-01 14:00:00,-3.3688250309133174
2017-01-01 15:00:00,-3.122881869049588
2017-01-01 16:00:00,-2.9169925001442314
2017-01-01 17:00:00,-3.3584962500721156
2017-01-01 18:00:00,-3.516992500144231
2017-01-01 19:00:00,-3.984352853461109
2017-01-01 20:00:00,-4.006474276475026
2017-01-01 21:00:00,-3.941071633360427
2017-01-01 22:00:00,-3.3417852514885893
2017-01-01 23:00:00,-3.9262682142362166
2017-01-02 00:00:00,-4.012120971640928
2017-01-02 01:00:00,-4.202893496349661
2017-01-02 02:00:00,-4.437351675982753
2017-01-02 03:00:00,-4.126643427722327
2017-01-02 04:00:00,-4.244313781129664
2017-01-02 05:00:00,-4.980861191144763
2017-01-02 06:00:00,-2.6807354922057605
2017-01-02 07:00:00,-3.771424551766612
2017-01-02 08:00:00,-3.316992500144231
2017-01-02 09:00:00,-4.711580422521136
2017-01-02 10:00:00,-4.318315588219148
2017-01-02 11:00:00,-4.201017840402054
2017-01-02 12:00:00,-4.198370619265935
2017-01-02 13:00:00,-4.477571315038352
2017-01-02 14:00:00,-4.6373349481139785
2017-01-02 15:00:00,-4.292481250360578
2017-01-02 16:00:00,-4.883063821777762
2017-01-02 17:00:00,-4.836913722985287
2017-01-02 18:00:00,-4.065172443310805
2017-01-02 19:00:00,-5.152802670888316
2017-01-02 20:00:00,-5.249666988586512
2017-01-02 21:00:00,-4.616560383576774
2017-01-02 22:00:00,-5.34819695281145
2017-01-02 23:00:00,-4.690703147691725
2017-01-03 00:00:00,-5.465730972582812
2017-01-03 01:00:00,-4.8657604123347955
2017-01-03 02:00:00,-5.757163200472093
2017-01-03 03:00:00,-5.568495416579559
2017-01-03 04:00:00,-5.48593616988804
2017-01-03 05:00:00,-4.625118650352433
2017-01-03 06:00:00,-3.773216742566338
2017-01-03 07:00:00,-5.442111150496665
2017-01-03 08:00:00,-2.8
2017-01-03 09:00:00,-3.42940463132715
2017-01-03 10:00:00,-4.237156396724741
2017-01-03 11:00:00,-5.667125684366004
2017-01-03 12:00:00,-4.466177809777198
2017-01-03 13:00:00,-4.931712992638454
2017-01-03 14:00:00,-3.451471405413849
2017-01-03 15:00:00,-4.852356195605701
2017-01-03 16:00:00,-4.033985000288462
2017-01-03 17:00:00,-4.688417051910843
2017-01-03 18:00:00,-5.1121551223107735
2017-01-03 19:00:00,-4.75686686933805
2017-01-03 20:00:00,-5.673991639364294
2017-01-03 21:00:00,-5.1892699185909885
2017-01-03 22:00:00,-4.6154818109052105
2017-01-03 23:00:00,-4.808580438027808
2017-01-04 00:00:00,-5.812070564623042
2017-01-04 01:00:00,-5.164350392630309
2017-01-04 02:00:00,-6.068878909758294
2017-01-04 03:00:00,-5.709223064943751
2017-01-04 04:00:00,-5.908641680760862
2017-01-04 05:00:00,-5.438911361487855
2017-01-04 06:00:00,-5.764102464224064
2017-01-04 07:00:00,-6.081467420699593
2017-01-04 08:00:00,-5.899245900857882
2017-01-04 09:00:00,-5.053583730091313
2017-01-04 10:00:00,-6.3952131789582
2017-01-04 11:00:00,-6.0513669109960855
2017-01-04 12:00:00,-6.53982219801499
2017-01-04 13:00:00,-6.382543023042369
