timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.0
2017-01-01 02:00:00,-1.7
2017-01-01 03:00:00,-2.1339850002884626
2017-01-01 04:00:00,-1.2
2017-01-01 05:00:00,-1.8
2017-01-01 06:00:00,-1.8584962500721154
2017-01-01 07:00:00,-1.8584962500721154
2017-01-01 08:00:00,-2.090689059560852
2017-01-01 09:00:00,-2.475488750216347
2017-01-01 10:00:00,-2.8076815597050833
2017-01-01 11:00:00,-2.0584962500721153
2017-01-01 12:00:00,-2.5906890595608516
2017-01-01 13:00:00,-3.1521600439723727
2017-01-01 14:00:00,-3.361470984411521
2017-01-01 15:00:00,-3.0906890595608516
2017-01-01 16:00:00,-3.050977500432693
2017-01-01 17:00:00,-2.9076815597050834
2017-01-01 18:00:00,-3.016992500144231
2017-01-01 19:00:00,-3.2169925001442308
2017-01-01 20:00:00,-3.349185309632967
2017-01-01 21:00:00,-3.841666559993545
2017-01-01 22:00:00,-4.250744237672707
2017-01-01 23:00:00,-3.4228818690495877
2017-01-02 00:00:00,-3.1491853096329674
2017-01-02 01:00:00,-3.2169925001442308
2017-01-02 02:00:00,-4.052802670888315
2017-01-02 03:00:00,-3.62060986139958
2017-01-02 04:00:00,-3.2
2017-01-02 05:00:00,-4.31129892096043
2017-01-02 06:00:00,-3.1584962500721154
2017-01-02 07:00:00,-2.732192809488736
2017-01-02 08:00:00,-3.3801708358916462
2017-01-02 09:00:00,-3.988417051910843
2017-01-02 10:00:00,-4.611298920960431
2017-01-02 11:00:00,-4.314720492494223
2017-01-02 12:00:00,-4.052417438338755
2017-01-02 13:00:00,-3.833985000288462
2017-01-02 14:00:00,-4.416268635238544
2017-01-02 15:00:00,-4.860168375060846
2017-01-02 16:00:00,-4.467358189660629
2017-01-02 17:00:00,-4.476191476905744
2017-01-02 18:00:00,-3.7132098032552023
2017-01-02 19:00:00,-4.15951409047417
2017-01-02 20:00:00,-4.886589634763954
2017-01-02 21:00:00,-4.899895396635829
2017-01-02 22:00:00,-4.744313781129664
2017-01-02 23:00:00,-5.171404046046377
2017-01-03 00:00:00,-4.915749990567011
2017-01-03 01:00:00,-5.378475958491413
2017-01-03 02:00:00,-4.303617361255348
2017-01-03 03:00:00,-4.256224242422107
2017-01-03 04:00:00,-4.217695226833628
2017-01-03 05:00:00,-4.6661778097771975
2017-01-03 06:00:00,-4.5287712379549445
2017-01-03 07:00:00,-3.253624721568813
2017-01-03 08:00:00,-4.135002840690516
2017-01-03 09:00:00,-4.969795171032547
2017-01-03 10:00:00,-5.22059984233613
2017-01-03 11:00:00,-5.190215951515895
2017-01-03 12:00:00,-5.032333354023974
2017-01-03 13:00:00,-5.056599455908218
2017-01-03 14:00:00,-4.85961897561444
2017-01-03 15:00:00,-5.122757834140625
2017-01-03 16:00:00,-4.401227534485612
2017-01-03 17:00:00,-4.872834571471097
2017-01-03 18:00:00,-5.9369998143551275
2017-01-03 19:00:00,-5.068636373605026
2017-01-03 20:00:00,-5.369716192398272
2017-01-03 21:00:00,-4.829356145524614
2017-01-03 22:00:00,-5.14463433672382
2017-01-03 23:00:00,-5.810901441943898
2017-01-04 00:00:00,-5.842026592808932
2017-01-04 01:00:00,-5.307011302205426
2017-01-04 02:00:00,-5.296473825102037
2017-01-04 03:00:00,-4.8562242424221065
2017-01-04 04:00:00,-5.7586186143409215
2017-01-04 05:00:00,-4.158496250072115
2017-01-04 06:00:00,-5.952460258790405
2017-01-04 07:00:00,-5.989780427476692
2017-01-04 08:00:00,-5.305493017202956
2017-01-04 09:00:00,-5.5883818255636815
2017-01-04 10:00:00,-5.306052178971017
2017-01-04 11:00:00,-5.9325766446140165
2017-01-04 12:00:00,-5.705784765541185
2017-01-04 13:00:00,-6.032345974237313
