timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.1
2017-01-01 02:00:00,-1.4
2017-01-01 03:00:00,-1.9
2017-01-01 04:00:00,-1.9169925001442312
2017-01-01 05:00:00,-2.1
2017-01-01 06:00:00,-2.3491853096329676
2017-01-01 07:00:00,-2.949185309632967
2017-01-01 08:00:00,-1.9584962500721155
2017-01-01 09:00:00,-2.4169925001442314
2017-01-01 10:00:00,-3.3732167425663384
2017-01-01 11:00:00,-2.6906890595608517
2017-01-01 12:00:00,-3.110328780841202
2017-01-01 13:00:00,-3.275488750216347
2017-01-01 14:00:00,-3.2890596788267863
2017-01-01 15:00:00,-2.8
2017-01-01 16:00:00,-3.69020924271057
2017-01-01 17:00:00,-3.2773139206719692
2017-01-01 18:00:00,-3.432192809488736
2017-01-01 19:00:00,-4.225049273335425
2017-01-01 20:00:00,-3.924674059849314
2017-01-01 21:00:00,-3.649185309632967
2017-01-01 22:00:00,-4.4893771729666225
2017-01-01 23:00:00,-4.037602361543811
2017-01-02 00:00:00,-4.277725531519192
2017-01-02 01:00:00,-4.2714245517666125
2017-01-02 02:00:00,-4.599003227118429
2017-01-02 03:00:00,-4.029920801838728
2017-01-02 04:00:00,-4.726138104949698
2017-01-02 05:00:00,-3.1584962500721154
2017-01-02 06:00:00,-4.632979633822069
2017-01-02 07:00:00,-4.132979633822069
2017-01-02 08:00:00,-4.1118702860798715
2017-01-02 09:00:00,-3.5228818690495878
2017-01-02 10:00:00,-5.299281971524322
2017-01-02 11:00:00,-4.830384859917979
2017-01-02 12:00:00,-4.343260714380447
2017-01-02 13:00:00,-4.980946002554246
2017-01-02 14:00:00,-5.054678326835923
2017-01-02 15:00:00,-5.267523163382538
2017-01-02 16:00:00,-4.647769503333301
2017-01-02 17:00:00,-4.923084605524016
2017-01-02 18:00:00,-4.659034273623887
2017-01-02 19:00:00,-5.013929132047162
2017-01-02 20:00:00,-4.932849524535552
2017-01-02 21:00:00,-5.390333770635623
2017-01-02 22:00:00,-4.838268734571912
2017-01-02 23:00:00,-4.108746284125035
2017-01-03 00:00:00,-5.235996726921903
2017-01-03 01:00:00,-5.428725508088464
2017-01-03 02:00:00,-5.481656691203673
2017-01-03 03:00:00,-5.463959905413956
2017-01-03 04:00:00,-5.659170459219675
2017-01-03 05:00:00,-5.830458825390499
2017-01-03 06:00:00,-5.375234542407604
2017-01-03 07:00:00,-5.048507456369861
2017-01-03 08:00:00,-3.4076815597050834
2017-01-03 09:00:00,-4.84846144472728
2017-01-03 10:00:00,-4.139874369193819
