timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.1
2017-01-01 02:00:00,-1.8584962500721154
2017-01-01 03:00:00,-2.0339850002884625
2017-01-01 04:00:00,-2.707681559705083
2017-01-01 05:00:00,-3.0135709286104393
2017-01-01 06:00:00,-3.2943064208162
2017-01-01 07:00:00,-1.739231742277876
2017-01-01 08:00:00,-3.7054095520550745
2017-01-01 09:00:00,-3.9131512115336116
2017-01-01 10:00:00,-3.439874369193819
2017-01-01 11:00:00,-4.184742787574148
2017-01-01 12:00:00,-3.430563428754671
2017-01-01 13:00:00,-3.892707298730639
2017-01-01 14:00:00,-4.253917008424936
2017-01-01 15:00:00,-3.817599900713011
2017-01-01 16:00:00,-4.392034413166192
2017-01-01 17:00:00,-4.682475568732871
2017-01-01 18:00:00,-3.573216742566339
2017-01-01 19:00:00,-3.8717060533273178
2017-01-01 20:00:00,-4.764102464224063
2017-01-01 21:00:00,-3.942041773479656
2017-01-01 22:00:00,-2.1321928094887364
2017-01-01 23:00:00,-4.6882579146189425
2017-01-02 00:00:00,-4.80144353938015
2017-01-02 01:00:00,-4.319159904430068
2017-01-02 02:00:00,-2.2
2017-01-02 03:00:00,-4.731640655164633
2017-01-02 04:00:00,-4.236924508280705
2017-01-02 05:00:00,-4.824227222654928
2017-01-02 06:00:00,-5.258299030738461
2017-01-02 07:00:00,-4.186471815644227
2017-01-02 08:00:00,-5.021541633582645
2017-01-02 09:00:00,-5.328024007674831
2017-01-02 10:00:00,-5.499092493427986
2017-01-02 11:00:00,-5.11909531622179
2017-01-02 12:00:00,-5.284493397996347
2017-01-02 13:00:00,-5.111098720891359
2017-01-02 14:00:00,-5.43304649444191
2017-01-02 15:00:00,-5.473485212140359
2017-01-02 16:00:00,-5.778601657430416
2017-01-02 17:00:00,-5.813252037046323
2017-01-02 18:00:00,-5.894818931493906
2017-01-02 19:00:00,-5.599276082429759
2017-01-02 20:00:00,-4.75763851300066
2017-01-02 21:00:00,-5.65185438380928
2017-01-02 22:00:00,-5.423794517291231
2017-01-02 23:00:00,-5.22556598056291
2017-01-03 00:00:00,-4.979363505838078
2017-01-03 01:00:00,-5.778133084702281
2017-01-03 02:00:00,-5.907610217772907
2017-01-03 03:00:00,-6.061035781950925
2017-01-03 04:00:00,-4.986278565329217
2017-01-03 05:00:00,-3.4491853096329677
2017-01-03 06:00:00,-6.235448942936715
2017-01-03 07:00:00,-5.479713512040475
2017-01-03 08:00:00,-6.014810937031713
2017-01-03 09:00:00,-6.237731700748087
2017-01-03 10:00:00,-5.90251315768952
