timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.3
2017-01-01 02:00:00,-1.4
2017-01-01 03:00:00,-1.8584962500721154
2017-01-01 04:00:00,-1.7
2017-01-01 05:00:00,-2.216992500144231
2017-01-01 06:00:00,-2.216992500144231
2017-01-01 07:00:00,-2.2
2017-01-01 08:00:00,-2.8076815597050833
2017-01-01 09:00:00,-2.9076815597050834
2017-01-01 10:00:00,-2.1807354922057605
2017-01-01 11:00:00,-3.1621136113274644
2017-01-01 12:00:00,-3.2621136113274636
2017-01-01 13:00:00,-3.7491500832858042
2017-01-01 14:00:00,-3.9221346387694735
2017-01-01 15:00:00,-2.4906890595608515
2017-01-01 16:00:00,-3.3884170519108436
2017-01-01 17:00:00,-2.7584962500721155
2017-01-01 18:00:00,-3.4214319120800765
2017-01-01 19:00:00,-3.249185309632967
2017-01-01 20:00:00,-4.1580641335046575
2017-01-01 21:00:00,-4.358425797377789
2017-01-01 22:00:00,-4.278428258208589
2017-01-01 23:00:00,-3.1129283016944966
2017-01-02 00:00:00,-2.961470984411521
2017-01-02 01:00:00,-3.9453785055496153
2017-01-02 02:00:00,-3.5
2017-01-02 03:00:00,-4.465613153463084
2017-01-02 04:00:00,-3.1044394119358456
2017-01-02 05:00:00,-4.86378903915165
2017-01-02 06:00:00,-3.516992500144231
2017-01-02 07:00:00,-4.898235542280758
2017-01-02 08:00:00,-3.349185309632967
2017-01-02 09:00:00,-4.881677114783152
2017-01-02 10:00:00,-4.875863963702457
2017-01-02 11:00:00,-2.9491853096329677
2017-01-02 12:00:00,-4.098745832752046
2017-01-02 13:00:00,-5.190458625255349
2017-01-02 14:00:00,-4.092481250360578
2017-01-02 15:00:00,-5.4213015994915565
2017-01-02 16:00:00,-5.521715547197337
2017-01-02 17:00:00,-5.316549504303194
2017-01-02 18:00:00,-5.653329025913094
2017-01-02 19:00:00,-4.746913301982959
2017-01-02 20:00:00,-4.179928162152192
2017-01-02 21:00:00,-3.7247927513443586
2017-01-02 22:00:00,-5.544734272998682
2017-01-02 23:00:00,-5.6928973233218585
2017-01-03 00:00:00,-5.425014046988262
2017-01-03 01:00:00,-4.545532722030456
2017-01-03 02:00:00,-4.705409552055075
2017-01-03 03:00:00,-5.47433291502088
2017-01-03 04:00:00,-4.995455984699983
2017-01-03 05:00:00,-5.936257182742605
2017-01-03 06:00:00,-2.1584962500721154
2017-01-03 07:00:00,-6.021605427306474
2017-01-03 08:00:00,-6.115685327024684
2017-01-03 09:00:00,-6.160239542579076
2017-01-03 10:00:00,-5.694263795843221
2017-01-03 11:00:00,-6.240306491262453
2017-01-03 12:00:00,-5.253624721568813
2017-01-03 13:00:00,-4.878953066004803
2017-01-03 14:00:00,-5.077595422232674
2017-01-03 15:00:00,-6.352180605229762
2017-01-03 16:00:00,-5.180725428412789
2017-01-03 17:00:00,-6.393569944388665
2017-01-03 18:00:00,-6.453071569693779
2017-01-03 19:00:00,-6.2701435461772
2017-01-03 20:00:00,-6.521475947804015
2017-01-03 21:00:00,-5.40569105361578
2017-01-03 22:00:00,-5.04893462407191
2017-01-03 23:00:00,-5.697429396850916
2017-01-04 00:00:00,-6.621666178525499
2017-01-04 01:00:00,-6.654446340545688
2017-01-04 02:00:00,-6.683416066670863
2017-01-04 03:00:00,-5.206474276475026
2017-01-04 04:00:00,-5.5674272816929165
2017-01-04 05:00:00,-6.39844983756352
2017-01-04 06:00:00,-4.542731284413496
2017-01-04 07:00:00,-6.79967848625826
2017-01-04 08:00:00,-5.122478365083439
2017-01-04 09:00:00,-6.8566211056464095
2017-01-04 10:00:00,-5.292997191889358
2017-01-04 11:00:00,-4.497727992349992
2017-01-04 12:00:00,-5.620130044549297
2017-01-04 13:00:00,-5.385484232783908
2017-01-04 14:00:00,-6.749892146458011
2017-01-04 15:00:00,-5.203708909524505
2017-01-04 16:00:00,-4.281378119121703
2017-01-04 17:00:00,-6.764877307637825
2017-01-04 18:00:00,-5.526650228679399
2017-01-04 19:00:00,-6.979636149355846
2017-01-04 20:00:00,-6.78308638046578
2017-01-04 21:00:00,-5.811681885266886
2017-01-04 22:00:00,-6.239222179111315
2017-01-04 23:00:00,-5.409275714091985
2017-01-05 00:00:00,-6.563027584023485
2017-01-05 01:00:00,-4.597727992349991
2017-01-05 02:00:00,-7.022716855445691
2017-01-05 03:00:00,-7.069327065923917
2017-01-05 04:00:00,-5.083880998570856
2017-01-05 05:00:00,-6.185009568507924
2017-01-05 06:00:00,-6.620070838933129
2017-01-05 07:00:00,-6.224312140009628
2017-01-05 08:00:00,-6.051627388655601
2017-01-05 09:00:00,-7.273602931953692
2017-01-05 10:00:00,-6.9570372969566865
2017-01-05 11:00:00,-7.145367842845028
2017-01-05 12:00:00,-5.684366941591982
2017-01-05 13:00:00,-7.243637166683767
2017-01-05 14:00:00,-6.160298876656438
2017-01-05 15:00:00,-7.22169035408735
2017-01-05 16:00:00,-6.128444006527759
2017-01-05 17:00:00,-5.305765333996394
2017-01-05 18:00:00,-5.089059678826787
2017-01-05 19:00:00,-7.077293580185071
