timestamp,outlier_score
2017-01-01 00:00:00,-1.0
2017-01-01 01:00:00,-1.1
2017-01-01 02:00:00,-1.8
2017-01-01 03:00:00,-1.975488750216347
2017-01-01 04:00:00,-1.8
2017-01-01 05:00:00,-1.8643856189774723
2017-01-01 06:00:00,-2.016992500144231
2017-01-01 07:00:00,-2.675488750216347
2017-01-01 08:00:00,-2.7491853096329675
2017-01-01 09:00:00,-2.833985000288462
2017-01-01 10:00:00,-2.332192809488736
2017-01-01 11:00:00,-2.949185309632967
2017-01-01 12:00:00,-2.0
2017-01-01 13:00:00,-2.0321928094887363
2017-01-01 14:00:00,-3.0714245517666123
2017-01-01 15:00:00,-3.3906890595608514
2017-01-01 16:00:00,-3.4124484848442145
2017-01-01 17:00:00,-2.816992500144231
2017-01-01 18:00:00,-3.2285402218862247
2017-01-01 19:00:00,-3.3924812503605777
2017-01-01 20:00:00,-3.2807354922057606
2017-01-01 21:00:00,-3.753214281735539
2017-01-01 22:00:00,-4.018010340546285
2017-01-01 23:00:00,-3.4329796338220695
2017-01-02 00:00:00,-3.249185309632968
2017-01-02 01:00:00,-4.412120971640928
2017-01-02 02:00:00,-4.2350144983612505
2017-01-02 03:00:00,-4.168825030913317
2017-01-02 04:00:00,-3.9299208018387284
2017-01-02 05:00:00,-4.224674059849314
2017-01-02 06:00:00,-4.566880536466596
2017-01-02 07:00:00,-4.173859369482281
2017-01-02 08:00:00,-4.389481776330794
2017-01-02 09:00:00,-4.379928162152192
2017-01-02 10:00:00,-4.331760692921279
2017-01-02 11:00:00,-5.099716845246591
2017-01-02 12:00:00,-5.078698974473876
2017-01-02 13:00:00,-3.1906890595608517
2017-01-02 14:00:00,-5.011870286079871
2017-01-02 15:00:00,-4.482164943455038
2017-01-02 16:00:00,-4.695128471496697
2017-01-02 17:00:00,-5.1718486365494964
2017-01-02 18:00:00,-3.8906890595608514
2017-01-02 19:00:00,-3.603617361255348
2017-01-02 20:00:00,-4.80681957175956
2017-01-02 21:00:00,-5.235330353893802
2017-01-02 22:00:00,-4.729242948575622
2017-01-02 23:00:00,-4.4272666230934785
2017-01-03 00:00:00,-4.949185309632967
2017-01-03 01:00:00,-4.310656294044488
2017-01-03 02:00:00,-4.464970526547141
2017-01-03 03:00:00,-5.089559746932624
2017-01-03 04:00:00,-5.188276094885376
2017-01-03 05:00:00,-5.52911347178516
2017-01-03 06:00:00,-5.10302360563618
2017-01-03 07:00:00,-5.106111536924577
2017-01-03 08:00:00,-4.462935662007961
2017-01-03 09:00:00,-5.876269447507573
2017-01-03 10:00:00,-5.589204168164499
