timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.46938650124808146
2017-01-01 02:00:00,0.2129617253409915
2017-01-01 03:00:00,0.8661076964580005
2017-01-01 04:00:00,0.8961030208770434
2017-01-01 05:00:00,0.6100803069671034
2017-01-01 06:00:00,1.9574449913936298
2017-01-01 07:00:00,0.5500044880672394
2017-01-01 08:00:00,0.9122770356706903
2017-01-01 09:00:00,0.6141722392248213
2017-01-01 10:00:00,0.6303698814294713
2017-01-01 11:00:00,0.29246902131414226
2017-01-01 12:00:00,1.404894159009102
2017-01-01 13:00:00,1.0218456166609164
2017-01-01 14:00:00,1.5980418756725752
2017-01-01 15:00:00,0.9811362411799923
2017-01-01 16:00:00,0.7871105796240947
2017-01-01 17:00:00,1.6026841152051832
2017-01-01 18:00:00,1.8615818856413837
2017-01-01 19:00:00,0.9207702444642658
2017-01-01 20:00:00,0.49629664896987197
2017-01-01 21:00:00,1.1413455397229941
2017-01-01 22:00:00,1.1340594377544777
2017-01-01 23:00:00,0.6237683145447628
2017-01-02 00:00:00,0.9505517572914876
2017-01-02 01:00:00,1.9114140242870172
2017-01-02 02:00:00,0.7879836909991995
2017-01-02 03:00:00,1.2398101468921043
2017-01-02 04:00:00,0.6130586985894572
2017-01-02 05:00:00,0.9320219980703226
2017-01-02 06:00:00,1.2509591369805446
2017-01-02 07:00:00,0.5687329740331611
2017-01-02 08:00:00,0.7944619102075456
2017-01-02 09:00:00,0.6301233453303595
2017-01-02 10:00:00,0.5920453479901299
2017-01-02 11:00:00,0.6200741323057657
2017-01-02 12:00:00,0.9951857548655231
2017-01-02 13:00:00,0.6503638364766042
2017-01-02 14:00:00,0.9863631395973325
2017-01-02 15:00:00,1.1638494241693689
2017-01-02 16:00:00,0.2263918072547133
2017-01-02 17:00:00,0.9441497742598026
2017-01-02 18:00:00,0.427618647019508
2017-01-02 19:00:00,0.9463734658761369
2017-01-02 20:00:00,1.1146144537623086
2017-01-02 21:00:00,0.9568932375029409
2017-01-02 22:00:00,0.6960651794162841
2017-01-02 23:00:00,0.1595838421157371
2017-01-03 00:00:00,0.16242773573236277
2017-01-03 01:00:00,0.3529957550967416
2017-01-03 02:00:00,0.30889133650683953
2017-01-03 03:00:00,1.2755661975532129
2017-01-03 04:00:00,0.7320605481735992
2017-01-03 05:00:00,0.9848858536635104
2017-01-03 06:00:00,1.4312488715171943
2017-01-03 07:00:00,0.30539323133618623
2017-01-03 08:00:00,0.3642564606964498
2017-01-03 09:00:00,0.736734375207994
2017-01-03 10:00:00,0.7161899442927937
2017-01-03 11:00:00,1.313151136480265
2017-01-03 12:00:00,0.7117945129827872
2017-01-03 13:00:00,0.3279970404721819
2017-01-03 14:00:00,0.0
2017-01-03 15:00:00,0.6336922576483628
2017-01-03 16:00:00,0.0
2017-01-03 17:00:00,0.7762006534369307
2017-01-03 18:00:00,1.1371404086376038
2017-01-03 19:00:00,0.8678276945375821
2017-01-03 20:00:00,0.5488546135252893
2017-01-03 21:00:00,0.9738207901855975
2017-01-03 22:00:00,1.1650705175624
2017-01-03 23:00:00,0.8735369379486785
2017-01-04 00:00:00,0.37664298491432824
2017-01-04 01:00:00,0.31651966545073035
2017-01-04 02:00:00,0.31947036425395836
2017-01-04 03:00:00,0.7441346529997647
2017-01-04 04:00:00,1.0150769740113206
2017-01-04 05:00:00,0.4730943864688867
2017-01-04 06:00:00,0.4064393873150704
2017-01-04 07:00:00,0.9710349830271106
2017-01-04 08:00:00,0.21570641385503758
2017-01-04 09:00:00,0.8137251479076995
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.31865803469198273
2017-01-04 12:00:00,0.5792223891315017
2017-01-04 13:00:00,1.2459828260654302
2017-01-04 14:00:00,0.8524745590995866
2017-01-04 15:00:00,0.0
2017-01-04 16:00:00,0.5828351144776455
2017-01-04 17:00:00,1.2855458793575008
2017-01-04 18:00:00,1.1083334818251875
2017-01-04 19:00:00,0.8640321528886642
2017-01-04 20:00:00,1.0487978962880653
2017-01-04 21:00:00,0.7078250172127668
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.49269704535051106
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.7289122186915562
2017-01-05 02:00:00,0.3108981210875512
2017-01-05 03:00:00,0.7849996580881579
2017-01-05 04:00:00,0.7866910465279828
2017-01-05 05:00:00,1.2839849785803858
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.8776898379501177
2017-01-05 08:00:00,0.5275571467641501
2017-01-05 09:00:00,0.7227482990462447
2017-01-05 10:00:00,1.488691435124875
2017-01-05 11:00:00,0.2943802262107115
2017-01-05 12:00:00,0.33329860799201194
2017-01-05 13:00:00,0.6412813478908964
2017-01-05 14:00:00,1.1714833671721638
2017-01-05 15:00:00,1.8604616641712042
2017-01-05 16:00:00,0.0
2017-01-05 17:00:00,1.3115662978708522
2017-01-05 18:00:00,0.458054849159301
2017-01-05 19:00:00,0.37823790737252433
2017-01-05 20:00:00,0.37562357151885395
2017-01-05 21:00:00,0.5907083305404764
2017-01-05 22:00:00,1.830185951905815
2017-01-05 23:00:00,0.39441107671820635
2017-01-06 00:00:00,0.15374601528219536
2017-01-06 01:00:00,0.21992341863377984
2017-01-06 02:00:00,0.42711889761518734
2017-01-06 03:00:00,0.40365256280543876
2017-01-06 04:00:00,0.31877954138667075
2017-01-06 05:00:00,0.843523465187124
2017-01-06 06:00:00,0.8445723203465422
2017-01-06 07:00:00,0.6111921328696496
2017-01-06 08:00:00,1.1267983167396536
2017-01-06 09:00:00,0.7445787764166752
2017-01-06 10:00:00,0.3587163057284354
2017-01-06 11:00:00,0.0
2017-01-06 12:00:00,0.0
2017-01-06 13:00:00,0.9938205240474516
2017-01-06 14:00:00,0.33365766903270366
2017-01-06 15:00:00,1.314703254659253
2017-01-06 16:00:00,0.35739074197712545
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,0.8606377000037695
2017-01-06 19:00:00,2.624199889211468
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.4480054706048851
2017-01-06 22:00:00,0.8718819718820485
