timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.46938650124808146
2017-01-01 02:00:00,0.6388877274282695
2017-01-01 03:00:00,0.2421039627349363
2017-01-01 04:00:00,0.5974032067838457
2017-01-01 05:00:00,0.9551669467573372
2017-01-01 06:00:00,0.654609447451727
2017-01-01 07:00:00,0.6885852833807989
2017-01-01 08:00:00,0.7164754065944537
2017-01-01 09:00:00,0.33811351439889453
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.42972111192243945
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.40636504915247607
2017-01-01 14:00:00,0.9220649565849259
2017-01-01 15:00:00,0.48884613137137084
2017-01-01 16:00:00,0.9731363114738678
2017-01-01 17:00:00,0.5382432756737873
2017-01-01 18:00:00,0.9277552456187043
2017-01-01 19:00:00,0.43002093732883695
2017-01-01 20:00:00,0.8398883255503559
2017-01-01 21:00:00,0.575175199653406
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,1.4340888539218992
2017-01-02 00:00:00,0.5705851139342147
2017-01-02 01:00:00,0.4045808340602474
2017-01-02 02:00:00,0.4526650897543817
2017-01-02 03:00:00,1.8664526875609642
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,1.3690329270298722
2017-01-02 06:00:00,1.5972318970317088
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,1.5023451414309954
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.4093537958912862
2017-01-02 12:00:00,0.9921773092502957
2017-01-02 13:00:00,1.148721974338673
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.26561761418294955
2017-01-02 16:00:00,0.4920004678744176
2017-01-02 17:00:00,0.3318070501614235
2017-01-02 18:00:00,1.9990940904939105
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.8656781401992287
2017-01-02 21:00:00,0.34516315055818575
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.34084292765588425
2017-01-03 01:00:00,0.5397322575210229
2017-01-03 02:00:00,1.3457150596866578
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.29117788813450546
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.4442879492558978
2017-01-03 07:00:00,0.9511988192834306
2017-01-03 08:00:00,0.8423746697952428
2017-01-03 09:00:00,0.7903907542949096
2017-01-03 10:00:00,1.2161979722333753
2017-01-03 11:00:00,1.8644100871381137
2017-01-03 12:00:00,0.41162634805837145
2017-01-03 13:00:00,0.0
2017-01-03 14:00:00,1.7482400052046843
2017-01-03 15:00:00,0.0
2017-01-03 16:00:00,0.8579511616484848
2017-01-03 17:00:00,1.5908327817371137
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.5051641842454744
2017-01-03 20:00:00,1.7238695886944277
2017-01-03 21:00:00,1.232891245738797
2017-01-03 22:00:00,0.7106749875796191
2017-01-03 23:00:00,1.2326187601204979
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,2.0239728309097864
2017-01-04 02:00:00,1.4254056417183492
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,1.037202025894728
2017-01-04 05:00:00,0.49039192814068616
2017-01-04 06:00:00,2.3025703117192147
2017-01-04 07:00:00,1.8010571602929935
2017-01-04 08:00:00,0.8495092153565088
2017-01-04 09:00:00,0.7777061374703209
2017-01-04 10:00:00,0.8450962773130465
2017-01-04 11:00:00,1.7100095501910255
2017-01-04 12:00:00,0.0
2017-01-04 13:00:00,0.8675987078097571
2017-01-04 14:00:00,0.7650579985240709
2017-01-04 15:00:00,0.8615761296261758
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,0.6520296216378695
2017-01-04 18:00:00,0.8251788833898563
2017-01-04 19:00:00,0.46871795807132877
2017-01-04 20:00:00,0.6421854543213681
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.4684488044348025
2017-01-04 23:00:00,0.5152159724546672
2017-01-05 00:00:00,2.297595141000486
2017-01-05 01:00:00,0.7194677925970286
2017-01-05 02:00:00,0.44368128122186407
2017-01-05 03:00:00,0.9497639846517786
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,1.0364353958309724
2017-01-05 06:00:00,0.6788326059179536
2017-01-05 07:00:00,0.5204485047930129
2017-01-05 08:00:00,1.7366652850941466
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.8264380287059886
2017-01-05 11:00:00,1.2611573654631956
2017-01-05 12:00:00,0.0
2017-01-05 13:00:00,0.9274281214475516
2017-01-05 14:00:00,2.161386155467735
2017-01-05 15:00:00,1.7763991340340333
2017-01-05 16:00:00,0.9121080486845249
2017-01-05 17:00:00,2.9322943816818086
2017-01-05 18:00:00,0.8976037044584015
2017-01-05 19:00:00,0.5994015081317119
2017-01-05 20:00:00,0.7185770176028564
2017-01-05 21:00:00,2.4712756563476295
2017-01-05 22:00:00,4.048652750675567
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.6073491839366257
2017-01-06 01:00:00,0.7042152574167763
2017-01-06 02:00:00,1.7651635663078369
2017-01-06 03:00:00,1.1570617192533097
2017-01-06 04:00:00,0.4763165672667126
2017-01-06 05:00:00,0.5144489320837015
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.6689873988179929
2017-01-06 08:00:00,0.7592998194642993
2017-01-06 09:00:00,2.1759979702530745
2017-01-06 10:00:00,0.5253087895274314
2017-01-06 11:00:00,1.778592221213658
2017-01-06 12:00:00,0.8761890692271979
2017-01-06 13:00:00,0.5023507704540016
2017-01-06 14:00:00,0.7374028073307431
2017-01-06 15:00:00,0.8899295384110366
2017-01-06 16:00:00,0.8704272949719375
2017-01-06 17:00:00,1.1518725693197625
2017-01-06 18:00:00,0.7193012400656139
2017-01-06 19:00:00,1.7846416177875164
2017-01-06 20:00:00,0.9714758298516496
2017-01-06 21:00:00,0.887521825067699
2017-01-06 22:00:00,0.6456328961589511
2017-01-06 23:00:00,0.7650449736532186
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,3.460347007499668
