timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.4766836929315916
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.9623426969944484
2017-01-01 06:00:00,0.4842074573144989
2017-01-01 07:00:00,0.5227242070082175
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,1.3897288373039354
2017-01-01 11:00:00,0.5894408266498817
2017-01-01 12:00:00,1.389722642599235
2017-01-01 13:00:00,0.9294318217497007
2017-01-01 14:00:00,0.5532040244340178
2017-01-01 15:00:00,0.43193503965524116
2017-01-01 16:00:00,2.3638333697206435
2017-01-01 17:00:00,1.341566959387561
2017-01-01 18:00:00,1.3165835461302606
2017-01-01 19:00:00,0.6474990121826708
2017-01-01 20:00:00,1.9773557873785252
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,1.4304847709067177
2017-01-01 23:00:00,0.40788084680641856
2017-01-02 00:00:00,1.328120177652035
2017-01-02 01:00:00,0.5136859226620241
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,3.9487993584414594
2017-01-02 05:00:00,1.585812942681425
2017-01-02 06:00:00,1.1847655620217121
2017-01-02 07:00:00,0.5578258966774197
2017-01-02 08:00:00,2.0675378419754957
2017-01-02 09:00:00,1.634035372605412
2017-01-02 10:00:00,1.7601583138249803
2017-01-02 11:00:00,1.3893641960425573
2017-01-02 12:00:00,2.1731935983940804
2017-01-02 13:00:00,0.5761324506242753
2017-01-02 14:00:00,1.1652696986909805
2017-01-02 15:00:00,1.2997211533294701
2017-01-02 16:00:00,2.562945923243547
2017-01-02 17:00:00,1.0501640217746468
2017-01-02 18:00:00,2.231882693693069
2017-01-02 19:00:00,0.9191306693901252
2017-01-02 20:00:00,1.0196538663946062
2017-01-02 21:00:00,2.071089882649136
2017-01-02 22:00:00,1.340268381321541
2017-01-02 23:00:00,1.5316656041044094
2017-01-03 00:00:00,2.177292026313981
2017-01-03 01:00:00,1.401135891316297
2017-01-03 02:00:00,1.6616100709205246
2017-01-03 03:00:00,1.2020079368532033
2017-01-03 04:00:00,1.2839199354012905
2017-01-03 05:00:00,0.4060546951241106
2017-01-03 06:00:00,0.998215837910702
2017-01-03 07:00:00,0.42726289478844837
2017-01-03 08:00:00,1.0020959823321807
2017-01-03 09:00:00,2.6456594557217987
2017-01-03 10:00:00,0.8308415773176094
2017-01-03 11:00:00,0.6796070834260369
2017-01-03 12:00:00,1.4541744164529893
2017-01-03 13:00:00,1.8639344679953629
2017-01-03 14:00:00,1.1932101869200227
2017-01-03 15:00:00,1.1053285136521933
2017-01-03 16:00:00,2.871836337514885
2017-01-03 17:00:00,1.6498670761074536
2017-01-03 18:00:00,1.695940661797861
2017-01-03 19:00:00,0.7823167969325563
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.8465276266804522
2017-01-03 22:00:00,1.636723721015278
2017-01-03 23:00:00,1.0965850485979258
2017-01-04 00:00:00,1.0495694502748931
2017-01-04 01:00:00,1.8728507911017656
2017-01-04 02:00:00,2.2986320935465314
2017-01-04 03:00:00,0.7963490276554012
2017-01-04 04:00:00,0.9237126192912184
2017-01-04 05:00:00,0.5259558599517901
2017-01-04 06:00:00,0.7267328772465595
2017-01-04 07:00:00,1.4515624588263225
2017-01-04 08:00:00,1.1384738040704028
2017-01-04 09:00:00,0.4201436710077653
2017-01-04 10:00:00,0.7961781612969723
2017-01-04 11:00:00,0.8156631449198795
2017-01-04 12:00:00,0.6798217796976196
2017-01-04 13:00:00,1.5217197931393507
2017-01-04 14:00:00,1.6137089772725597
2017-01-04 15:00:00,2.2361272621750343
2017-01-04 16:00:00,0.8755342047236772
2017-01-04 17:00:00,0.8172923000681134
2017-01-04 18:00:00,1.0030629377812788
2017-01-04 19:00:00,0.7456870936005562
2017-01-04 20:00:00,1.458617181465746
2017-01-04 21:00:00,1.3047331292669402
2017-01-04 22:00:00,0.6179066414361539
2017-01-04 23:00:00,1.4964027179077914
2017-01-05 00:00:00,1.4040024209585933
2017-01-05 01:00:00,1.05521283546223
2017-01-05 02:00:00,1.2103271042928907
2017-01-05 03:00:00,0.6774898389144296
2017-01-05 04:00:00,1.6236431644479479
2017-01-05 05:00:00,0.849229180570914
2017-01-05 06:00:00,1.9563567858063222
2017-01-05 07:00:00,2.4616306578600216
2017-01-05 08:00:00,1.5178488406906303
2017-01-05 09:00:00,1.7091518993518013
2017-01-05 10:00:00,0.9894704890748013
2017-01-05 11:00:00,1.7764107848926871
2017-01-05 12:00:00,1.3139037814604941
2017-01-05 13:00:00,1.6810000385812482
2017-01-05 14:00:00,2.0275565601715746
2017-01-05 15:00:00,1.289416659777293
2017-01-05 16:00:00,0.40784230811857725
2017-01-05 17:00:00,0.8652947953074132
2017-01-05 18:00:00,0.3961369786242242
2017-01-05 19:00:00,1.0921723282021605
2017-01-05 20:00:00,0.40021456352649
2017-01-05 21:00:00,2.1423071264793787
2017-01-05 22:00:00,0.9400016677301057
2017-01-05 23:00:00,1.1850787716465148
2017-01-06 00:00:00,0.3541693869286724
2017-01-06 01:00:00,2.186123055240177
2017-01-06 02:00:00,1.4866101605901778
2017-01-06 03:00:00,1.2211579275322717
2017-01-06 04:00:00,0.7184114825014187
2017-01-06 05:00:00,1.0306968064570852
2017-01-06 06:00:00,0.3492714528184489
2017-01-06 07:00:00,1.3719263135635722
2017-01-06 08:00:00,1.2811379968703371
2017-01-06 09:00:00,1.0954413331599524
2017-01-06 10:00:00,1.2372919872059833
2017-01-06 11:00:00,0.8212939629908684
2017-01-06 12:00:00,1.0596427497675311
2017-01-06 13:00:00,1.491262109075612
2017-01-06 14:00:00,1.6702370457991613
2017-01-06 15:00:00,1.6299747192663194
2017-01-06 16:00:00,1.1678166510061279
2017-01-06 17:00:00,1.9166229980998328
2017-01-06 18:00:00,2.1786250843458963
2017-01-06 19:00:00,2.0750312283048364
2017-01-06 20:00:00,1.9801072445466885
2017-01-06 21:00:00,1.4011755771177492
2017-01-06 22:00:00,1.0561314614702542
2017-01-06 23:00:00,1.0817591412732155
2017-01-07 00:00:00,1.3571519901866254
2017-01-07 01:00:00,0.9936127598919067
2017-01-07 02:00:00,1.2264197736602824
2017-01-07 03:00:00,1.2527841614147395
2017-01-07 04:00:00,1.5246254200653935
2017-01-07 05:00:00,1.709591875874335
2017-01-07 06:00:00,0.800350855020512
2017-01-07 07:00:00,1.1469636268167118
2017-01-07 08:00:00,1.3359839546898071
2017-01-07 09:00:00,1.4718775675585545
2017-01-07 10:00:00,1.2620836243405484
2017-01-07 11:00:00,1.0190886746395034
2017-01-07 12:00:00,1.2953612139480615
2017-01-07 13:00:00,1.3905176304873696
2017-01-07 14:00:00,1.99462385138285
2017-01-07 15:00:00,1.3191582418250432
2017-01-07 16:00:00,0.3473064396520957
2017-01-07 17:00:00,0.9662412438822678
2017-01-07 18:00:00,0.9719465144449354
2017-01-07 19:00:00,1.5063312679873746
2017-01-07 20:00:00,0.5079144745285119
2017-01-07 21:00:00,1.5873458727914773
2017-01-07 22:00:00,0.6507171509533121
2017-01-07 23:00:00,1.7243377131728486
2017-01-08 00:00:00,0.8267735024903262
2017-01-08 01:00:00,1.165168053426879
2017-01-08 02:00:00,1.0043939219296845
2017-01-08 03:00:00,1.5744640729704245
2017-01-08 04:00:00,1.9024340044881134
2017-01-08 05:00:00,1.185048085470855
2017-01-08 06:00:00,1.0951781132524037
2017-01-08 07:00:00,0.6271636639390473
2017-01-08 08:00:00,0.43005045117900315
2017-01-08 09:00:00,1.4537240358078372
2017-01-08 10:00:00,0.6423732295039627
2017-01-08 11:00:00,1.653236764855741
2017-01-08 12:00:00,1.1193409075565293
2017-01-08 13:00:00,0.9081313118186819
2017-01-08 14:00:00,0.36513033605296336
2017-01-08 15:00:00,1.0305685288895032
2017-01-08 16:00:00,0.9630803910107136
2017-01-08 17:00:00,0.37637925683847845
2017-01-08 18:00:00,1.2699135210622172
2017-01-08 19:00:00,1.4601229407924734
2017-01-08 20:00:00,1.6904473049824285
2017-01-08 21:00:00,2.1081637297907476
2017-01-08 22:00:00,1.2211162813522085
2017-01-08 23:00:00,0.6721512514231361
2017-01-09 00:00:00,1.1935443556799212
2017-01-09 01:00:00,0.604874884531516
2017-01-09 02:00:00,0.7093721250255758
2017-01-09 03:00:00,2.0756139230832016
2017-01-09 04:00:00,1.0550187188648112
2017-01-09 05:00:00,0.9009000334842051
2017-01-09 06:00:00,1.271215480805066
2017-01-09 07:00:00,0.9522791474069701
2017-01-09 08:00:00,1.3184212062360483
2017-01-09 09:00:00,0.7416536649854264
2017-01-09 10:00:00,1.3876797959653215
2017-01-09 11:00:00,0.7794729581959561
2017-01-09 12:00:00,1.4672144806505463
2017-01-09 13:00:00,1.0536956356978853
2017-01-09 14:00:00,1.3525681443858317
2017-01-09 15:00:00,0.7183858606462262
2017-01-09 16:00:00,1.270266601249558
2017-01-09 17:00:00,2.060525993624318
