timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.7150255393973874
2017-01-01 04:00:00,0.3849347729265804
2017-01-01 05:00:00,1.3167914579392932
2017-01-01 06:00:00,0.8338373023823613
2017-01-01 07:00:00,1.708218418244009
2017-01-01 08:00:00,1.1769710758364187
2017-01-01 09:00:00,1.3224740587711208
2017-01-01 10:00:00,0.6266015849342361
2017-01-01 11:00:00,1.8727461381991743
2017-01-01 12:00:00,0.34049986796091125
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,1.1739498334410845
2017-01-01 15:00:00,1.4666027584093806
2017-01-01 16:00:00,1.56774571198161
2017-01-01 17:00:00,0.36551317319838245
2017-01-01 18:00:00,0.6678701039657796
2017-01-01 19:00:00,1.4025271068313412
2017-01-01 20:00:00,0.4694134317298648
2017-01-01 21:00:00,1.209056761870327
2017-01-01 22:00:00,0.6588998977520385
2017-01-01 23:00:00,0.8092171083718375
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,1.1962046645853885
2017-01-02 02:00:00,0.32908144761413255
2017-01-02 03:00:00,0.3595303410939494
2017-01-02 04:00:00,1.5010396295586876
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.9000285913217285
2017-01-02 07:00:00,0.8674905863987413
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,1.669752246319661
2017-01-02 10:00:00,1.016868740040978
2017-01-02 11:00:00,0.4582595349038121
2017-01-02 12:00:00,1.0014020979097096
2017-01-02 13:00:00,1.8609787406389868
2017-01-02 14:00:00,1.3648124970058693
2017-01-02 15:00:00,1.2630123086944869
2017-01-02 16:00:00,0.9180035203002267
2017-01-02 17:00:00,0.639132940521204
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.5370551510584365
2017-01-02 20:00:00,0.25747563625303366
2017-01-02 21:00:00,0.3554137516769991
2017-01-02 22:00:00,0.9262856795168035
2017-01-02 23:00:00,0.9595064454965424
2017-01-03 00:00:00,0.8106377410093403
2017-01-03 01:00:00,1.9957133871963237
2017-01-03 02:00:00,0.8588835481518113
2017-01-03 03:00:00,1.1784846166164695
2017-01-03 04:00:00,0.7045852482708213
2017-01-03 05:00:00,0.42503187820179705
2017-01-03 06:00:00,0.8153682782092175
2017-01-03 07:00:00,0.4855821534775469
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,1.1948769289566614
2017-01-03 10:00:00,1.3245511051453152
2017-01-03 11:00:00,0.3273223144929699
2017-01-03 12:00:00,0.5000514823122876
2017-01-03 13:00:00,1.0083734607282613
2017-01-03 14:00:00,0.3710270378379309
2017-01-03 15:00:00,0.0
2017-01-03 16:00:00,0.49574822771473076
2017-01-03 17:00:00,0.5654162092820344
2017-01-03 18:00:00,0.7036401917411238
2017-01-03 19:00:00,0.7647443332429451
2017-01-03 20:00:00,0.4082158422632569
2017-01-03 21:00:00,2.3881331196079065
2017-01-03 22:00:00,1.51080553305915
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,1.5624386838939617
2017-01-04 01:00:00,0.5646621685565295
2017-01-04 02:00:00,1.2539861239242869
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,1.051689115569324
2017-01-04 05:00:00,0.7304316389920782
2017-01-04 06:00:00,0.6038086173053326
2017-01-04 07:00:00,1.0915298812331122
2017-01-04 08:00:00,1.4596111314370195
2017-01-04 09:00:00,0.6515192480075924
2017-01-04 10:00:00,0.37760673763910274
2017-01-04 11:00:00,0.5391137035550707
2017-01-04 12:00:00,1.0816285991835801
2017-01-04 13:00:00,1.1723824674436347
2017-01-04 14:00:00,0.42943832282825023
2017-01-04 15:00:00,0.39090772784358724
2017-01-04 16:00:00,1.1620926917976866
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.44725581581739265
2017-01-04 19:00:00,0.462167017043029
2017-01-04 20:00:00,1.0471102808888961
2017-01-04 21:00:00,0.4108040709995461
2017-01-04 22:00:00,0.3733946397532741
2017-01-04 23:00:00,0.4342544411237723
2017-01-05 00:00:00,1.5825413549393674
2017-01-05 01:00:00,0.4487874730190752
2017-01-05 02:00:00,1.0505477468916105
2017-01-05 03:00:00,1.3334946311395817
2017-01-05 04:00:00,0.7088601434422895
2017-01-05 05:00:00,0.4070566449636992
2017-01-05 06:00:00,1.6512047659910665
2017-01-05 07:00:00,0.38189354215454796
2017-01-05 08:00:00,1.5296762461451554
2017-01-05 09:00:00,1.2132302132816506
2017-01-05 10:00:00,1.1580354739271397
2017-01-05 11:00:00,1.6706445641206829
2017-01-05 12:00:00,0.7855074838577418
2017-01-05 13:00:00,1.7088935550383757
2017-01-05 14:00:00,1.1203898197396835
2017-01-05 15:00:00,1.0711509461768483
2017-01-05 16:00:00,0.0
2017-01-05 17:00:00,0.3072441606953359
2017-01-05 18:00:00,0.6065936208347739
2017-01-05 19:00:00,0.290076790599845
2017-01-05 20:00:00,0.6243340541033727
2017-01-05 21:00:00,0.2995181939800622
2017-01-05 22:00:00,0.35142532739710813
2017-01-05 23:00:00,0.40925584035346974
2017-01-06 00:00:00,0.4657399289704761
2017-01-06 01:00:00,0.8387793199539535
2017-01-06 02:00:00,0.9722378980223381
2017-01-06 03:00:00,0.2805763180007613
2017-01-06 04:00:00,0.2862379885773865
2017-01-06 05:00:00,0.9598796015581402
2017-01-06 06:00:00,0.6495868038306747
2017-01-06 07:00:00,0.34794774456594263
2017-01-06 08:00:00,0.5647196957773631
2017-01-06 09:00:00,0.9759735230787208
2017-01-06 10:00:00,1.0656469309083845
2017-01-06 11:00:00,0.3854241812386578
2017-01-06 12:00:00,0.7201224593764937
2017-01-06 13:00:00,0.9021647740393652
2017-01-06 14:00:00,1.1446570442686363
2017-01-06 15:00:00,1.1208479263189637
2017-01-06 16:00:00,2.282801945978309
2017-01-06 17:00:00,1.0818590504115249
2017-01-06 18:00:00,1.1609190211416676
2017-01-06 19:00:00,1.195612996020316
2017-01-06 20:00:00,0.826782857255392
2017-01-06 21:00:00,0.725755911477261
2017-01-06 22:00:00,0.681886807890286
2017-01-06 23:00:00,1.0694518512225473
2017-01-07 00:00:00,0.3713850442804961
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,1.9171302927546516
2017-01-07 03:00:00,1.1526829379570118
2017-01-07 04:00:00,1.9835978268084729
2017-01-07 05:00:00,0.7118325212045495
2017-01-07 06:00:00,0.9398040704740465
2017-01-07 07:00:00,0.29754032460462854
2017-01-07 08:00:00,1.14951029355537
2017-01-07 09:00:00,0.7210917797639951
2017-01-07 10:00:00,0.6808727914007975
2017-01-07 11:00:00,1.205606675321459
2017-01-07 12:00:00,0.6038688877916972
2017-01-07 13:00:00,0.0
2017-01-07 14:00:00,0.31681670929063777
2017-01-07 15:00:00,0.0
2017-01-07 16:00:00,1.1885539652133863
2017-01-07 17:00:00,0.6150095578177072
2017-01-07 18:00:00,1.1902565175295237
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,1.0543535667918666
2017-01-07 21:00:00,0.5097168532479778
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,1.1708614082262865
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.3763534408251109
2017-01-08 03:00:00,2.7785833462281726
2017-01-08 04:00:00,1.147454037650381
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.4144129749954955
2017-01-08 07:00:00,0.63275956613439
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.3746385635466538
2017-01-08 10:00:00,2.3520827574571888
2017-01-08 11:00:00,0.4697495141541603
2017-01-08 12:00:00,0.5351542754071892
2017-01-08 13:00:00,0.556634170782306
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,1.6338035657924177
2017-01-08 16:00:00,0.27076263213416674
2017-01-08 17:00:00,1.146852608682106
2017-01-08 18:00:00,0.5238895477258827
2017-01-08 19:00:00,0.3154493783328311
2017-01-08 20:00:00,1.0042137608870805
2017-01-08 21:00:00,0.5293261620006803
2017-01-08 22:00:00,0.8501322643748594
2017-01-08 23:00:00,0.6612896370021348
2017-01-09 00:00:00,0.929214458202715
2017-01-09 01:00:00,0.35665545522431635
2017-01-09 02:00:00,0.599409175414974
2017-01-09 03:00:00,2.437309237943754
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.6531028793653312
2017-01-09 06:00:00,2.96279075729858
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,1.4137540118614689
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,1.3142263932405174
2017-01-09 11:00:00,0.2783228243757883
2017-01-09 12:00:00,0.35843416385594273
2017-01-09 13:00:00,0.27607303374223235
2017-01-09 14:00:00,0.43407223948534895
2017-01-09 15:00:00,1.0090810882353416
2017-01-09 16:00:00,1.816648621749257
2017-01-09 17:00:00,0.5007707532356884
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,1.9781351336635122
2017-01-09 20:00:00,1.3191187886504099
2017-01-09 21:00:00,0.6395165086862503
