timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.1564615422492772
2017-01-01 02:00:00,0.8117632694212056
2017-01-01 03:00:00,0.577406283908929
2017-01-01 04:00:00,0.9684197183347366
2017-01-01 05:00:00,0.9745751901364338
2017-01-01 06:00:00,0.32623952905252224
2017-01-01 07:00:00,0.7219740488065433
2017-01-01 08:00:00,0.707940670543432
2017-01-01 09:00:00,1.2674312542311683
2017-01-01 10:00:00,0.752919388385799
2017-01-01 11:00:00,0.770219972186277
2017-01-01 12:00:00,0.7852563238474919
2017-01-01 13:00:00,0.6071346396590745
2017-01-01 14:00:00,0.8214983758127625
2017-01-01 15:00:00,0.8313920310041335
2017-01-01 16:00:00,1.1086622627311578
2017-01-01 17:00:00,0.8349098888055286
2017-01-01 18:00:00,1.9094599867716413
2017-01-01 19:00:00,0.48131202253913413
2017-01-01 20:00:00,0.1560693008790253
2017-01-01 21:00:00,0.30619930144270746
2017-01-01 22:00:00,1.332194522731916
2017-01-01 23:00:00,1.3831175783771523
2017-01-02 00:00:00,1.0546169695572731
2017-01-02 01:00:00,1.9271109716371169
2017-01-02 02:00:00,0.4126692265733134
2017-01-02 03:00:00,2.1217700382716087
2017-01-02 04:00:00,0.816016746848073
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.7990375057258348
2017-01-02 07:00:00,0.42754155310155195
2017-01-02 08:00:00,1.305993118764427
2017-01-02 09:00:00,1.2257317793003635
2017-01-02 10:00:00,0.27771090522729713
2017-01-02 11:00:00,0.4967401302329805
2017-01-02 12:00:00,1.2170073549121732
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.3830654012235664
2017-01-02 17:00:00,1.452553023948955
2017-01-02 18:00:00,0.4757158019973634
2017-01-02 19:00:00,0.3365796705188846
2017-01-02 20:00:00,0.9821742136747664
2017-01-02 21:00:00,0.2344138003830456
2017-01-02 22:00:00,0.24516855063297785
2017-01-02 23:00:00,0.35773193440801
2017-01-03 00:00:00,0.3977004257353492
