timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.4766836929315916
2017-01-01 03:00:00,0.2887010796949353
2017-01-01 04:00:00,0.7022901798666724
2017-01-01 05:00:00,0.7467533403974072
2017-01-01 06:00:00,0.7796611020153164
2017-01-01 07:00:00,0.8050000777302695
2017-01-01 08:00:00,0.8251121790782786
2017-01-01 09:00:00,0.420729220055653
2017-01-01 10:00:00,0.893204189438556
2017-01-01 11:00:00,1.3529389003982148
2017-01-01 12:00:00,0.43809283226615797
2017-01-01 13:00:00,1.8315424075503053
2017-01-01 14:00:00,0.8644303791018543
2017-01-01 15:00:00,2.180783300313752
2017-01-01 16:00:00,0.4061789702475851
2017-01-01 17:00:00,0.8417662479414891
2017-01-01 18:00:00,0.6208906485372612
2017-01-01 19:00:00,0.43325813100057053
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,1.404569994048723
2017-01-01 22:00:00,0.8991247668859972
2017-01-01 23:00:00,0.9235236358744543
2017-01-02 00:00:00,0.4632351577245084
2017-01-02 01:00:00,0.9468043160503733
2017-01-02 02:00:00,0.5177541897433371
2017-01-02 03:00:00,0.9493877316883264
2017-01-02 04:00:00,0.3032887186517346
2017-01-02 05:00:00,0.6620650839229114
2017-01-02 06:00:00,0.5472897896606185
2017-01-02 07:00:00,0.5554006131575598
2017-01-02 08:00:00,0.5632259225265939
2017-01-02 09:00:00,0.36116867223573274
2017-01-02 10:00:00,0.7305874422223315
2017-01-02 11:00:00,0.3971390709720272
2017-01-02 12:00:00,0.40575665258767557
2017-01-02 13:00:00,1.0295300536412426
2017-01-02 14:00:00,0.5101474573763338
2017-01-02 15:00:00,1.0215759207936659
2017-01-02 16:00:00,2.0550422058665725
2017-01-02 17:00:00,0.4750299510011558
2017-01-02 18:00:00,1.1086668011859069
2017-01-02 19:00:00,1.5371344669823601
2017-01-02 20:00:00,0.9183624907776311
2017-01-02 21:00:00,1.6417775100849046
2017-01-02 22:00:00,1.0794602363526182
2017-01-02 23:00:00,1.778626764253997
2017-01-03 00:00:00,1.0356449356647566
2017-01-03 01:00:00,0.4165184673313573
2017-01-03 02:00:00,0.5520335445288659
2017-01-03 03:00:00,1.4505826315084736
2017-01-03 04:00:00,0.4291499154409495
2017-01-03 05:00:00,2.1160208540588172
2017-01-03 06:00:00,1.6104739897393299
2017-01-03 07:00:00,0.6239978007646126
2017-01-03 08:00:00,0.7939655464149379
2017-01-03 09:00:00,0.796845856954044
2017-01-03 10:00:00,0.7996467457362774
2017-01-03 11:00:00,0.9579903273836471
2017-01-03 12:00:00,0.7221475690512333
2017-01-03 13:00:00,1.2954198087956679
2017-01-03 14:00:00,0.0
2017-01-03 15:00:00,1.0211070849428816
2017-01-03 16:00:00,0.6464638043334965
2017-01-03 17:00:00,1.092125918794175
2017-01-03 18:00:00,1.4243315328797688
2017-01-03 19:00:00,0.5418667268360207
2017-01-03 20:00:00,0.3854351767844812
2017-01-03 21:00:00,1.3700655706891751
2017-01-03 22:00:00,0.4130493351556821
2017-01-03 23:00:00,0.3347217942220702
2017-01-04 00:00:00,1.8401117971024636
2017-01-04 01:00:00,0.8757591871551149
2017-01-04 02:00:00,0.8267880713726664
2017-01-04 03:00:00,0.5778501578285156
2017-01-04 04:00:00,0.9334979450929455
2017-01-04 05:00:00,1.6344988869479877
2017-01-04 06:00:00,0.6866672940948091
2017-01-04 07:00:00,1.1479716300766005
2017-01-04 08:00:00,0.23282813177435085
2017-01-04 09:00:00,0.9989351833904071
2017-01-04 10:00:00,0.6947176152428413
2017-01-04 11:00:00,0.6972822899455341
2017-01-04 12:00:00,0.6998042320241624
2017-01-04 13:00:00,0.4577156585929235
2017-01-04 14:00:00,1.1195129877297483
2017-01-04 15:00:00,1.013494250690879
2017-01-04 16:00:00,1.1040354652263276
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.29602353741097104
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,2.03183749230263
2017-01-04 21:00:00,1.1551992951396068
2017-01-04 22:00:00,0.4002406079934247
2017-01-04 23:00:00,0.5159399210689255
2017-01-05 00:00:00,0.24175544714629227
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.59390405131916
2017-01-05 03:00:00,0.6406254428783652
2017-01-05 04:00:00,1.0467932569180138
2017-01-05 05:00:00,0.43408068932780963
2017-01-05 06:00:00,1.133895056228877
2017-01-05 07:00:00,0.5651117898634236
2017-01-05 08:00:00,0.8332947628318521
2017-01-05 09:00:00,1.3564899110017854
2017-01-05 10:00:00,1.088808568628024
2017-01-05 11:00:00,0.6017379135454806
2017-01-05 12:00:00,0.22322165370979166
2017-01-05 13:00:00,0.22482383986148174
2017-01-05 14:00:00,0.22641943026634184
2017-01-05 15:00:00,0.0
2017-01-05 16:00:00,0.6224744642284655
2017-01-05 17:00:00,1.2496396913186936
2017-01-05 18:00:00,0.7311475209401537
2017-01-05 19:00:00,1.1932848797097446
2017-01-05 20:00:00,0.32186215499008175
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,1.071415061745619
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.6375478501009865
2017-01-06 01:00:00,1.6097328868999379
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.700709156799086
2017-01-06 04:00:00,0.5489395813074853
2017-01-06 05:00:00,0.23947924622980604
2017-01-06 06:00:00,1.2986053384139686
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.9636487257589179
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,1.3410014643027666
2017-01-06 11:00:00,0.59931265568874
2017-01-06 12:00:00,0.40605602458898893
2017-01-06 13:00:00,0.655272737011839
2017-01-06 14:00:00,1.8014463631587179
2017-01-06 15:00:00,1.7908149400417785
2017-01-06 16:00:00,1.7804618822721043
2017-01-06 17:00:00,1.4961418836158327
2017-01-06 18:00:00,1.2986108004755976
2017-01-06 19:00:00,0.550168338121759
2017-01-06 20:00:00,0.6499981181093974
2017-01-06 21:00:00,0.6516156123689608
2017-01-06 22:00:00,0.39985483365131913
2017-01-06 23:00:00,0.5487469749798529
2017-01-07 00:00:00,0.5638974443638768
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.6645702225609473
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,1.263338982338303
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.7470783552668264
2017-01-07 08:00:00,1.8395262917517212
2017-01-07 09:00:00,1.3517774223891785
2017-01-07 10:00:00,1.1849682081303485
2017-01-07 11:00:00,1.7626043003305154
2017-01-07 12:00:00,0.40042111603539815
2017-01-07 13:00:00,0.0
2017-01-07 14:00:00,1.5921416861341107
2017-01-07 15:00:00,0.6746066883296734
2017-01-07 16:00:00,0.19256321845450403
2017-01-07 17:00:00,0.19353381672841338
2017-01-07 18:00:00,0.1945020843432198
2017-01-07 19:00:00,1.1893335572287567
2017-01-07 20:00:00,0.3504299149322232
2017-01-07 21:00:00,0.33381815153345384
2017-01-07 22:00:00,0.6165257324934281
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.6235687743535595
2017-01-08 01:00:00,1.2761580276717928
2017-01-08 02:00:00,0.9969118105053032
2017-01-08 03:00:00,0.6094661132523652
2017-01-08 04:00:00,0.8511571113969771
2017-01-08 05:00:00,1.3532511493212762
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.5277796942900117
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.41457789759261315
2017-01-08 10:00:00,0.7100439835546504
2017-01-08 11:00:00,0.5348311092349415
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.69680944552927
2017-01-08 14:00:00,0.5745977695565723
2017-01-08 15:00:00,1.4397483836771945
2017-01-08 16:00:00,1.2612154615249438
2017-01-08 17:00:00,0.7171409525596425
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.7336790793109295
2017-01-08 23:00:00,1.4694158290288597
2017-01-09 00:00:00,0.6894797671203556
2017-01-09 01:00:00,2.0886742197608337
2017-01-09 02:00:00,1.4600011295885236
2017-01-09 03:00:00,0.5502074906642895
2017-01-09 04:00:00,0.7299533386205885
2017-01-09 05:00:00,0.6432585253334617
2017-01-09 06:00:00,0.444866440637905
2017-01-09 07:00:00,2.620384849057857
2017-01-09 08:00:00,0.5951756444733671
2017-01-09 09:00:00,2.7522647852020774
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,0.6625376609434818
2017-01-09 12:00:00,0.7284017298972114
2017-01-09 13:00:00,1.458744833169258
2017-01-09 14:00:00,0.718905928126155
2017-01-09 15:00:00,0.0
2017-01-09 16:00:00,0.5771251653904256
2017-01-09 17:00:00,0.0
2017-01-09 18:00:00,0.6076949586778712
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.5849035476254684
2017-01-09 21:00:00,0.5860456390136568
