timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.9387730024961629
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,1.277775454856539
2017-01-01 05:00:00,1.6140311803237564
2017-01-01 06:00:00,1.098142371798585
2017-01-01 07:00:00,1.0829589207918777
2017-01-01 08:00:00,0.3572799207470434
2017-01-01 09:00:00,0.38475668126669144
2017-01-01 10:00:00,1.2299462762981663
2017-01-01 11:00:00,2.0616088813438833
2017-01-01 12:00:00,0.7378962914654482
2017-01-01 13:00:00,1.1296173734749766
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.43177355670179457
2017-01-01 19:00:00,0.3123606817954962
2017-01-01 20:00:00,1.1526201353847014
2017-01-01 21:00:00,0.4951169885778015
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,1.801136088965845
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.3402872384909532
2017-01-02 03:00:00,0.5845474385389742
2017-01-02 04:00:00,0.5933513433765503
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.6432926110612728
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,1.2816992824100177
2017-01-02 10:00:00,1.8188079046231427
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.7058783802888684
2017-01-02 15:00:00,1.2084760720850867
2017-01-02 16:00:00,3.094460914023845
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.6857545157944204
2017-01-02 19:00:00,1.7474176289431413
2017-01-02 20:00:00,1.2625702030585684
2017-01-02 21:00:00,0.9796716137342938
2017-01-02 22:00:00,0.37549557319706384
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.6532209176128893
2017-01-03 01:00:00,1.4164230696320077
2017-01-03 02:00:00,0.4868946768387475
2017-01-03 03:00:00,0.5513396376393276
2017-01-03 04:00:00,1.06658500746847
2017-01-03 05:00:00,1.3539572443751782
2017-01-03 06:00:00,0.4307116175192917
2017-01-03 07:00:00,1.43509902247704
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.6641269764835508
2017-01-03 10:00:00,2.6337983856975486
2017-01-03 11:00:00,0.6502343045622563
2017-01-03 12:00:00,2.493459383675239
2017-01-03 13:00:00,0.46591992593891113
2017-01-03 14:00:00,1.37328773914519
2017-01-03 15:00:00,0.6564521071655677
2017-01-03 16:00:00,1.2416603995622684
2017-01-03 17:00:00,1.3990035524550475
2017-01-03 18:00:00,0.6533583289949181
2017-01-03 19:00:00,0.5233256089597287
2017-01-03 20:00:00,2.1096791749463537
2017-01-03 21:00:00,0.5889040534321552
2017-01-03 22:00:00,1.7517672798017208
2017-01-03 23:00:00,2.0684943482253195
2017-01-04 00:00:00,1.8637481415433426
2017-01-04 01:00:00,2.1928925358823825
2017-01-04 02:00:00,1.5385766162903987
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.40115246200615196
2017-01-04 05:00:00,0.5599232647661705
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.25124714898075
2017-01-04 09:00:00,1.2252377054380936
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.0
2017-01-04 12:00:00,1.579964183259624
2017-01-04 13:00:00,1.3735688987815375
2017-01-04 14:00:00,1.2419958439862657
2017-01-04 15:00:00,0.48661389455010734
2017-01-04 16:00:00,0.440226424418141
2017-01-04 17:00:00,0.5208283081203753
2017-01-04 18:00:00,0.5225046483925183
2017-01-04 19:00:00,2.7420947885715297
2017-01-04 20:00:00,0.9818401181773772
2017-01-04 21:00:00,1.6980812228748698
2017-01-04 22:00:00,2.9821386477811056
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.4125391418651898
2017-01-05 01:00:00,0.6116239972456687
2017-01-05 02:00:00,1.9908383941362016
2017-01-05 03:00:00,0.8507413146181837
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,1.6723929959164978
2017-01-05 06:00:00,0.8796241121137207
2017-01-05 07:00:00,1.708580591733211
2017-01-05 08:00:00,1.506536624431045
2017-01-05 09:00:00,0.9431245194850212
2017-01-05 10:00:00,0.4380238468241411
2017-01-05 11:00:00,0.3429593629979292
2017-01-05 12:00:00,0.6301808382286663
2017-01-05 13:00:00,0.3864275778419978
2017-01-05 14:00:00,0.6189810195454157
