timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.7150255393973874
2017-01-01 04:00:00,0.3849347729265804
2017-01-01 05:00:00,0.4389287331059526
2017-01-01 06:00:00,0.48420792546987257
2017-01-01 07:00:00,1.7053644310781155
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.4011993066934476
2017-01-01 10:00:00,1.1496824215717931
2017-01-01 11:00:00,0.7965674438319255
2017-01-01 12:00:00,0.5769007089308991
2017-01-01 13:00:00,1.788931790103532
2017-01-01 14:00:00,0.4207804445928813
2017-01-01 15:00:00,1.7615197053021177
2017-01-01 16:00:00,1.057789051566346
2017-01-01 17:00:00,1.3536660308642081
2017-01-01 18:00:00,2.19133231080387
2017-01-01 19:00:00,1.7640900860333208
2017-01-01 20:00:00,1.65889002065125
2017-01-01 21:00:00,1.7837743091996099
2017-01-01 22:00:00,1.48721466577021
2017-01-01 23:00:00,1.7582631212835445
2017-01-02 00:00:00,0.8204145714532515
2017-01-02 01:00:00,0.7949531534702199
2017-01-02 02:00:00,1.063943257175847
2017-01-02 03:00:00,0.8939125828709882
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.42580722066238
2017-01-02 06:00:00,0.4737441770956289
2017-01-02 07:00:00,1.4457817904325598
2017-01-02 08:00:00,1.1168362995645924
2017-01-02 09:00:00,0.9472599863854606
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,1.953265079652036
2017-01-02 12:00:00,0.6205091905005086
2017-01-02 13:00:00,1.1607280411116647
2017-01-02 14:00:00,1.4389544585085103
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.7294774743034823
2017-01-02 17:00:00,0.2957088688767754
2017-01-02 18:00:00,0.9062524417522662
2017-01-02 19:00:00,1.4942343959855584
2017-01-02 20:00:00,1.9962226318057361
2017-01-02 21:00:00,0.9637571696899309
2017-01-02 22:00:00,0.8411328685411039
2017-01-02 23:00:00,0.8638107001354806
2017-01-03 00:00:00,0.3018038904908313
2017-01-03 01:00:00,1.07416130466262
2017-01-03 02:00:00,1.1269577459987203
2017-01-03 03:00:00,0.30537809699281665
2017-01-03 04:00:00,0.8942446752514964
2017-01-03 05:00:00,1.4939013946000028
2017-01-03 06:00:00,0.9941146032025917
2017-01-03 07:00:00,0.6385620892541256
2017-01-03 08:00:00,1.4004101961491624
2017-01-03 09:00:00,0.49082938179146157
2017-01-03 10:00:00,0.48923457490546196
2017-01-03 11:00:00,1.326404703551417
2017-01-03 12:00:00,0.49924366925966784
2017-01-03 13:00:00,0.5033759428684178
2017-01-03 14:00:00,0.49522272922935934
2017-01-03 15:00:00,0.5478854949902437
2017-01-03 16:00:00,1.026597294604377
2017-01-03 17:00:00,1.0299418715836375
2017-01-03 18:00:00,0.42822305528115884
2017-01-03 19:00:00,0.8132969439977565
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,1.598167141384935
2017-01-03 22:00:00,0.4333700069841853
2017-01-03 23:00:00,0.9423605666051843
2017-01-04 00:00:00,0.7510819485217327
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.7739026372857195
2017-01-04 04:00:00,0.43448281627159663
2017-01-04 05:00:00,1.761309069066106
2017-01-04 06:00:00,0.2624163136075222
2017-01-04 07:00:00,1.4960875418977602
2017-01-04 08:00:00,0.5468392907012942
2017-01-04 09:00:00,0.5499158370068822
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.7909634233003994
2017-01-04 12:00:00,0.42274600406108137
2017-01-04 13:00:00,0.4526512811693468
2017-01-04 14:00:00,0.568545550818243
2017-01-04 15:00:00,0.46186098098829037
2017-01-04 16:00:00,0.909426887990491
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.5182461331797182
2017-01-04 19:00:00,1.3616254834476846
2017-01-04 20:00:00,1.438151101221503
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,1.0701323134424827
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,1.405295341509784
2017-01-05 01:00:00,0.9140923961491028
2017-01-05 02:00:00,0.3979932591835004
2017-01-05 03:00:00,0.4866865352264875
2017-01-05 04:00:00,1.0452085591655014
2017-01-05 05:00:00,1.8148186135554283
2017-01-05 06:00:00,0.8982144962273031
2017-01-05 07:00:00,1.7769362041291568
2017-01-05 08:00:00,1.1479600947036237
2017-01-05 09:00:00,0.7551594825665338
2017-01-05 10:00:00,0.911171513677632
2017-01-05 11:00:00,0.0
2017-01-05 12:00:00,0.4034149482282601
2017-01-05 13:00:00,0.6853446796804948
2017-01-05 14:00:00,0.6031078119608987
2017-01-05 15:00:00,1.146952224492011
2017-01-05 16:00:00,0.48225743412000116
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.7482956013253184
2017-01-05 19:00:00,0.2961212072824657
2017-01-05 20:00:00,0.3030357703344778
2017-01-05 21:00:00,0.7284040532736041
2017-01-05 22:00:00,0.9617888650800539
2017-01-05 23:00:00,1.7361236821675288
2017-01-06 00:00:00,0.8730023820862168
2017-01-06 01:00:00,0.6927437191924111
2017-01-06 02:00:00,0.3250669310338899
2017-01-06 03:00:00,0.7836656254140817
2017-01-06 04:00:00,0.7830838047253551
2017-01-06 05:00:00,0.30607585374831936
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.8507131916491387
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.5728357903003289
2017-01-06 10:00:00,0.2983728932147306
2017-01-06 11:00:00,1.2848081532341098
2017-01-06 12:00:00,0.6567905217189721
2017-01-06 13:00:00,1.4654640215394272
2017-01-06 14:00:00,1.3265386519300473
2017-01-06 15:00:00,0.1808541539721414
2017-01-06 16:00:00,0.20528253704584068
2017-01-06 17:00:00,0.5333391994463298
2017-01-06 18:00:00,0.45954457941402943
2017-01-06 19:00:00,0.47109689509306346
2017-01-06 20:00:00,0.20361476250383875
2017-01-06 21:00:00,0.40532393033579167
2017-01-06 22:00:00,0.5438644166147365
2017-01-06 23:00:00,3.314225345099086
2017-01-07 00:00:00,1.1514880763806226
2017-01-07 01:00:00,1.274462369437446
2017-01-07 02:00:00,1.1557309786276484
2017-01-07 03:00:00,1.1093576102062854
2017-01-07 04:00:00,1.4252448880209776
2017-01-07 05:00:00,1.4894058810175823
2017-01-07 06:00:00,0.7055652486274641
2017-01-07 07:00:00,0.6791677081439933
2017-01-07 08:00:00,1.1488793086594973
2017-01-07 09:00:00,1.812261612544301
2017-01-07 10:00:00,1.043667633667273
2017-01-07 11:00:00,1.3835169523773188
2017-01-07 12:00:00,1.0371806411905498
2017-01-07 13:00:00,0.6911873394283576
2017-01-07 14:00:00,0.9605521414880412
2017-01-07 15:00:00,1.035512429621876
2017-01-07 16:00:00,0.8693492217552455
2017-01-07 17:00:00,1.0012582785819575
2017-01-07 18:00:00,0.5703776270844075
2017-01-07 19:00:00,1.471374107049506
2017-01-07 20:00:00,0.7015992587435355
2017-01-07 21:00:00,0.5978180669126375
2017-01-07 22:00:00,0.6290299231716259
2017-01-07 23:00:00,0.6253966313981796
2017-01-08 00:00:00,1.7604729567690145
2017-01-08 01:00:00,1.2274337415131646
2017-01-08 02:00:00,0.3523275913871057
2017-01-08 03:00:00,0.7528902041111127
2017-01-08 04:00:00,1.79625858081215
2017-01-08 05:00:00,1.6925990406247016
2017-01-08 06:00:00,0.4285341192094058
2017-01-08 07:00:00,1.2151143296649465
2017-01-08 08:00:00,1.2444724183417724
2017-01-08 09:00:00,1.4312847312919053
2017-01-08 10:00:00,0.6438479007167837
2017-01-08 11:00:00,0.33011040043134576
2017-01-08 12:00:00,1.6019454971051097
2017-01-08 13:00:00,1.0270382668443652
2017-01-08 14:00:00,0.6802678652402052
2017-01-08 15:00:00,0.6783486158588644
2017-01-08 16:00:00,1.3911362835542305
2017-01-08 17:00:00,1.007807414924114
2017-01-08 18:00:00,0.7907462203476591
2017-01-08 19:00:00,1.3047966401256175
2017-01-08 20:00:00,1.043259934057614
2017-01-08 21:00:00,1.4055900711356848
2017-01-08 22:00:00,0.945648649540821
2017-01-08 23:00:00,0.8834610802594361
2017-01-09 00:00:00,0.3068454443403127
2017-01-09 01:00:00,0.608361260158846
2017-01-09 02:00:00,0.794154564371543
2017-01-09 03:00:00,0.7437492331085196
2017-01-09 04:00:00,2.0072739169940688
2017-01-09 05:00:00,0.7608007390925038
2017-01-09 06:00:00,1.5669695215512294
2017-01-09 07:00:00,1.1025284854076176
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.6632747731570362
2017-01-09 10:00:00,2.195934143365053
2017-01-09 11:00:00,0.33577672942280085
2017-01-09 12:00:00,1.0009491186198611
2017-01-09 13:00:00,1.7026421600904407
2017-01-09 14:00:00,0.0
2017-01-09 15:00:00,2.180274261466749
2017-01-09 16:00:00,1.4935179600255417
2017-01-09 17:00:00,1.4480577010860323
2017-01-09 18:00:00,1.6017446210714388
2017-01-09 19:00:00,1.6182876685398762
2017-01-09 20:00:00,1.902838035554954
