timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.7150241116689883
2017-01-01 03:00:00,1.0534320675350153
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.9486534148839215
2017-01-01 06:00:00,0.32766115001538687
2017-01-01 07:00:00,0.5622270680999111
2017-01-01 08:00:00,0.3555717635690206
2017-01-01 09:00:00,0.3847764173158836
2017-01-01 10:00:00,1.0508633640280451
2017-01-01 11:00:00,1.0870821632677445
2017-01-01 12:00:00,0.43492933747508444
2017-01-01 13:00:00,0.45469348749223854
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.6082994594019372
2017-01-01 19:00:00,1.2422154950562925
2017-01-01 20:00:00,1.2273513196810653
2017-01-01 21:00:00,0.5326549477645047
2017-01-01 22:00:00,1.9621475785658635
2017-01-01 23:00:00,0.987678196284133
2017-01-02 00:00:00,0.36643955571849174
2017-01-02 01:00:00,1.0789110153008457
2017-01-02 02:00:00,0.4342890190295193
2017-01-02 03:00:00,1.6263925638587715
2017-01-02 04:00:00,1.1320368080240828
2017-01-02 05:00:00,0.42798981282557463
2017-01-02 06:00:00,1.4661588518342796
2017-01-02 07:00:00,0.5342569778926386
2017-01-02 08:00:00,0.5391202472251581
2017-01-02 09:00:00,0.4704450415092478
2017-01-02 10:00:00,0.8265160352720329
2017-01-02 11:00:00,2.3689090204971563
2017-01-02 12:00:00,2.6415366429460585
2017-01-02 13:00:00,2.1090093902768565
2017-01-02 14:00:00,0.54234840539269
2017-01-02 15:00:00,1.0469033903514793
2017-01-02 16:00:00,0.9748089780058105
2017-01-02 17:00:00,0.9754082836528059
2017-01-02 18:00:00,0.975979736434687
2017-01-02 19:00:00,2.0762708711774795
2017-01-02 20:00:00,1.8135914354068787
2017-01-02 21:00:00,0.4158124460720615
2017-01-02 22:00:00,0.8846464144986306
2017-01-02 23:00:00,0.5048065861717926
2017-01-03 00:00:00,0.7774133969401396
2017-01-03 01:00:00,0.9007673735074101
2017-01-03 02:00:00,0.4485732826557505
2017-01-03 03:00:00,0.49000881937822577
2017-01-03 04:00:00,1.4892274686648872
2017-01-03 05:00:00,1.7858774881494144
2017-01-03 06:00:00,0.401114253349802
2017-01-03 07:00:00,0.3905859091692195
2017-01-03 08:00:00,0.7211446714933302
2017-01-03 09:00:00,1.0833260116744237
2017-01-03 10:00:00,0.4469260775256059
2017-01-03 11:00:00,1.6594520843444793
2017-01-03 12:00:00,1.367586603791072
2017-01-03 13:00:00,0.7376124684546941
2017-01-03 14:00:00,0.39874099286877496
2017-01-03 15:00:00,1.7757076029335
2017-01-03 16:00:00,1.856624217304596
2017-01-03 17:00:00,1.809518765762266
2017-01-03 18:00:00,0.4717124648790843
2017-01-03 19:00:00,0.4754614252430655
2017-01-03 20:00:00,0.4791575519990894
2017-01-03 21:00:00,2.004412281514486
2017-01-03 22:00:00,1.0824637703442015
2017-01-03 23:00:00,0.41101322732895157
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.8860633604389666
2017-01-04 03:00:00,1.92580940749509
2017-01-04 04:00:00,0.9061089628301952
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,2.3112519590098457
2017-01-04 07:00:00,0.5942875780115707
2017-01-04 08:00:00,1.1805095197775668
2017-01-04 09:00:00,0.9411491042142587
2017-01-04 10:00:00,0.7319252513995446
2017-01-04 11:00:00,0.7867920612075876
2017-01-04 12:00:00,1.1445042719058083
2017-01-04 13:00:00,0.3134211946299931
2017-01-04 14:00:00,0.7494086754667669
2017-01-04 15:00:00,0.3099481775159309
2017-01-04 16:00:00,1.123053225322029
2017-01-04 17:00:00,0.42892297945261465
2017-01-04 18:00:00,2.4155087131395754
2017-01-04 19:00:00,1.0110184635421515
2017-01-04 20:00:00,0.6950914177342185
2017-01-04 21:00:00,0.6973778315613685
2017-01-04 22:00:00,0.6996302104058173
2017-01-04 23:00:00,0.4907219318582294
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.520064220606617
2017-01-05 02:00:00,0.5999127640763113
2017-01-05 03:00:00,1.870471573600058
2017-01-05 04:00:00,1.4829659711290775
2017-01-05 05:00:00,1.3766926707060472
2017-01-05 06:00:00,2.087387144683455
2017-01-05 07:00:00,1.8708544232513957
2017-01-05 08:00:00,0.3779241782572737
2017-01-05 09:00:00,0.5375273197542484
2017-01-05 10:00:00,1.3624236928678823
2017-01-05 11:00:00,0.9768816237328031
2017-01-05 12:00:00,1.8505922499040965
2017-01-05 13:00:00,0.3199232715728917
2017-01-05 14:00:00,1.700766114240877
2017-01-05 15:00:00,0.0
2017-01-05 16:00:00,1.2376622069206276
2017-01-05 17:00:00,2.186139897289829
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.9730200695861189
2017-01-05 20:00:00,0.5079555137920514
2017-01-05 21:00:00,0.5892326420376728
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.9235593574717994
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.489686732677629
2017-01-06 04:00:00,1.177476789975305
2017-01-06 05:00:00,1.1594691497401328
2017-01-06 06:00:00,0.3526476224320273
2017-01-06 07:00:00,0.8598182995145232
2017-01-06 08:00:00,0.4142527486510673
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,1.0809298171558257
2017-01-06 11:00:00,1.9061910408036353
2017-01-06 12:00:00,0.0
2017-01-06 13:00:00,0.0
2017-01-06 14:00:00,1.2826519891942862
2017-01-06 15:00:00,0.4918139309249647
2017-01-06 16:00:00,1.575995862092268
2017-01-06 17:00:00,0.4589075751975697
2017-01-06 18:00:00,0.6351972828672934
2017-01-06 19:00:00,1.2878098610901458
2017-01-06 20:00:00,1.2039937658203108
2017-01-06 21:00:00,0.8792659550443247
2017-01-06 22:00:00,1.284403234581305
2017-01-06 23:00:00,0.5201478967917762
2017-01-07 00:00:00,0.2492953314056
2017-01-07 01:00:00,0.2505927184653774
2017-01-07 02:00:00,0.2518856289065865
2017-01-07 03:00:00,0.8693419338443864
2017-01-07 04:00:00,1.3073046562590451
2017-01-07 05:00:00,0.6312778279729578
2017-01-07 06:00:00,0.43068728544834484
2017-01-07 07:00:00,0.8933388702503622
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.25248328492275285
2017-01-07 10:00:00,2.45462997513688
2017-01-07 11:00:00,0.2508717920495219
2017-01-07 12:00:00,0.0
2017-01-07 13:00:00,0.6169635317905909
2017-01-07 14:00:00,1.3932406873692986
2017-01-07 15:00:00,0.0
2017-01-07 16:00:00,2.009374066100618
2017-01-07 17:00:00,1.26832508234262
2017-01-07 18:00:00,1.329037985936741
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.3505117795781923
2017-01-07 22:00:00,1.5860165691159425
2017-01-07 23:00:00,1.7108887968808537
2017-01-08 00:00:00,0.5169410001949057
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.5471333595672017
2017-01-08 03:00:00,0.5485862039600389
2017-01-08 04:00:00,0.5500297564034867
2017-01-08 05:00:00,0.4156242743401411
2017-01-08 06:00:00,4.09370139841681
2017-01-08 07:00:00,1.7616660115528102
2017-01-08 08:00:00,2.670167584922387
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.938659223741827
2017-01-08 11:00:00,0.5503858621029897
2017-01-08 12:00:00,0.9372636860418723
2017-01-08 13:00:00,1.7451542248525007
2017-01-08 14:00:00,1.328889563739619
2017-01-08 15:00:00,0.3784047011943907
2017-01-08 16:00:00,0.6101369717905507
2017-01-08 17:00:00,0.47135135826587204
2017-01-08 18:00:00,0.7377696218267825
2017-01-08 19:00:00,0.5114551508136631
2017-01-08 20:00:00,1.342982895755929
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,1.3476430247964897
2017-01-08 23:00:00,1.0964921337537565
2017-01-09 00:00:00,1.5292735843991359
2017-01-09 01:00:00,0.9890804908786084
2017-01-09 02:00:00,0.4112361701016894
2017-01-09 03:00:00,0.4284415113969477
2017-01-09 04:00:00,0.4817761970244302
2017-01-09 05:00:00,0.4830468893900914
2017-01-09 06:00:00,0.4843113654855028
2017-01-09 07:00:00,2.039295485631534
2017-01-09 08:00:00,0.6762483380031283
2017-01-09 09:00:00,2.009010382899249
2017-01-09 10:00:00,1.0785497636370354
2017-01-09 11:00:00,1.22278379442492
2017-01-09 12:00:00,2.2094607910083663
2017-01-09 13:00:00,1.1635806028491256
2017-01-09 14:00:00,1.649541001843279
2017-01-09 15:00:00,1.0736486495598974
2017-01-09 16:00:00,1.9985244608490478
2017-01-09 17:00:00,2.6520261048089404
2017-01-09 18:00:00,1.6276570693204213
2017-01-09 19:00:00,0.9543618189011958
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,1.6403363614938806
2017-01-09 22:00:00,0.0
