timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.46938650124808146
2017-01-01 02:00:00,0.2129617253409915
2017-01-01 03:00:00,1.1548090573830303
2017-01-01 04:00:00,0.5347127248499626
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.8581015531305574
2017-01-01 08:00:00,0.43064654207247144
2017-01-01 09:00:00,1.3988883634698255
2017-01-01 10:00:00,0.4168300439330965
2017-01-01 11:00:00,0.38385898833453125
2017-01-01 12:00:00,1.4974246804874671
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,1.5531811455211182
2017-01-01 15:00:00,0.4356368397296163
2017-01-01 16:00:00,0.34577926486091953
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,1.4678394763041802
2017-01-01 19:00:00,1.7274395105413551
2017-01-01 20:00:00,0.31091769635125655
2017-01-01 21:00:00,0.4376954862210365
2017-01-01 22:00:00,0.548764323824838
2017-01-01 23:00:00,1.923363355781114
2017-01-02 00:00:00,2.563111505704024
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.7522075386346295
2017-01-02 03:00:00,1.6577505577691714
2017-01-02 04:00:00,2.2469683785725687
2017-01-02 05:00:00,0.4234720873969829
2017-01-02 06:00:00,1.7839160334027084
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.3208177920022701
2017-01-02 09:00:00,0.45473026803286487
2017-01-02 10:00:00,1.5174568655678722
2017-01-02 11:00:00,2.0316367591480997
2017-01-02 12:00:00,1.8204253490887845
2017-01-02 13:00:00,0.7059125129216406
2017-01-02 14:00:00,2.603925155238891
2017-01-02 15:00:00,1.0004274089280178
2017-01-02 16:00:00,2.7624872370264053
2017-01-02 17:00:00,1.7892256797224404
2017-01-02 18:00:00,2.3056090537932112
2017-01-02 19:00:00,2.421813481831964
2017-01-02 20:00:00,1.3277155648889492
2017-01-02 21:00:00,1.8059799165853851
2017-01-02 22:00:00,0.7861266746429271
2017-01-02 23:00:00,1.5693441390192713
2017-01-03 00:00:00,1.3694019299620324
2017-01-03 01:00:00,1.751830368922414
2017-01-03 02:00:00,1.773278051175099
2017-01-03 03:00:00,1.532024992064449
2017-01-03 04:00:00,1.5466786198382598
2017-01-03 05:00:00,1.6182731192023891
2017-01-03 06:00:00,1.59995443734024
2017-01-03 07:00:00,1.3829627114230483
2017-01-03 08:00:00,1.6748590233789833
2017-01-03 09:00:00,1.4617369143464025
2017-01-03 10:00:00,2.0600963567946704
2017-01-03 11:00:00,1.193662363610437
2017-01-03 12:00:00,1.2783628527304294
2017-01-03 13:00:00,1.6715568217889702
2017-01-03 14:00:00,1.1692459119398502
2017-01-03 15:00:00,1.9112343107976186
2017-01-03 16:00:00,1.3919695719900653
2017-01-03 17:00:00,1.0610467517246385
2017-01-03 18:00:00,1.0885166002236637
2017-01-03 19:00:00,1.8505546862598223
2017-01-03 20:00:00,2.076437496870809
2017-01-03 21:00:00,1.8925454003991289
2017-01-03 22:00:00,1.3917972315245453
2017-01-03 23:00:00,1.3066206342052384
2017-01-04 00:00:00,1.146153737207928
2017-01-04 01:00:00,1.2315172244552774
2017-01-04 02:00:00,1.5813419861882554
2017-01-04 03:00:00,1.4727912123197688
2017-01-04 04:00:00,1.0838575271590833
2017-01-04 05:00:00,1.3009567366005295
2017-01-04 06:00:00,1.043804417735283
2017-01-04 07:00:00,0.31401723274060345
2017-01-04 08:00:00,1.2460537586699774
2017-01-04 09:00:00,1.3595208735865811
2017-01-04 10:00:00,2.0136237018804013
2017-01-04 11:00:00,1.7443683712041864
2017-01-04 12:00:00,1.7787115659802568
2017-01-04 13:00:00,1.2910446529863968
2017-01-04 14:00:00,1.0967491226022992
2017-01-04 15:00:00,1.5188404763071757
2017-01-04 16:00:00,1.2080747168825892
2017-01-04 17:00:00,1.408566767484261
2017-01-04 18:00:00,1.3722406203603996
2017-01-04 19:00:00,1.3254125952594564
2017-01-04 20:00:00,0.8555459681585688
2017-01-04 21:00:00,1.129465404798646
2017-01-04 22:00:00,1.8613131699505243
2017-01-04 23:00:00,1.4362622734534405
2017-01-05 00:00:00,1.4339847452169874
2017-01-05 01:00:00,1.3357005444848018
2017-01-05 02:00:00,1.2091527403344866
2017-01-05 03:00:00,1.011802754941001
2017-01-05 04:00:00,1.211874812234049
2017-01-05 05:00:00,1.461181880056766
2017-01-05 06:00:00,1.1313650425879798
2017-01-05 07:00:00,1.6643034165158535
2017-01-05 08:00:00,1.5583043582039946
2017-01-05 09:00:00,1.220834129218228
2017-01-05 10:00:00,1.351095921917017
2017-01-05 11:00:00,1.9500990526766102
2017-01-05 12:00:00,1.5046554733872926
2017-01-05 13:00:00,1.2926525849149761
2017-01-05 14:00:00,1.43442397964166
2017-01-05 15:00:00,0.6411225658654792
2017-01-05 16:00:00,1.3000899173133718
2017-01-05 17:00:00,1.581712535297677
2017-01-05 18:00:00,0.986217759070342
2017-01-05 19:00:00,1.4813725894911847
2017-01-05 20:00:00,1.0733006983761868
2017-01-05 21:00:00,1.49939239151911
2017-01-05 22:00:00,1.2170458249132305
2017-01-05 23:00:00,0.9808777503467222
2017-01-06 00:00:00,1.0668038194849576
2017-01-06 01:00:00,0.9018667693531869
2017-01-06 02:00:00,1.0040161563302135
2017-01-06 03:00:00,1.8562178171266432
2017-01-06 04:00:00,0.8410786713876455
2017-01-06 05:00:00,1.0054102023061908
2017-01-06 06:00:00,1.1058471106771666
2017-01-06 07:00:00,1.3900218441464498
2017-01-06 08:00:00,0.930586171646696
2017-01-06 09:00:00,1.0964989166500672
2017-01-06 10:00:00,1.3526011167989518
2017-01-06 11:00:00,1.6902818986495303
2017-01-06 12:00:00,1.2376304221695833
2017-01-06 13:00:00,0.2875589712127029
2017-01-06 14:00:00,0.87018433836575
2017-01-06 15:00:00,1.1689983249525788
2017-01-06 16:00:00,0.539881698689459
2017-01-06 17:00:00,0.7372500931655835
2017-01-06 18:00:00,0.5810880022555014
2017-01-06 19:00:00,0.5828445531629834
2017-01-06 20:00:00,1.3188154329393889
2017-01-06 21:00:00,1.3976752326056607
