timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.46938650124808146
2017-01-01 02:00:00,0.425926002087278
2017-01-01 03:00:00,0.26335723986357157
2017-01-01 04:00:00,0.32280528364658173
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.7797589454086962
2017-01-01 07:00:00,0.4626046550080567
2017-01-01 08:00:00,0.4639256878592977
2017-01-01 09:00:00,0.5273272552084302
2017-01-01 10:00:00,0.44160171094829453
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.6888396450364926
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,1.1356061040560406
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.4694766367688454
2017-01-01 18:00:00,0.819721330487955
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.5463441091252089
2017-01-01 21:00:00,2.0186243100427195
2017-01-01 22:00:00,0.8456096755784287
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,1.487792474522976
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.9492188458070189
2017-01-02 04:00:00,0.9125008472905206
2017-01-02 05:00:00,0.8856863141600362
2017-01-02 06:00:00,2.0325324643828777
2017-01-02 07:00:00,0.8274824964831712
2017-01-02 08:00:00,1.9048530418253835
2017-01-02 09:00:00,0.4855097667150368
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.9477774727079803
2017-01-02 12:00:00,2.8438409691939333
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,1.5570778920568058
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,2.3064647136537135
2017-01-02 17:00:00,0.5780499254372948
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,1.8791589904295112
2017-01-02 20:00:00,0.7208475235642238
2017-01-02 21:00:00,0.9283804178354857
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,2.7840741902222708
2017-01-03 01:00:00,0.7405842957070573
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,2.727414710235379
2017-01-03 04:00:00,0.7950381697743214
2017-01-03 05:00:00,0.6278419300066805
2017-01-03 06:00:00,1.793726846826214
2017-01-03 07:00:00,0.9257310488927607
2017-01-03 08:00:00,1.3403500615602586
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.8146369134804635
2017-01-03 11:00:00,0.0
2017-01-03 12:00:00,1.284816017684444
2017-01-03 13:00:00,0.8665957510087801
2017-01-03 14:00:00,1.9080634733061044
2017-01-03 15:00:00,0.8315580991488036
2017-01-03 16:00:00,3.7722266793215553
2017-01-03 17:00:00,1.9238915344174858
2017-01-03 18:00:00,0.7309601034659147
2017-01-03 19:00:00,1.1994854079643644
2017-01-03 20:00:00,1.4310898871764475
2017-01-03 21:00:00,0.8282820053933869
2017-01-03 22:00:00,0.5035091016608848
2017-01-03 23:00:00,1.496362658997505
2017-01-04 00:00:00,0.5933572082105772
2017-01-04 01:00:00,2.8855009117481774
2017-01-04 02:00:00,3.311312590590415
2017-01-04 03:00:00,0.6559459336121604
2017-01-04 04:00:00,1.2769126087438847
2017-01-04 05:00:00,1.3035751700383398
2017-01-04 06:00:00,1.6950985211408856
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,3.5838040372750544
2017-01-04 09:00:00,2.435414041147079
2017-01-04 10:00:00,0.7301270315711555
2017-01-04 11:00:00,3.1403765949434983
2017-01-04 12:00:00,2.09668542223095
2017-01-04 13:00:00,0.5639194565067926
2017-01-04 14:00:00,0.6829281866639864
2017-01-04 15:00:00,1.3301153181834702
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,2.806151883528317
2017-01-04 18:00:00,2.84638182648548
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,2.255317172405209
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,1.6391201772399546
2017-01-04 23:00:00,0.738229596491733
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.7722752390799748
2017-01-05 02:00:00,1.443541474919637
2017-01-05 03:00:00,0.5416649721987347
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.6151428892054954
2017-01-05 06:00:00,1.3841225966680741
2017-01-05 07:00:00,1.0379076842333712
2017-01-05 08:00:00,0.42457081740576585
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,1.6473815028537435
2017-01-05 11:00:00,1.2229979430042268
2017-01-05 12:00:00,2.3612124021061356
2017-01-05 13:00:00,3.283404256922178
2017-01-05 14:00:00,1.6274844173288832
2017-01-05 15:00:00,0.621518163348695
2017-01-05 16:00:00,0.6451868262520032
2017-01-05 17:00:00,1.2382787627019525
2017-01-05 18:00:00,4.172207208353851
2017-01-05 19:00:00,0.8477386689615773
2017-01-05 20:00:00,0.6819128171810752
2017-01-05 21:00:00,2.0791332302856893
2017-01-05 22:00:00,1.9106503344464334
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,2.260645231063442
2017-01-06 01:00:00,1.6553283616082621
2017-01-06 02:00:00,1.4180352331763117
2017-01-06 03:00:00,2.3973691370591976
2017-01-06 04:00:00,1.5499259931131144
2017-01-06 05:00:00,0.8942287744337818
2017-01-06 06:00:00,2.8017961422950544
2017-01-06 07:00:00,1.3964307640030116
2017-01-06 08:00:00,1.6879797578080344
2017-01-06 09:00:00,3.900360662647291
2017-01-06 10:00:00,2.611092703788283
2017-01-06 11:00:00,2.692613762915375
2017-01-06 12:00:00,1.9522486469180411
2017-01-06 13:00:00,2.984886923413369
2017-01-06 14:00:00,2.308852118617529
2017-01-06 15:00:00,1.3420522255592287
2017-01-06 16:00:00,2.1830548495070197
2017-01-06 17:00:00,2.547656853646174
2017-01-06 18:00:00,0.5061510448624212
2017-01-06 19:00:00,1.1308612643290956
2017-01-06 20:00:00,2.871641887134573
2017-01-06 21:00:00,2.1577515904515185
2017-01-06 22:00:00,2.080661470781054
2017-01-06 23:00:00,1.1844289928552205
2017-01-07 00:00:00,3.174386907673156
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.8924613473592213
