timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.46938650124808146
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.638889003130917
2017-01-01 04:00:00,1.0534331663514345
2017-01-01 05:00:00,0.6948644186519678
2017-01-01 06:00:00,1.4641872156377218
2017-01-01 07:00:00,0.6764479716486702
2017-01-01 08:00:00,1.0732564802475282
2017-01-01 09:00:00,0.3548622911263083
2017-01-01 10:00:00,1.1329419997104175
2017-01-01 11:00:00,0.36331593622858693
2017-01-01 12:00:00,1.187419961663669
2017-01-01 13:00:00,1.4678552580833013
2017-01-01 14:00:00,0.7403603911155833
2017-01-01 15:00:00,1.2121973543538649
2017-01-01 16:00:00,0.37723522719980224
2017-01-01 17:00:00,1.1808135660938603
2017-01-01 18:00:00,0.38968845245862843
2017-01-01 19:00:00,0.8225585580402247
2017-01-01 20:00:00,0.32919036037408583
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.8611449222484503
2017-01-01 23:00:00,1.341658313150361
2017-01-02 00:00:00,1.308228416805276
2017-01-02 01:00:00,1.1681491756037106
2017-01-02 02:00:00,1.088851267918096
2017-01-02 03:00:00,0.8531884475415142
2017-01-02 04:00:00,1.2706541956120796
2017-01-02 05:00:00,2.424474518405487
2017-01-02 06:00:00,0.7813031338544789
2017-01-02 07:00:00,0.8169990878908476
2017-01-02 08:00:00,0.3466098169996472
2017-01-02 09:00:00,0.41172317224008975
2017-01-02 10:00:00,0.8530560101028966
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.3768436685835207
2017-01-02 13:00:00,1.4342780607812478
2017-01-02 14:00:00,1.167374286808796
2017-01-02 15:00:00,1.3227811747209095
2017-01-02 16:00:00,0.6344308823954825
2017-01-02 17:00:00,0.4057204248322555
2017-01-02 18:00:00,1.221855425813737
2017-01-02 19:00:00,0.8911977749539637
2017-01-02 20:00:00,0.6774627696417234
2017-01-02 21:00:00,0.899856689346889
2017-01-02 22:00:00,0.8261299066525439
2017-01-02 23:00:00,1.1617733491342965
2017-01-03 00:00:00,1.2917333250660545
2017-01-03 01:00:00,1.5776054365925243
2017-01-03 02:00:00,1.5107298558647373
2017-01-03 03:00:00,0.5505574080898263
2017-01-03 04:00:00,1.6207643601824466
2017-01-03 05:00:00,1.3127367799228549
2017-01-03 06:00:00,1.7125431865842788
2017-01-03 07:00:00,0.8589918432858566
2017-01-03 08:00:00,1.2917377915126764
2017-01-03 09:00:00,0.8567750950220058
2017-01-03 10:00:00,2.147237625676681
2017-01-03 11:00:00,1.4034616870606131
2017-01-03 12:00:00,1.2416335978397404
2017-01-03 13:00:00,1.1670320288559175
2017-01-03 14:00:00,1.6345591345493455
2017-01-03 15:00:00,1.9685333160858702
2017-01-03 16:00:00,0.7735529521046556
2017-01-03 17:00:00,1.2157072323870992
2017-01-03 18:00:00,1.7929818986086614
2017-01-03 19:00:00,1.9798049857934141
2017-01-03 20:00:00,1.6671595091417784
2017-01-03 21:00:00,2.1383528495129975
2017-01-03 22:00:00,1.4885657010927442
2017-01-03 23:00:00,1.9118660203900908
2017-01-04 00:00:00,1.3279285712502302
2017-01-04 01:00:00,0.7085967971102684
2017-01-04 02:00:00,1.5688175245678393
2017-01-04 03:00:00,1.8727396004123598
2017-01-04 04:00:00,1.33618266038778
2017-01-04 05:00:00,1.1192662258191461
2017-01-04 06:00:00,1.752773603498549
2017-01-04 07:00:00,1.3294154360889388
2017-01-04 08:00:00,0.6491485543432529
2017-01-04 09:00:00,1.4589289711619098
2017-01-04 10:00:00,1.65969112397781
2017-01-04 11:00:00,1.555015279541598
2017-01-04 12:00:00,1.1385137585819727
2017-01-04 13:00:00,0.32832657594604236
2017-01-04 14:00:00,1.2720437760267822
2017-01-04 15:00:00,1.414277904471107
2017-01-04 16:00:00,1.459364519254348
2017-01-04 17:00:00,1.3728668257713066
2017-01-04 18:00:00,1.716660788084734
2017-01-04 19:00:00,1.2907470585145144
2017-01-04 20:00:00,2.0438626406664113
2017-01-04 21:00:00,1.121045068928961
2017-01-04 22:00:00,1.2719852628140418
2017-01-04 23:00:00,1.3710968016569698
2017-01-05 00:00:00,1.2492885349729557
2017-01-05 01:00:00,1.2994362284605574
2017-01-05 02:00:00,2.150892506732992
2017-01-05 03:00:00,1.2707240719787978
2017-01-05 04:00:00,1.2065628901959118
2017-01-05 05:00:00,1.2785515879020397
2017-01-05 06:00:00,0.5642369983886845
2017-01-05 07:00:00,1.0085967083495824
2017-01-05 08:00:00,1.0960375555507043
2017-01-05 09:00:00,1.4098403131765045
2017-01-05 10:00:00,1.0455061601137423
2017-01-05 11:00:00,0.8693397834810123
2017-01-05 12:00:00,0.6621520409212657
2017-01-05 13:00:00,1.6967409995946638
2017-01-05 14:00:00,1.6606450481487578
2017-01-05 15:00:00,0.9329181811013458
2017-01-05 16:00:00,0.7079629386485725
2017-01-05 17:00:00,0.8048203602457462
2017-01-05 18:00:00,0.8638280939627251
2017-01-05 19:00:00,1.2780987580420358
2017-01-05 20:00:00,1.4452384880981843
2017-01-05 21:00:00,1.1175209541129552
2017-01-05 22:00:00,1.590822374156136
2017-01-05 23:00:00,1.3560631106440306
2017-01-06 00:00:00,1.4147314126148907
2017-01-06 01:00:00,1.0894296139680315
2017-01-06 02:00:00,1.7105414378043102
2017-01-06 03:00:00,1.8452412921419359
2017-01-06 04:00:00,0.22388819829581166
2017-01-06 05:00:00,0.8386352497165982
2017-01-06 06:00:00,0.6978887509727274
2017-01-06 07:00:00,0.5167167129594883
2017-01-06 08:00:00,1.46560425137338
2017-01-06 09:00:00,0.9511527898351159
2017-01-06 10:00:00,1.1260710964080263
2017-01-06 11:00:00,0.9129976227798811
2017-01-06 12:00:00,1.0653822524104077
2017-01-06 13:00:00,1.0880773647757869
2017-01-06 14:00:00,1.4709135224643817
2017-01-06 15:00:00,1.0938329899371153
2017-01-06 16:00:00,0.8674108236390355
2017-01-06 17:00:00,0.8682430376048453
2017-01-06 18:00:00,1.4790146373205346
2017-01-06 19:00:00,0.5065631880299025
2017-01-06 20:00:00,1.1753763705690004
