timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.1564615422492772
2017-01-01 02:00:00,0.5411765935427064
2017-01-01 03:00:00,0.9583315911424043
2017-01-01 04:00:00,0.9684197183347366
2017-01-01 05:00:00,0.9745751901364338
2017-01-01 06:00:00,0.32623952905252224
2017-01-01 07:00:00,1.0829589108055453
2017-01-01 08:00:00,1.4291238881096953
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.3192022902275947
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,1.3218901698747247
2017-01-01 13:00:00,1.281996729427622
2017-01-01 14:00:00,2.727826635716901
2017-01-01 15:00:00,1.133871196161287
2017-01-01 16:00:00,0.8453925011550613
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.721189127090516
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.31960516570089026
2017-01-01 21:00:00,1.198714980025778
2017-01-01 22:00:00,0.5557255178659277
2017-01-01 23:00:00,1.335260229577876
2017-01-02 00:00:00,0.7060397438180585
2017-01-02 01:00:00,1.712984071468513
2017-01-02 02:00:00,0.7632133391468923
2017-01-02 03:00:00,1.7515793674078706
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,1.7367350031616282
2017-01-02 06:00:00,1.3249146606047435
2017-01-02 07:00:00,0.6968576982159573
2017-01-02 08:00:00,1.3573404717452562
2017-01-02 09:00:00,0.8264971727182786
2017-01-02 10:00:00,1.4527243714360185
2017-01-02 11:00:00,0.7971941115343506
2017-01-02 12:00:00,1.4867637284563677
2017-01-02 13:00:00,1.163189278262684
2017-01-02 14:00:00,0.775305499962193
2017-01-02 15:00:00,0.7135830357278643
2017-01-02 16:00:00,1.2314827057226043
2017-01-02 17:00:00,0.7782415353538353
2017-01-02 18:00:00,2.1986684696920116
2017-01-02 19:00:00,0.6700501702224957
2017-01-02 20:00:00,0.8517038370462341
2017-01-02 21:00:00,0.646430845608701
2017-01-02 22:00:00,0.9945001064725605
2017-01-02 23:00:00,0.6305462818543769
2017-01-03 00:00:00,0.9033504337902206
