timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.2383404187373967
2017-01-01 03:00:00,0.638889003130917
2017-01-01 04:00:00,1.0534331663514345
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.48640217936591507
2017-01-01 08:00:00,1.0029346203175509
2017-01-01 09:00:00,1.0392100910835071
2017-01-01 10:00:00,0.5175725263849279
2017-01-01 11:00:00,0.30438494761102464
2017-01-01 12:00:00,0.5746225867149933
2017-01-01 13:00:00,0.5940610603444288
2017-01-01 14:00:00,0.45652603125401087
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.6717316080445186
2017-01-01 17:00:00,2.519152872032339
2017-01-01 18:00:00,0.5098616225441274
2017-01-01 19:00:00,0.5091249446902221
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,1.2904484666612508
2017-01-01 22:00:00,0.39658188120708554
2017-01-01 23:00:00,0.438748917745876
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,3.4299165971868426
2017-01-02 02:00:00,0.4986852248377975
2017-01-02 03:00:00,2.126147399137019
2017-01-02 04:00:00,1.3468772870762529
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,1.9315794447297365
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,2.199525317022394
2017-01-02 10:00:00,1.393224981964128
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.3109268225647339
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.7612000586259248
2017-01-02 16:00:00,0.5733597923436985
2017-01-02 17:00:00,1.2177202085654648
2017-01-02 18:00:00,1.9509949453624071
2017-01-02 19:00:00,2.6074947220690334
2017-01-02 20:00:00,1.1253190751700914
2017-01-02 21:00:00,2.063680284067598
2017-01-02 22:00:00,0.5113644827157946
2017-01-02 23:00:00,0.46389037089699464
2017-01-03 00:00:00,2.1581586579443206
2017-01-03 01:00:00,2.235151936160699
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.5994708381439529
2017-01-03 04:00:00,0.46471164171048707
2017-01-03 05:00:00,1.3240194470360434
2017-01-03 06:00:00,1.83326588907643
2017-01-03 07:00:00,0.4447476991614439
2017-01-03 08:00:00,0.7086246163858004
2017-01-03 09:00:00,0.0
2017-01-03 10:00:00,0.0
2017-01-03 11:00:00,0.0
2017-01-03 12:00:00,1.348719396794817
2017-01-03 13:00:00,0.7454915143729495
2017-01-03 14:00:00,0.5548284653893717
2017-01-03 15:00:00,0.5635735328111455
2017-01-03 16:00:00,0.5466459613211254
2017-01-03 17:00:00,1.8134514793788856
2017-01-03 18:00:00,1.9596149766185587
2017-01-03 19:00:00,1.468864857549765
2017-01-03 20:00:00,0.5730712970191767
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,1.3131258404139148
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,1.9546276190956393
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.495764229125918
2017-01-04 03:00:00,1.7634922385540455
2017-01-04 04:00:00,0.5760879919968008
2017-01-04 05:00:00,0.6199071107758312
2017-01-04 06:00:00,0.708429901096562
2017-01-04 07:00:00,1.1294217768050256
2017-01-04 08:00:00,1.5590482608031055
2017-01-04 09:00:00,0.5788420732551715
2017-01-04 10:00:00,0.6002082409502028
2017-01-04 11:00:00,0.6820250704978217
2017-01-04 12:00:00,1.3627382264472596
2017-01-04 13:00:00,0.6848760328459053
2017-01-04 14:00:00,0.4275997139545433
2017-01-04 15:00:00,0.6331338291619885
2017-01-04 16:00:00,2.7315971232160283
2017-01-04 17:00:00,0.782049805953848
2017-01-04 18:00:00,0.8728743801251578
2017-01-04 19:00:00,1.0710919656365019
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,1.237780084818051
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.5765826828827041
2017-01-05 00:00:00,0.40052413353303074
2017-01-05 01:00:00,1.7145625028980342
2017-01-05 02:00:00,2.9715464829616858
2017-01-05 03:00:00,1.3253381974818224
2017-01-05 04:00:00,2.5368717499244613
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,2.177090032000031
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,2.1425050281932916
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,1.158539450195901
2017-01-05 12:00:00,1.1404918210272175
2017-01-05 13:00:00,0.0
2017-01-05 14:00:00,2.9235288983745753
2017-01-05 15:00:00,0.3961567585707312
2017-01-05 16:00:00,1.1632024565690446
2017-01-05 17:00:00,1.8089779298963633
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.4179105713585468
2017-01-05 20:00:00,1.0564985709997239
2017-01-05 21:00:00,1.1450981655804429
2017-01-05 22:00:00,0.47868753885043136
2017-01-05 23:00:00,0.8554748253441016
2017-01-06 00:00:00,1.203757179836421
2017-01-06 01:00:00,1.0128380633462482
2017-01-06 02:00:00,1.3331456091115585
2017-01-06 03:00:00,1.5805130795864764
2017-01-06 04:00:00,0.5694901754449515
2017-01-06 05:00:00,0.4528336709072883
2017-01-06 06:00:00,0.6840194906595097
2017-01-06 07:00:00,1.1429135332044422
2017-01-06 08:00:00,1.1611769356555508
2017-01-06 09:00:00,0.991582409736902
2017-01-06 10:00:00,1.790101987438675
2017-01-06 11:00:00,0.9829040586658843
2017-01-06 12:00:00,2.1516289149587426
2017-01-06 13:00:00,1.2427768854361088
2017-01-06 14:00:00,0.0
2017-01-06 15:00:00,1.13081197266515
2017-01-06 16:00:00,0.5705740137457226
2017-01-06 17:00:00,0.7494416002538314
2017-01-06 18:00:00,1.280716284531323
2017-01-06 19:00:00,0.8349283327068271
2017-01-06 20:00:00,0.5582554079581925
2017-01-06 21:00:00,1.2238587951486326
2017-01-06 22:00:00,0.5203707466479717
2017-01-06 23:00:00,3.4363879428081585
2017-01-07 00:00:00,2.2497218122756246
2017-01-07 01:00:00,0.8582717898613494
2017-01-07 02:00:00,0.7293650370209527
2017-01-07 03:00:00,1.642597620976182
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.5458747835015528
2017-01-07 06:00:00,1.3843215513924765
2017-01-07 07:00:00,1.439478676429163
2017-01-07 08:00:00,1.020999319893884
2017-01-07 09:00:00,1.3203511859447423
2017-01-07 10:00:00,0.3784613880072247
2017-01-07 11:00:00,2.4689374764036227
2017-01-07 12:00:00,0.0
2017-01-07 13:00:00,1.508070993481068
2017-01-07 14:00:00,0.33399054215101087
2017-01-07 15:00:00,0.0
2017-01-07 16:00:00,2.2785770032326607
2017-01-07 17:00:00,2.2312838756120907
2017-01-07 18:00:00,1.4186911286478328
2017-01-07 19:00:00,0.6888702494191021
2017-01-07 20:00:00,0.6520955914792445
2017-01-07 21:00:00,0.8322238958896807
2017-01-07 22:00:00,1.607139431112882
2017-01-07 23:00:00,0.4318210124926219
2017-01-08 00:00:00,1.2400368112510678
2017-01-08 01:00:00,1.1635821265902293
2017-01-08 02:00:00,1.2017078398440155
2017-01-08 03:00:00,1.07397144675756
2017-01-08 04:00:00,1.4029405584695567
2017-01-08 05:00:00,1.602741063035634
2017-01-08 06:00:00,1.1981260330002186
2017-01-08 07:00:00,1.5359445252662516
2017-01-08 08:00:00,2.673633878064797
2017-01-08 09:00:00,0.9671552299384321
2017-01-08 10:00:00,1.5492174799176017
2017-01-08 11:00:00,0.3034735723885092
2017-01-08 12:00:00,1.7956478678326997
2017-01-08 13:00:00,1.7264009042526511
2017-01-08 14:00:00,2.1805007224638318
2017-01-08 15:00:00,0.7221720669096516
2017-01-08 16:00:00,1.0910578377280093
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.7268159421802659
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,2.547632061223831
2017-01-08 22:00:00,0.9751867745728735
2017-01-08 23:00:00,2.1894537895934745
2017-01-09 00:00:00,2.1759734776194675
2017-01-09 01:00:00,2.9946420342909263
2017-01-09 02:00:00,1.2026991038248287
2017-01-09 03:00:00,1.8956852304693907
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,2.1396944799092363
2017-01-09 06:00:00,2.0235933177368897
2017-01-09 07:00:00,1.411044075668472
2017-01-09 08:00:00,1.408150017057652
2017-01-09 09:00:00,0.513272017782417
2017-01-09 10:00:00,1.0713822859732343
2017-01-09 11:00:00,1.723085499390734
2017-01-09 12:00:00,1.3513292784511108
2017-01-09 13:00:00,2.348097949687051
2017-01-09 14:00:00,0.6574606642343203
2017-01-09 15:00:00,3.0403740205137186
2017-01-09 16:00:00,2.0707135536933907
2017-01-09 17:00:00,1.3734422711123837
2017-01-09 18:00:00,1.3879628812773344
2017-01-09 19:00:00,1.2619786451323103
2017-01-09 20:00:00,1.5870497334908553
2017-01-09 21:00:00,1.3630422952725765
2017-01-09 22:00:00,1.9121440649979409
2017-01-09 23:00:00,0.6749739868407377
