timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.7150241116689883
2017-01-01 03:00:00,0.5267176349000043
2017-01-01 04:00:00,0.5974026723179258
2017-01-01 05:00:00,1.299431219962457
2017-01-01 06:00:00,0.9282499300354294
2017-01-01 07:00:00,1.783190473953296
2017-01-01 08:00:00,0.2847436947316217
2017-01-01 09:00:00,0.3093267995984288
2017-01-01 10:00:00,1.1081261706891965
2017-01-01 11:00:00,1.3161713282453833
2017-01-01 12:00:00,0.6411937415212363
2017-01-01 13:00:00,0.8647771479439479
2017-01-01 14:00:00,0.6658243622482861
2017-01-01 15:00:00,0.27323032769177175
2017-01-01 16:00:00,0.2673198489388895
2017-01-01 17:00:00,0.7185620153586083
2017-01-01 18:00:00,0.7573741714019037
2017-01-01 19:00:00,0.24583714902463347
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.3407674375337433
2017-01-01 22:00:00,0.8629530844335479
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.452932521151279
2017-01-02 01:00:00,0.4630656474019034
2017-01-02 02:00:00,0.8026850820889639
2017-01-02 03:00:00,0.47631107836432096
2017-01-02 04:00:00,0.2940758604538085
2017-01-02 05:00:00,0.39898215577086427
2017-01-02 06:00:00,0.26438922545638277
2017-01-02 07:00:00,1.0368329569318193
2017-01-02 08:00:00,1.9134069992554847
2017-01-02 09:00:00,1.3199359968742952
2017-01-02 10:00:00,0.32516189160985176
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.7573940544653779
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,1.0857960749287068
2017-01-02 15:00:00,0.5790801776841698
2017-01-02 16:00:00,0.360246446993469
2017-01-02 17:00:00,0.404227170264673
2017-01-02 18:00:00,0.488159173345288
2017-01-02 19:00:00,0.9670268258277722
2017-01-02 20:00:00,0.3963314539103022
2017-01-02 21:00:00,0.5526571879606776
2017-01-02 22:00:00,0.3329818761003391
2017-01-02 23:00:00,0.5286759099475951
2017-01-03 00:00:00,1.2386542047857925
2017-01-03 01:00:00,0.3876381069184137
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.3964068432570885
2017-01-03 04:00:00,0.5692158754441627
2017-01-03 05:00:00,1.2560543568046292
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.27697564991936957
2017-01-03 08:00:00,0.4171420425196067
2017-01-03 09:00:00,0.7401957207743144
2017-01-03 10:00:00,0.7610003473434165
2017-01-03 11:00:00,0.2427715057419411
2017-01-03 12:00:00,0.0
2017-01-03 13:00:00,0.0
2017-01-03 14:00:00,0.0
2017-01-03 15:00:00,0.6542498540455123
2017-01-03 16:00:00,0.0
2017-01-03 17:00:00,0.7117003065705707
2017-01-03 18:00:00,0.59989085004418
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.3203326377938964
2017-01-03 21:00:00,0.7695819057129517
2017-01-03 22:00:00,1.0602645580631476
2017-01-03 23:00:00,0.8136325832826758
2017-01-04 00:00:00,1.3613590018008608
2017-01-04 01:00:00,0.39430150152373106
2017-01-04 02:00:00,1.052748047874825
2017-01-04 03:00:00,0.583534100556183
2017-01-04 04:00:00,0.2843955947796704
2017-01-04 05:00:00,1.1098409902427029
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.656056858609082
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.5545907177530233
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,1.5824759723021968
2017-01-04 12:00:00,2.1020959424753185
2017-01-04 13:00:00,0.28438291109261177
2017-01-04 14:00:00,0.782235572053861
2017-01-04 15:00:00,0.0
2017-01-04 16:00:00,1.5404980299303965
2017-01-04 17:00:00,1.444120797202037
2017-01-04 18:00:00,1.124906712963656
2017-01-04 19:00:00,0.6382715688289357
2017-01-04 20:00:00,2.7498028171434017
2017-01-04 21:00:00,0.7720437945722975
2017-01-04 22:00:00,1.688175563652008
2017-01-04 23:00:00,0.600948020979703
2017-01-05 00:00:00,0.7260912914455783
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,1.667437367793562
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,3.1687105199221364
2017-01-05 06:00:00,0.4787818463157645
2017-01-05 07:00:00,0.6615387167822296
2017-01-05 08:00:00,0.36350198315875604
2017-01-05 09:00:00,0.9958801220330276
2017-01-05 10:00:00,3.1479073613731217
2017-01-05 11:00:00,2.554650586582079
2017-01-05 12:00:00,1.413317541495722
2017-01-05 13:00:00,0.0
2017-01-05 14:00:00,1.7705296872887168
2017-01-05 15:00:00,2.2110778491465215
2017-01-05 16:00:00,0.6330867557195576
2017-01-05 17:00:00,0.5957316600662239
2017-01-05 18:00:00,1.0177341826586621
2017-01-05 19:00:00,2.753556927191325
2017-01-05 20:00:00,0.33641466443761947
2017-01-05 21:00:00,1.4383241646130889
2017-01-05 22:00:00,0.4684251555379563
2017-01-05 23:00:00,0.43193972254260615
2017-01-06 00:00:00,0.6856650270225765
2017-01-06 01:00:00,0.3064614470286758
2017-01-06 02:00:00,0.8690479229109975
2017-01-06 03:00:00,0.34876546844367595
2017-01-06 04:00:00,0.5790543149543145
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.7815814938266274
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.9632308980776235
2017-01-06 09:00:00,1.8043895249837527
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,0.7820125890777337
2017-01-06 12:00:00,0.5616106091019069
2017-01-06 13:00:00,0.5115487600098659
2017-01-06 14:00:00,0.6231321068457704
2017-01-06 15:00:00,1.2466684031517747
2017-01-06 16:00:00,0.621862115161076
2017-01-06 17:00:00,1.387696804586515
2017-01-06 18:00:00,1.5790396568602387
2017-01-06 19:00:00,1.1900232180608685
2017-01-06 20:00:00,1.2237797648114228
2017-01-06 21:00:00,2.3517991722999194
2017-01-06 22:00:00,1.1351533020178508
2017-01-06 23:00:00,1.2508514190269295
2017-01-07 00:00:00,1.0652421167455632
2017-01-07 01:00:00,0.6567038431624722
2017-01-07 02:00:00,0.774388180436843
2017-01-07 03:00:00,0.9038455775068217
2017-01-07 04:00:00,0.32325021426952927
2017-01-07 05:00:00,0.3807672752394069
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.7259602317666802
2017-01-07 08:00:00,0.7133836434877937
2017-01-07 09:00:00,1.7546695013659896
2017-01-07 10:00:00,0.6064806554488995
2017-01-07 11:00:00,2.9066753237788467
2017-01-07 12:00:00,0.6250984804364355
2017-01-07 13:00:00,1.4650012566694075
2017-01-07 14:00:00,1.7436832057672025
2017-01-07 15:00:00,0.6102508263167774
2017-01-07 16:00:00,0.8774297263239259
2017-01-07 17:00:00,0.7185838673627676
2017-01-07 18:00:00,0.5952646226438645
2017-01-07 19:00:00,0.7058079272989858
2017-01-07 20:00:00,0.5474238612523342
2017-01-07 21:00:00,1.0104347842267483
2017-01-07 22:00:00,0.7816749966654984
2017-01-07 23:00:00,0.6194095592747454
2017-01-08 00:00:00,0.30907903187302727
2017-01-08 01:00:00,1.0481314893430127
2017-01-08 02:00:00,0.9103174181453627
2017-01-08 03:00:00,0.7121385625872629
2017-01-08 04:00:00,1.7310183149486438
2017-01-08 05:00:00,1.5787697769468936
2017-01-08 06:00:00,0.43505197817084257
2017-01-08 07:00:00,2.087695116320205
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.6757047194424306
2017-01-08 10:00:00,1.2998453749246675
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,1.1148493797614067
2017-01-08 13:00:00,0.8416860567316722
2017-01-08 14:00:00,0.6674657070306385
2017-01-08 15:00:00,0.7229732720486001
2017-01-08 16:00:00,1.3765909261602112
2017-01-08 17:00:00,0.6089129256267205
2017-01-08 18:00:00,3.7122378075461686
2017-01-08 19:00:00,3.055154259281371
2017-01-08 20:00:00,1.5553928886872321
2017-01-08 21:00:00,1.2427624148479302
2017-01-08 22:00:00,2.6460408547853462
2017-01-08 23:00:00,2.303429353905782
2017-01-09 00:00:00,2.8833377825199706
2017-01-09 01:00:00,2.1887270877795206
2017-01-09 02:00:00,2.1785397290260473
2017-01-09 03:00:00,2.908279011017329
2017-01-09 04:00:00,2.515910763114716
2017-01-09 05:00:00,1.86963419591961
2017-01-09 06:00:00,2.294413793373543
2017-01-09 07:00:00,2.3723024422766827
2017-01-09 08:00:00,2.707707682840755
2017-01-09 09:00:00,0.5726399943236213
2017-01-09 10:00:00,1.5212758190518287
2017-01-09 11:00:00,1.1022497279636354
2017-01-09 12:00:00,2.2458612888798632
2017-01-09 13:00:00,1.6355070344420497
2017-01-09 14:00:00,1.511973230127497
2017-01-09 15:00:00,2.144224807949221
2017-01-09 16:00:00,0.5311761103384455
2017-01-09 17:00:00,1.406365227160571
2017-01-09 18:00:00,1.1611681741210687
2017-01-09 19:00:00,1.2607296750672752
2017-01-09 20:00:00,1.3511519089534818
2017-01-09 21:00:00,0.6992704277137956
