timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.1564615422492772
2017-01-01 02:00:00,0.2705866758784991
2017-01-01 03:00:00,0.7150265602611136
2017-01-01 04:00:00,1.5397454098440404
2017-01-01 05:00:00,0.680167816784305
2017-01-01 06:00:00,1.464365944784311
2017-01-01 07:00:00,0.34416210092317817
2017-01-01 08:00:00,1.1246924148385322
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,1.6434398597574742
2017-01-01 11:00:00,1.5526200740567717
2017-01-01 12:00:00,0.3710656780804253
2017-01-01 13:00:00,1.4080843967373513
2017-01-01 14:00:00,0.25251223833679637
2017-01-01 15:00:00,0.33434982704195065
2017-01-01 16:00:00,1.8923743469743453
2017-01-01 17:00:00,1.8365886539633316
2017-01-01 18:00:00,0.2730655862253071
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,1.1477985007965772
2017-01-01 21:00:00,1.7703635019869097
2017-01-01 22:00:00,0.2800076617338307
2017-01-01 23:00:00,0.3918990332122185
2017-01-02 00:00:00,1.1692240781762209
2017-01-02 01:00:00,0.9587469301931988
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.7517456391448532
2017-01-02 04:00:00,0.3127108317985814
2017-01-02 05:00:00,0.3269359052446853
2017-01-02 06:00:00,0.402172201370365
2017-01-02 07:00:00,0.35801024752324406
2017-01-02 08:00:00,0.7089000438344907
2017-01-02 09:00:00,1.7624558486551156
2017-01-02 10:00:00,0.4361897535844235
2017-01-02 11:00:00,1.2898645889712748
2017-01-02 12:00:00,0.6983115593229381
2017-01-02 13:00:00,1.7807928904171892
2017-01-02 14:00:00,1.4079197076461756
2017-01-02 15:00:00,0.5814751711150061
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.34547082162977516
2017-01-02 18:00:00,1.3466816242296187
2017-01-02 19:00:00,1.0686521687381856
2017-01-02 20:00:00,1.234286997872315
2017-01-02 21:00:00,1.7521010270254072
2017-01-02 22:00:00,0.6835515537428047
2017-01-02 23:00:00,0.7576457671635257
2017-01-03 00:00:00,0.9811446061169254
