timestamp,outlier_score
2017-01-01 00:00:00,0.2663050591945648
2017-01-01 01:00:00,0.31292495899880424
2017-01-01 02:00:00,0.4766836929315916
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,1.154808930522139
2017-01-01 05:00:00,1.4935021407871856
2017-01-01 06:00:00,0.690000549047526
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,1.2376665733805725
2017-01-01 09:00:00,0.401939695781525
2017-01-01 10:00:00,0.9672044316557129
2017-01-01 11:00:00,0.8045182759432752
2017-01-01 12:00:00,1.7435501126507942
2017-01-01 13:00:00,1.3777533130961888
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,1.2904488762894015
2017-01-01 16:00:00,0.6885916447276623
2017-01-01 17:00:00,1.7158257579621103
2017-01-01 18:00:00,0.26081270945629353
2017-01-01 19:00:00,1.2611213263891679
2017-01-01 20:00:00,0.8502176290793608
2017-01-01 21:00:00,0.38814263561025913
2017-01-01 22:00:00,1.014386599565019
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,1.785120752732886
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.779877720618298
2017-01-02 03:00:00,1.5553488259105794
2017-01-02 04:00:00,0.4578229632419493
2017-01-02 05:00:00,0.4665453837127959
2017-01-02 06:00:00,0.9499888888498423
2017-01-02 07:00:00,0.8148498888052127
2017-01-02 08:00:00,0.8318959634715115
2017-01-02 09:00:00,1.4429397279750742
2017-01-02 10:00:00,0.9495908130829807
2017-01-02 11:00:00,1.426437820356471
2017-01-02 12:00:00,0.7304793779790419
2017-01-02 13:00:00,0.9467239815983204
2017-01-02 14:00:00,1.2800252988068372
2017-01-02 15:00:00,0.9053880468087534
2017-01-02 16:00:00,0.8233440977897777
2017-01-02 17:00:00,0.4905837587371358
2017-01-02 18:00:00,1.304529759981669
2017-01-02 19:00:00,0.6411610290747358
2017-01-02 20:00:00,1.508393406638227
2017-01-02 21:00:00,1.3371785046801483
2017-01-02 22:00:00,1.4451393562542745
2017-01-02 23:00:00,1.0924354103431293
2017-01-03 00:00:00,0.9908691817889268
2017-01-03 01:00:00,0.6948951285834108
2017-01-03 02:00:00,1.4194712108043017
2017-01-03 03:00:00,0.383209166918851
2017-01-03 04:00:00,0.9721660744806289
2017-01-03 05:00:00,1.0910281390588885
2017-01-03 06:00:00,1.7118331897262296
2017-01-03 07:00:00,0.43848325360635015
2017-01-03 08:00:00,2.2393090931337034
2017-01-03 09:00:00,2.4305917531712122
2017-01-03 10:00:00,1.1510395515114678
2017-01-03 11:00:00,1.2573716392172316
2017-01-03 12:00:00,1.5590088971494473
2017-01-03 13:00:00,0.44076358763437445
2017-01-03 14:00:00,0.53308618420545
2017-01-03 15:00:00,2.146437767792251
2017-01-03 16:00:00,1.6562992157099559
2017-01-03 17:00:00,1.4799750115590675
2017-01-03 18:00:00,1.068720626165689
2017-01-03 19:00:00,0.6701993939578279
2017-01-03 20:00:00,1.3029869107825556
2017-01-03 21:00:00,2.5945807201567592
2017-01-03 22:00:00,1.2898549948618108
2017-01-03 23:00:00,0.7409540308867558
2017-01-04 00:00:00,1.2678008743208684
2017-01-04 01:00:00,1.4000817218277772
2017-01-04 02:00:00,1.5438977131321754
2017-01-04 03:00:00,1.6631032649012016
2017-01-04 04:00:00,1.1609104924566946
2017-01-04 05:00:00,1.8499119850913237
2017-01-04 06:00:00,1.2582072328712248
2017-01-04 07:00:00,1.1640266479006365
2017-01-04 08:00:00,0.3276470738455637
2017-01-04 09:00:00,1.3732689892194196
2017-01-04 10:00:00,1.7159973742393866
2017-01-04 11:00:00,1.6689869128596955
2017-01-04 12:00:00,1.335625328365927
2017-01-04 13:00:00,1.4634994769742864
2017-01-04 14:00:00,1.8390467961467454
2017-01-04 15:00:00,1.7834393589685478
2017-01-04 16:00:00,1.1800216231945815
2017-01-04 17:00:00,0.4839334543054429
2017-01-04 18:00:00,2.0136717905181745
2017-01-04 19:00:00,0.7643004937705834
2017-01-04 20:00:00,1.13121422641262
2017-01-04 21:00:00,0.9267175457093931
2017-01-04 22:00:00,0.8194554945703119
2017-01-04 23:00:00,0.7177798373892583
2017-01-05 00:00:00,0.831578643622512
2017-01-05 01:00:00,0.6542566062542124
2017-01-05 02:00:00,1.2234249899986225
2017-01-05 03:00:00,1.168857492612338
2017-01-05 04:00:00,0.9332699615673791
2017-01-05 05:00:00,0.7689728612125863
2017-01-05 06:00:00,1.0596208233772637
2017-01-05 07:00:00,1.2577150304422082
2017-01-05 08:00:00,0.9472091350430796
2017-01-05 09:00:00,1.1924707109275248
2017-01-05 10:00:00,0.8945545362694378
2017-01-05 11:00:00,1.082315693874489
2017-01-05 12:00:00,1.0496910676649878
2017-01-05 13:00:00,0.9246049070284296
2017-01-05 14:00:00,1.4783033208958194
2017-01-05 15:00:00,0.6151870284427933
2017-01-05 16:00:00,0.6950148313100225
2017-01-05 17:00:00,1.276037418695197
2017-01-05 18:00:00,0.8262528957127648
2017-01-05 19:00:00,0.8392504046825534
2017-01-05 20:00:00,1.0695185341550886
2017-01-05 21:00:00,0.9518784708857705
2017-01-05 22:00:00,1.0981901992625371
2017-01-05 23:00:00,0.4205308397163382
2017-01-06 00:00:00,0.7744596679287153
2017-01-06 01:00:00,1.4981530989588212
2017-01-06 02:00:00,1.2472850415608812
2017-01-06 03:00:00,0.8063240622418087
2017-01-06 04:00:00,1.0115393531584809
2017-01-06 05:00:00,0.9228621049866623
2017-01-06 06:00:00,0.7372660015882211
2017-01-06 07:00:00,0.9766908705359041
2017-01-06 08:00:00,0.8571793046716863
2017-01-06 09:00:00,0.9670089961330756
2017-01-06 10:00:00,0.8806238768381269
2017-01-06 11:00:00,0.0
2017-01-06 12:00:00,0.7771019060130089
2017-01-06 13:00:00,1.0142692977382755
2017-01-06 14:00:00,1.138139293203814
2017-01-06 15:00:00,1.6537672817905458
2017-01-06 16:00:00,1.0990374819364706
2017-01-06 17:00:00,0.5261614429893587
2017-01-06 18:00:00,0.9983987283491684
2017-01-06 19:00:00,0.3510023058533084
2017-01-06 20:00:00,1.2047990539744715
2017-01-06 21:00:00,1.9059681948613825
2017-01-06 22:00:00,1.838965553676444
2017-01-06 23:00:00,1.5630759536597838
2017-01-07 00:00:00,1.0548654847390757
2017-01-07 01:00:00,1.3347006161165016
2017-01-07 02:00:00,1.8204478693059123
2017-01-07 03:00:00,0.7671154552075002
2017-01-07 04:00:00,1.0747186536943671
2017-01-07 05:00:00,0.8063937943094417
2017-01-07 06:00:00,1.042972283991101
2017-01-07 07:00:00,0.8056779375117643
2017-01-07 08:00:00,1.2138444494601175
2017-01-07 09:00:00,1.0583088904325884
2017-01-07 10:00:00,0.5284576967663764
2017-01-07 11:00:00,0.9055588000994472
2017-01-07 12:00:00,1.5523283385856361
2017-01-07 13:00:00,0.0
2017-01-07 14:00:00,0.6028384093348336
2017-01-07 15:00:00,1.950800438554662
2017-01-07 16:00:00,1.5514181142751764
2017-01-07 17:00:00,1.932657016297941
2017-01-07 18:00:00,0.20689094929788843
2017-01-07 19:00:00,1.5166523747898661
2017-01-07 20:00:00,1.1154230059438657
2017-01-07 21:00:00,1.5388611133443668
2017-01-07 22:00:00,0.20113903858486143
2017-01-07 23:00:00,1.0925469104474093
2017-01-08 00:00:00,0.9974446982796719
2017-01-08 01:00:00,0.41545434516412066
2017-01-08 02:00:00,0.3322607267422128
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.7576018741366667
2017-01-08 05:00:00,1.6619037236009016
2017-01-08 06:00:00,0.5998136499652225
2017-01-08 07:00:00,1.516100931206334
2017-01-08 08:00:00,0.9510476105097387
2017-01-08 09:00:00,0.7945672010125838
2017-01-08 10:00:00,0.4497688559756316
2017-01-08 11:00:00,0.614250978917601
2017-01-08 12:00:00,0.3415794946150996
2017-01-08 13:00:00,0.3565968860172676
2017-01-08 14:00:00,0.7802802457068007
2017-01-08 15:00:00,0.3949330190600046
2017-01-08 16:00:00,1.0768950652441727
2017-01-08 17:00:00,0.31977935218243947
2017-01-08 18:00:00,1.0144763780338872
2017-01-08 19:00:00,0.7949935535809051
2017-01-08 20:00:00,0.3701865684116089
2017-01-08 21:00:00,0.3340317814858353
2017-01-08 22:00:00,1.2019942555841954
2017-01-08 23:00:00,0.7659270690980327
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,1.4812909988062926
2017-01-09 03:00:00,1.0706591095623208
2017-01-09 04:00:00,0.8406250381043703
2017-01-09 05:00:00,0.40408711680676895
2017-01-09 06:00:00,0.4201110587675751
2017-01-09 07:00:00,1.091154030940076
2017-01-09 08:00:00,0.9895879807082554
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,1.138767279915015
2017-01-09 11:00:00,0.5918419344179343
2017-01-09 12:00:00,1.070559432244733
2017-01-09 13:00:00,0.6835250503770925
2017-01-09 14:00:00,0.6394852062922944
2017-01-09 15:00:00,1.3128240970886509
2017-01-09 16:00:00,0.332538028750812
2017-01-09 17:00:00,0.8215779585552048
2017-01-09 18:00:00,0.48952624265038786
