timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,1.362446324297648
2018-01-01 03:00:00,0.694619595832812
2018-01-01 04:00:00,0.1880078661380193
2018-01-01 05:00:00,0.6926529510448035
2018-01-01 06:00:00,1.2908506862542743
2018-01-01 07:00:00,0.991482418413125
2018-01-01 08:00:00,0.4962710948730204
2018-01-01 09:00:00,1.0513850668750206
2018-01-01 10:00:00,0.784508420899991
2018-01-01 11:00:00,1.1062462255884422
2018-01-01 12:00:00,1.0575477069490204
2018-01-01 13:00:00,1.3161110255584194
2018-01-01 14:00:00,0.8945244724754
2018-01-01 15:00:00,0.4676349836344961
2018-01-01 16:00:00,1.0645722849168935
2018-01-01 17:00:00,0.277749172004944
2018-01-01 18:00:00,1.0986448544081346
2018-01-01 19:00:00,0.8706045767082463
2018-01-01 20:00:00,0.61342417486322
2018-01-01 21:00:00,1.106355530309758
2018-01-01 22:00:00,0.20515636566736767
2018-01-01 23:00:00,0.5302607042653554
2018-01-02 00:00:00,2.1393130475282165
2018-01-02 01:00:00,1.1193184324549748
2018-01-02 02:00:00,0.32561020146084835
2018-01-02 03:00:00,0.33075769081362016
2018-01-02 04:00:00,1.5834189297332266
2018-01-02 05:00:00,1.2417513433744525
2018-01-02 06:00:00,1.523188525252411
2018-01-02 07:00:00,0.9144140974731936
2018-01-02 08:00:00,0.9920374610567444
2018-01-02 09:00:00,1.3479667487140423
2018-01-02 10:00:00,2.1071428266109207
2018-01-02 11:00:00,1.2817632533705925
2018-01-02 12:00:00,1.7371465459992763
2018-01-02 13:00:00,1.0355104009632778
2018-01-02 14:00:00,1.4029523273913151
2018-01-02 15:00:00,0.7959100332028377
2018-01-02 16:00:00,1.9258888770822407
2018-01-02 17:00:00,1.0161848953276156
2018-01-02 18:00:00,1.3207344830267513
2018-01-02 19:00:00,1.6463031299212698
2018-01-02 20:00:00,1.527588975182187
2018-01-02 21:00:00,0.9527452372451283
2018-01-02 22:00:00,1.0966428085530489
2018-01-02 23:00:00,1.2461380485050149
2018-01-03 00:00:00,1.1082430749608652
2018-01-03 01:00:00,1.9627207895426468
2018-01-03 02:00:00,1.5534926871031602
2018-01-03 03:00:00,0.8658949639035958
2018-01-03 04:00:00,1.076316916517989
2018-01-03 05:00:00,1.294541137883248
2018-01-03 06:00:00,1.2852599250518166
2018-01-03 07:00:00,0.9238590914270816
2018-01-03 08:00:00,0.8748889364804431
2018-01-03 09:00:00,0.666170827679852
2018-01-03 10:00:00,1.545419932819696
2018-01-03 11:00:00,0.7034881462417935
2018-01-03 12:00:00,1.2144381846189667
2018-01-03 13:00:00,1.0249212721364833
2018-01-03 14:00:00,1.2403736362566948
2018-01-03 15:00:00,0.916634716809444
2018-01-03 16:00:00,1.0412359439487737
2018-01-03 17:00:00,1.428441182511223
2018-01-03 18:00:00,1.1983278724327293
2018-01-03 19:00:00,1.4225905939647412
2018-01-03 20:00:00,0.9490341925125397
2018-01-03 21:00:00,0.8772259358324622
2018-01-03 22:00:00,0.851669172854556
2018-01-03 23:00:00,0.8212800752379338
2018-01-04 00:00:00,1.4350965309833683
2018-01-04 01:00:00,1.2135503692193028
2018-01-04 02:00:00,0.9991795974661333
2018-01-04 03:00:00,1.0511168378373612
2018-01-04 04:00:00,1.2170266668951732
2018-01-04 05:00:00,1.4383384734753104
2018-01-04 06:00:00,0.9450655963491037
2018-01-04 07:00:00,1.1900492260318647
2018-01-04 08:00:00,1.6902029919118635
2018-01-04 09:00:00,0.5370075071013118
2018-01-04 10:00:00,1.4219028160899692
2018-01-04 11:00:00,1.5513680264741525
2018-01-04 12:00:00,0.8562673493286955
2018-01-04 13:00:00,1.4163172917344287
2018-01-04 14:00:00,1.1346046776671885
2018-01-04 15:00:00,0.6773207400448303
2018-01-04 16:00:00,1.4982579916454903
2018-01-04 17:00:00,1.5017482526089172
2018-01-04 18:00:00,0.9838146368138377
2018-01-04 19:00:00,1.1968738811715796
2018-01-04 20:00:00,1.315469736949369
2018-01-04 21:00:00,0.9065705831909867
2018-01-04 22:00:00,1.3231209114031226
2018-01-04 23:00:00,1.2209166236299351
2018-01-05 00:00:00,1.191649646290134
2018-01-05 01:00:00,1.957248687865959
2018-01-05 02:00:00,0.6611528515184814
2018-01-05 03:00:00,0.8288121795340242
2018-01-05 04:00:00,0.6730952696961837
2018-01-05 05:00:00,1.5237587699781174
2018-01-05 06:00:00,1.4389076335836901
2018-01-05 07:00:00,1.2278903002064465
2018-01-05 08:00:00,1.404053527646143
2018-01-05 09:00:00,1.2775717518499987
2018-01-05 10:00:00,1.3009243139120614
2018-01-05 11:00:00,1.3938189359820714
2018-01-05 12:00:00,0.8004901123173291
2018-01-05 13:00:00,1.1603411816257867
2018-01-05 14:00:00,1.7519304094824282
2018-01-05 15:00:00,0.6513051097975435
2018-01-05 16:00:00,1.703696059878832
2018-01-05 17:00:00,1.0376575134097041
2018-01-05 18:00:00,1.1563352241208333
2018-01-05 19:00:00,1.0180606996925634
2018-01-05 20:00:00,1.196773742112199
2018-01-05 21:00:00,1.6458647514735103
2018-01-05 22:00:00,0.7103491381744421
2018-01-05 23:00:00,1.1897215974748359
2018-01-06 00:00:00,1.42541113165888
2018-01-06 01:00:00,1.022809148541257
2018-01-06 02:00:00,0.9098462179055106
2018-01-06 03:00:00,1.1804862528950457
2018-01-06 04:00:00,1.3819698400547313
2018-01-06 05:00:00,1.0272783651621247
2018-01-06 06:00:00,0.8075223881233196
2018-01-06 07:00:00,1.317976477889987
2018-01-06 08:00:00,1.1022871036268644
2018-01-06 09:00:00,1.8842296661661155
2018-01-06 10:00:00,1.2281707242591537
2018-01-06 11:00:00,0.6451890334860085
2018-01-06 12:00:00,1.6086496309156542
2018-01-06 13:00:00,1.3395746572449485
2018-01-06 14:00:00,0.8143769370843202
2018-01-06 15:00:00,1.1721075038044182
2018-01-06 16:00:00,1.7543271135096399
2018-01-06 17:00:00,0.8923707865966439
2018-01-06 18:00:00,1.1889035659789013
2018-01-06 19:00:00,0.6475303305631207
2018-01-06 20:00:00,1.1498082872822
2018-01-06 21:00:00,1.00154750897757
2018-01-06 22:00:00,0.80362065731668
2018-01-06 23:00:00,0.8914485454627733
2018-01-07 00:00:00,1.1664342602481232
2018-01-07 01:00:00,1.164279801925799
2018-01-07 02:00:00,0.9262448093052064
2018-01-07 03:00:00,1.156566582245614
2018-01-07 04:00:00,1.0141878300331126
2018-01-07 05:00:00,1.2833451919311443
2018-01-07 06:00:00,1.35648582266151
2018-01-07 07:00:00,1.6214378239256102
2018-01-07 08:00:00,1.19891693085142
2018-01-07 09:00:00,1.1430510363172919
2018-01-07 10:00:00,0.9078104024127697
2018-01-07 11:00:00,1.1851069300388737
2018-01-07 12:00:00,1.529194289993021
2018-01-07 13:00:00,1.1195042500367296
2018-01-07 14:00:00,1.5938675314818418
2018-01-07 15:00:00,1.1428387770495678
2018-01-07 16:00:00,0.9983813785210537
2018-01-07 17:00:00,1.7824956795859406
2018-01-07 18:00:00,1.4042227428743626
2018-01-07 19:00:00,1.7782559416843604
2018-01-07 20:00:00,0.9014136377790214
2018-01-07 21:00:00,1.1391153361854427
2018-01-07 22:00:00,1.1238822621950535
2018-01-07 23:00:00,0.9992877125610955
2018-01-08 00:00:00,0.6708249286581707
2018-01-08 01:00:00,1.1730984350671787
2018-01-08 02:00:00,0.9082861124751123
2018-01-08 03:00:00,0.8948164559449658
2018-01-08 04:00:00,1.0697165162785964
2018-01-08 05:00:00,0.9000926626429712
2018-01-08 06:00:00,1.083148809370352
2018-01-08 07:00:00,1.1070410921459566
2018-01-08 08:00:00,0.9280278517439537
2018-01-08 09:00:00,1.2162528309076137
2018-01-08 10:00:00,1.3590981214860367
2018-01-08 11:00:00,1.5028023579010392
2018-01-08 12:00:00,1.03895666308093
2018-01-08 13:00:00,0.9471458759242135
2018-01-08 14:00:00,1.343400025062923
2018-01-08 15:00:00,1.3274742956968792
2018-01-08 16:00:00,0.9167094280069102
2018-01-08 17:00:00,1.403092768473186
2018-01-08 18:00:00,0.8704889998770381
2018-01-08 19:00:00,1.4527178436876755
2018-01-08 20:00:00,0.8421096849558477
2018-01-08 21:00:00,1.8913909651522998
2018-01-08 22:00:00,1.2501939894351368
2018-01-08 23:00:00,1.1350536986727484
2018-01-09 00:00:00,0.9085115546158478
2018-01-09 01:00:00,1.1151224862369487
2018-01-09 02:00:00,1.8562785462894351
2018-01-09 03:00:00,1.2703371205676455
2018-01-09 04:00:00,1.2737511422050751
2018-01-09 05:00:00,0.8332377367976882
2018-01-09 06:00:00,1.0560618787391924
2018-01-09 07:00:00,0.8383774390623524
2018-01-09 08:00:00,1.0204764624900335
2018-01-09 09:00:00,1.2844774219200092
2018-01-09 10:00:00,0.9607010005871143
2018-01-09 11:00:00,0.7283725227453077
2018-01-09 12:00:00,0.9408770541941871
2018-01-09 13:00:00,0.8672284999443622
2018-01-09 14:00:00,1.2499673200409924
2018-01-09 15:00:00,0.818389693706573
2018-01-09 16:00:00,0.7067977062659258
2018-01-09 17:00:00,1.009259341225764
2018-01-09 18:00:00,0.8693369145404654
2018-01-09 19:00:00,1.2530369702022595
2018-01-09 20:00:00,1.3032592148845628
2018-01-09 21:00:00,1.0845061839609216
2018-01-09 22:00:00,1.2006227256099498
2018-01-09 23:00:00,0.9187927102304733
2018-01-10 00:00:00,1.0922329758223732
2018-01-10 01:00:00,0.9414328903224584
2018-01-10 02:00:00,0.9000074679163407
2018-01-10 03:00:00,1.4996360686010632
2018-01-10 04:00:00,1.1068178242665065
2018-01-10 05:00:00,1.0111794320568532
2018-01-10 06:00:00,1.1867126816073506
2018-01-10 07:00:00,0.8438460862812589
2018-01-10 08:00:00,0.8803809854332659
2018-01-10 09:00:00,1.049696218196525
2018-01-10 10:00:00,0.9773324224034686
2018-01-10 11:00:00,1.0313137151389753
2018-01-10 12:00:00,1.3456621409794263
2018-01-10 13:00:00,1.3993850793512972
2018-01-10 14:00:00,1.3028388955555565
2018-01-10 15:00:00,0.8609082551402201
2018-01-10 16:00:00,1.15726806836565
2018-01-10 17:00:00,1.246175603513423
2018-01-10 18:00:00,1.074925743716267
2018-01-10 19:00:00,1.3489880997560701
2018-01-10 20:00:00,1.091127062817545
2018-01-10 21:00:00,0.8774636038464125
