timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,1.2083690186958709
2018-01-01 03:00:00,0.9039110473047605
2018-01-01 04:00:00,0.6566120064853739
2018-01-01 05:00:00,0.8592666684423371
2018-01-01 06:00:00,0.4399540057308946
2018-01-01 07:00:00,0.95642567498944
2018-01-01 08:00:00,1.202081826430283
2018-01-01 09:00:00,1.2499075668640203
2018-01-01 10:00:00,1.117814494838778
2018-01-01 11:00:00,1.0841681949041768
2018-01-01 12:00:00,1.0766167872718264
2018-01-01 13:00:00,0.6317817055213936
2018-01-01 14:00:00,1.2588006141299561
2018-01-01 15:00:00,1.427827395081974
2018-01-01 16:00:00,0.401742031178772
2018-01-01 17:00:00,0.9778733761522244
2018-01-01 18:00:00,1.2496495686308355
2018-01-01 19:00:00,1.015776369018114
2018-01-01 20:00:00,1.0955300285326646
2018-01-01 21:00:00,1.4477742336349853
2018-01-01 22:00:00,1.0568316678467382
2018-01-01 23:00:00,1.3881400650779754
2018-01-02 00:00:00,1.1708986286570748
2018-01-02 01:00:00,0.8240874739546457
2018-01-02 02:00:00,1.1931300293110803
2018-01-02 03:00:00,1.1790288363839994
2018-01-02 04:00:00,0.9831384391839755
2018-01-02 05:00:00,1.0496371033581047
2018-01-02 06:00:00,1.1239031114773428
2018-01-02 07:00:00,1.2565018019272194
2018-01-02 08:00:00,0.7756055458912462
2018-01-02 09:00:00,1.3152282829998798
2018-01-02 10:00:00,1.269319514684444
2018-01-02 11:00:00,1.3373024999441927
2018-01-02 12:00:00,0.9463505444666093
2018-01-02 13:00:00,1.0497865239647526
2018-01-02 14:00:00,1.1042305738564862
2018-01-02 15:00:00,0.9439618614876478
2018-01-02 16:00:00,1.1203387709967354
2018-01-02 17:00:00,1.1170600968702267
2018-01-02 18:00:00,1.1278792304569454
2018-01-02 19:00:00,0.7496891753366659
2018-01-02 20:00:00,1.0087011075888292
2018-01-02 21:00:00,1.1272081821075377
2018-01-02 22:00:00,1.1791820429601059
2018-01-02 23:00:00,0.9447359934073171
2018-01-03 00:00:00,1.4754856418385487
2018-01-03 01:00:00,0.9398493608973283
2018-01-03 02:00:00,1.1853004038925308
2018-01-03 03:00:00,0.9772594735909349
2018-01-03 04:00:00,1.077879078968251
2018-01-03 05:00:00,1.214199999181017
2018-01-03 06:00:00,1.1944807093592549
2018-01-03 07:00:00,1.0061847561716413
2018-01-03 08:00:00,0.87408572633122
2018-01-03 09:00:00,1.0282161217541455
2018-01-03 10:00:00,0.931473510944462
2018-01-03 11:00:00,1.0701737034922878
2018-01-03 12:00:00,1.118347195538233
2018-01-03 13:00:00,1.0138510592337855
2018-01-03 14:00:00,1.300927745733836
2018-01-03 15:00:00,1.109780520675669
2018-01-03 16:00:00,0.9437136029741208
2018-01-03 17:00:00,1.1463749024937047
2018-01-03 18:00:00,1.244091017574657
2018-01-03 19:00:00,1.1300973791068125
2018-01-03 20:00:00,1.19868123666482
2018-01-03 21:00:00,1.674554549593795
2018-01-03 22:00:00,1.005195154863312
2018-01-03 23:00:00,1.2770948966247093
2018-01-04 00:00:00,1.0601663015510292
2018-01-04 01:00:00,1.0877070660240127
2018-01-04 02:00:00,0.839369254153759
2018-01-04 03:00:00,1.2232889514200247
2018-01-04 04:00:00,0.811915657570668
2018-01-04 05:00:00,0.9640711435587305
2018-01-04 06:00:00,0.8095904806942742
2018-01-04 07:00:00,1.0008412581946033
2018-01-04 08:00:00,1.2820143106065123
2018-01-04 09:00:00,1.0772717389952318
2018-01-04 10:00:00,1.015098277969425
2018-01-04 11:00:00,1.5660941706722509
2018-01-04 12:00:00,0.9344544493474328
2018-01-04 13:00:00,0.957234184386474
2018-01-04 14:00:00,1.0779437692061629
2018-01-04 15:00:00,1.093547782616669
2018-01-04 16:00:00,1.3105431159199994
2018-01-04 17:00:00,0.7952893231446939
2018-01-04 18:00:00,1.057651758009708
2018-01-04 19:00:00,0.9688117787017719
2018-01-04 20:00:00,1.0328374932750277
2018-01-04 21:00:00,1.0342095939389566
2018-01-04 22:00:00,1.4152678811759773
2018-01-04 23:00:00,0.8513786368597152
2018-01-05 00:00:00,0.8540904770731818
2018-01-05 01:00:00,0.8694644860703747
2018-01-05 02:00:00,1.5334912400034564
2018-01-05 03:00:00,0.940019894039242
2018-01-05 04:00:00,1.2343791126604096
2018-01-05 05:00:00,0.873593483000289
2018-01-05 06:00:00,1.4115451830336099
2018-01-05 07:00:00,1.506350942555453
2018-01-05 08:00:00,1.037041504440357
2018-01-05 09:00:00,0.9217133169754517
2018-01-05 10:00:00,1.2267122496120493
2018-01-05 11:00:00,1.052685944487114
2018-01-05 12:00:00,1.2505565653419124
2018-01-05 13:00:00,1.6189912032685012
2018-01-05 14:00:00,0.9067521516703149
2018-01-05 15:00:00,0.868298309233745
2018-01-05 16:00:00,0.9491213141193444
2018-01-05 17:00:00,0.9911223095902949
2018-01-05 18:00:00,0.9464648949520338
2018-01-05 19:00:00,1.2174319402471778
2018-01-05 20:00:00,1.1341439481287365
2018-01-05 21:00:00,1.2154450683565619
2018-01-05 22:00:00,0.7515652918014684
2018-01-05 23:00:00,1.0701209692527516
2018-01-06 00:00:00,1.1715408140061325
2018-01-06 01:00:00,0.3466324789429039
2018-01-06 02:00:00,0.6969955904870057
2018-01-06 03:00:00,0.9612822994941906
2018-01-06 04:00:00,1.1810673178844664
2018-01-06 05:00:00,1.0696044938178868
2018-01-06 06:00:00,0.6984305764708155
2018-01-06 07:00:00,0.8232057890608238
2018-01-06 08:00:00,0.5257593125344415
2018-01-06 09:00:00,1.2952619046901857
2018-01-06 10:00:00,1.2034370509881636
2018-01-06 11:00:00,1.002876496824815
2018-01-06 12:00:00,1.3514635971532847
2018-01-06 13:00:00,1.0831905574278693
2018-01-06 14:00:00,1.396748989970122
2018-01-06 15:00:00,1.0386287820660558
2018-01-06 16:00:00,1.0363713235554481
2018-01-06 17:00:00,1.3548166516540232
2018-01-06 18:00:00,1.1438013573221113
2018-01-06 19:00:00,1.0786509441002103
2018-01-06 20:00:00,1.0588733450923544
2018-01-06 21:00:00,0.5108875168206891
2018-01-06 22:00:00,1.2145933581678698
2018-01-06 23:00:00,1.1708792957012006
2018-01-07 00:00:00,1.0845385742617075
2018-01-07 01:00:00,1.0634080698278006
2018-01-07 02:00:00,1.2991567755900004
2018-01-07 03:00:00,1.0212263619615205
2018-01-07 04:00:00,1.0204748015872236
2018-01-07 05:00:00,1.0350760891413913
2018-01-07 06:00:00,0.8838213871626927
2018-01-07 07:00:00,1.1885287455425333
2018-01-07 08:00:00,0.6435902087183136
2018-01-07 09:00:00,0.6911709863564721
2018-01-07 10:00:00,1.1153756117756222
2018-01-07 11:00:00,0.7800306351577215
2018-01-07 12:00:00,1.394955322158185
2018-01-07 13:00:00,0.8662409793597634
2018-01-07 14:00:00,1.0777185019506041
2018-01-07 15:00:00,1.0387208553809464
2018-01-07 16:00:00,1.0586715577217776
2018-01-07 17:00:00,1.3840285428343821
2018-01-07 18:00:00,0.6903766496200908
2018-01-07 19:00:00,1.0063447007634705
2018-01-07 20:00:00,1.0372008389445768
2018-01-07 21:00:00,1.036967044738382
2018-01-07 22:00:00,1.3329464876693327
2018-01-07 23:00:00,0.8622285122473002
2018-01-08 00:00:00,0.8817988400516077
2018-01-08 01:00:00,1.0123120970464703
2018-01-08 02:00:00,1.1152405836850972
2018-01-08 03:00:00,0.6905377166726149
2018-01-08 04:00:00,1.297092803881936
2018-01-08 05:00:00,1.1509947785346977
2018-01-08 06:00:00,1.0349975393829087
2018-01-08 07:00:00,1.2676270161519545
2018-01-08 08:00:00,0.6887164495864706
2018-01-08 09:00:00,1.2416847573210235
2018-01-08 10:00:00,1.2055986590882135
2018-01-08 11:00:00,0.8601545892799214
2018-01-08 12:00:00,1.015355399486777
2018-01-08 13:00:00,1.032755785419692
2018-01-08 14:00:00,0.877629149525414
2018-01-08 15:00:00,0.6887814066833041
2018-01-08 16:00:00,1.4230205303618255
2018-01-08 17:00:00,1.2390751790055494
2018-01-08 18:00:00,0.9689597807557654
2018-01-08 19:00:00,1.0977264399126376
2018-01-08 20:00:00,1.0309396573136644
2018-01-08 21:00:00,1.2884630333199967
2018-01-08 22:00:00,1.1706852149044467
2018-01-08 23:00:00,0.9884299132150043
2018-01-09 00:00:00,1.081964970483494
2018-01-09 01:00:00,0.9663978434852303
2018-01-09 02:00:00,1.2131664094564936
2018-01-09 03:00:00,0.9460864493766076
2018-01-09 04:00:00,0.956228469889606
2018-01-09 05:00:00,0.9631841090205333
2018-01-09 06:00:00,1.1074199909357627
2018-01-09 07:00:00,1.2835242803717117
2018-01-09 08:00:00,0.8823270915841296
2018-01-09 09:00:00,1.1717744794033174
2018-01-09 10:00:00,1.1234638347101353
2018-01-09 11:00:00,1.024715755182858
2018-01-09 12:00:00,1.2796678503321146
2018-01-09 13:00:00,1.1359327341952572
2018-01-09 14:00:00,1.5608242429655403
2018-01-09 15:00:00,1.1037754263902304
2018-01-09 16:00:00,1.0183609594491279
2018-01-09 17:00:00,1.2256974096956181
2018-01-09 18:00:00,1.2206152586084902
2018-01-09 19:00:00,1.2403816926582776
2018-01-09 20:00:00,1.1047375982084402
2018-01-09 21:00:00,1.0142675472435008
2018-01-09 22:00:00,1.0702577080027371
2018-01-09 23:00:00,1.1446345294844062
2018-01-10 00:00:00,1.2381970799284054
2018-01-10 01:00:00,0.9974146730797228
2018-01-10 02:00:00,0.8995656997195304
2018-01-10 03:00:00,1.2949328763184567
2018-01-10 04:00:00,1.0282225461872325
2018-01-10 05:00:00,1.2005193453387344
2018-01-10 06:00:00,0.9856007972324649
2018-01-10 07:00:00,1.0110707521422433
2018-01-10 08:00:00,1.0119366913249566
2018-01-10 09:00:00,1.137983690211786
2018-01-10 10:00:00,1.0104589575044798
2018-01-10 11:00:00,0.842636153387312
2018-01-10 12:00:00,0.787585081670483
2018-01-10 13:00:00,1.3936318178004206
2018-01-10 14:00:00,1.1307540413677448
2018-01-10 15:00:00,1.015002465047586
2018-01-10 16:00:00,1.0779771808764744
2018-01-10 17:00:00,0.9476182291175382
2018-01-10 18:00:00,1.0165480847014496
2018-01-10 19:00:00,0.9491450341261211
2018-01-10 20:00:00,1.1546529500806075
2018-01-10 21:00:00,1.3230725230078302
