timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.13744462039471628
2018-01-01 02:00:00,0.6468561535857402
2018-01-01 03:00:00,0.9775453463700886
2018-01-01 04:00:00,1.4745974427507405
2018-01-01 05:00:00,0.9400415748736903
2018-01-01 06:00:00,1.235808169343867
2018-01-01 07:00:00,0.717320008846501
2018-01-01 08:00:00,0.6169339865164377
2018-01-01 09:00:00,0.9810334846952566
2018-01-01 10:00:00,1.2968799199035927
2018-01-01 11:00:00,0.7576782606817806
2018-01-01 12:00:00,1.546587502497989
2018-01-01 13:00:00,1.1062821580818982
2018-01-01 14:00:00,1.3232247609326526
2018-01-01 15:00:00,1.1979631287241599
2018-01-01 16:00:00,1.6325017798687966
2018-01-01 17:00:00,0.6616178985780381
2018-01-01 18:00:00,0.6383986633562901
2018-01-01 19:00:00,0.8575166750574686
2018-01-01 20:00:00,0.8048776829516121
2018-01-01 21:00:00,0.9323685779128592
2018-01-01 22:00:00,1.1943183719709416
2018-01-01 23:00:00,1.2800017196025435
2018-01-02 00:00:00,1.691163140551629
2018-01-02 01:00:00,0.9493072835859074
2018-01-02 02:00:00,0.6393162603127386
2018-01-02 03:00:00,0.9652169459357043
2018-01-02 04:00:00,0.8967794768379708
2018-01-02 05:00:00,0.7568562928308039
2018-01-02 06:00:00,0.6842633459253081
2018-01-02 07:00:00,0.8315094412610461
2018-01-02 08:00:00,1.6079812593226461
2018-01-02 09:00:00,1.1077218496013486
2018-01-02 10:00:00,0.730742367631642
2018-01-02 11:00:00,1.3834996580981063
2018-01-02 12:00:00,0.6730891727019098
2018-01-02 13:00:00,1.0993255924856284
2018-01-02 14:00:00,0.7550843221966105
2018-01-02 15:00:00,1.1359995905713727
2018-01-02 16:00:00,1.4604726177227452
2018-01-02 17:00:00,0.962833772135675
2018-01-02 18:00:00,0.9023284143363869
2018-01-02 19:00:00,0.7504850204104845
2018-01-02 20:00:00,1.3808777559029752
2018-01-02 21:00:00,1.3616477384952883
2018-01-02 22:00:00,0.4117392464637562
2018-01-02 23:00:00,1.466538838679521
2018-01-03 00:00:00,1.0862138318945063
2018-01-03 01:00:00,1.6915151739311929
2018-01-03 02:00:00,1.6605244026968258
2018-01-03 03:00:00,0.8206206133529621
2018-01-03 04:00:00,1.2699669834944107
2018-01-03 05:00:00,1.5219643412271968
2018-01-03 06:00:00,1.4903157397858344
2018-01-03 07:00:00,1.1207157314695801
2018-01-03 08:00:00,1.0237921725634676
2018-01-03 09:00:00,0.9503767059871603
2018-01-03 10:00:00,1.09473607616547
2018-01-03 11:00:00,1.1512207312532763
2018-01-03 12:00:00,1.4637951651700511
2018-01-03 13:00:00,0.7782877798651834
2018-01-03 14:00:00,0.7762630718095543
2018-01-03 15:00:00,1.1138080955415732
2018-01-03 16:00:00,1.7048430554872074
2018-01-03 17:00:00,1.1375461983404902
2018-01-03 18:00:00,0.8324641436596698
2018-01-03 19:00:00,1.139798151168484
2018-01-03 20:00:00,0.839348077336413
2018-01-03 21:00:00,0.9236097420135989
2018-01-03 22:00:00,1.287978641661484
2018-01-03 23:00:00,1.1344885941691107
2018-01-04 00:00:00,0.9477672532160556
2018-01-04 01:00:00,1.5540806778571081
2018-01-04 02:00:00,0.9508871303317133
2018-01-04 03:00:00,0.6104585015722179
2018-01-04 04:00:00,0.7124269308639888
2018-01-04 05:00:00,1.0944332563800363
2018-01-04 06:00:00,0.6166158517576142
2018-01-04 07:00:00,1.255813919942693
2018-01-04 08:00:00,0.9551885887152616
2018-01-04 09:00:00,1.0500479937794285
2018-01-04 10:00:00,1.092397088039758
2018-01-04 11:00:00,0.7389096921186262
2018-01-04 12:00:00,0.6878950299533685
2018-01-04 13:00:00,1.103381184224468
2018-01-04 14:00:00,1.0213646330604924
2018-01-04 15:00:00,1.1030914680973853
2018-01-04 16:00:00,1.655554793699723
2018-01-04 17:00:00,1.0993307638724887
2018-01-04 18:00:00,1.0974520925314561
2018-01-04 19:00:00,1.0981693275681248
2018-01-04 20:00:00,0.8125227735119362
2018-01-04 21:00:00,1.356888160702838
2018-01-04 22:00:00,0.7657350432359918
2018-01-04 23:00:00,0.8109143264122839
2018-01-05 00:00:00,0.9157889518241092
2018-01-05 01:00:00,1.359560476730744
2018-01-05 02:00:00,1.157742412999221
2018-01-05 03:00:00,1.2806105084974546
2018-01-05 04:00:00,1.0872952851938706
2018-01-05 05:00:00,1.3453402608810212
2018-01-05 06:00:00,1.4342501021930065
2018-01-05 07:00:00,1.0153408634906678
2018-01-05 08:00:00,1.116477118943429
2018-01-05 09:00:00,1.0028176486901483
2018-01-05 10:00:00,1.1946973079614405
2018-01-05 11:00:00,0.8136582460255675
2018-01-05 12:00:00,1.1285073672067025
2018-01-05 13:00:00,1.1780170036401996
2018-01-05 14:00:00,1.2832482207253486
2018-01-05 15:00:00,1.5549412261132425
2018-01-05 16:00:00,0.6266395311439462
2018-01-05 17:00:00,1.019457297059159
2018-01-05 18:00:00,0.694173938122175
2018-01-05 19:00:00,1.3352170840942694
2018-01-05 20:00:00,0.7314326154460056
2018-01-05 21:00:00,1.3343193138983127
2018-01-05 22:00:00,0.8278197472337628
2018-01-05 23:00:00,1.4880638306038656
2018-01-06 00:00:00,1.0912333651167208
2018-01-06 01:00:00,1.4011683705437854
2018-01-06 02:00:00,1.2892325966308134
2018-01-06 03:00:00,1.354829372397094
2018-01-06 04:00:00,1.1734445145666288
2018-01-06 05:00:00,0.9665434803024665
2018-01-06 06:00:00,1.563022520575099
2018-01-06 07:00:00,0.8403057533736359
2018-01-06 08:00:00,1.4601028738045143
2018-01-06 09:00:00,1.090283460410705
2018-01-06 10:00:00,1.0638923392195296
2018-01-06 11:00:00,1.0907671282257791
2018-01-06 12:00:00,1.1530001008628368
2018-01-06 13:00:00,0.8698140925512362
2018-01-06 14:00:00,0.8620058459278989
2018-01-06 15:00:00,0.9618654529350699
2018-01-06 16:00:00,1.0926311328067593
2018-01-06 17:00:00,0.9721360684292946
2018-01-06 18:00:00,0.9244458748483495
2018-01-06 19:00:00,0.7448360381475962
2018-01-06 20:00:00,1.1013393400237912
2018-01-06 21:00:00,0.8146269833121196
2018-01-06 22:00:00,1.3954844130399222
2018-01-06 23:00:00,1.0977568541326002
2018-01-07 00:00:00,1.0848808645326493
2018-01-07 01:00:00,1.0617249610307962
2018-01-07 02:00:00,1.215712358916459
2018-01-07 03:00:00,0.9327390647329807
2018-01-07 04:00:00,1.0831510931612656
2018-01-07 05:00:00,0.7744593667019997
2018-01-07 06:00:00,1.2544620471919299
2018-01-07 07:00:00,1.217217527098412
2018-01-07 08:00:00,1.2256952806469221
2018-01-07 09:00:00,1.5230622296559693
2018-01-07 10:00:00,0.867374795143013
2018-01-07 11:00:00,0.9191842419026782
2018-01-07 12:00:00,1.085711486099103
2018-01-07 13:00:00,1.3021424348143338
2018-01-07 14:00:00,0.8664367553955047
