timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.5839058857595899
2018-01-01 03:00:00,0.9039110594798444
2018-01-01 04:00:00,0.6566120129098506
2018-01-01 05:00:00,0.9864044913686468
2018-01-01 06:00:00,0.9536840371387932
2018-01-01 07:00:00,0.24880668647217166
2018-01-01 08:00:00,0.22940652819990667
2018-01-01 09:00:00,1.8658682377968054
2018-01-01 10:00:00,0.7372138835448455
2018-01-01 11:00:00,1.1530136925636327
2018-01-01 12:00:00,1.1121183375166057
2018-01-01 13:00:00,0.5083348128022388
2018-01-01 14:00:00,0.38652485635228184
2018-01-01 15:00:00,0.6005745670179327
2018-01-01 16:00:00,1.105995431670431
2018-01-01 17:00:00,0.30440435159791907
2018-01-01 18:00:00,0.4025158042469227
2018-01-01 19:00:00,1.7270153573465197
2018-01-01 20:00:00,1.270713560431297
2018-01-01 21:00:00,0.42743354334835126
2018-01-01 22:00:00,1.1413613268535248
2018-01-01 23:00:00,0.8903299727044383
2018-01-02 00:00:00,1.1085456286391093
2018-01-02 01:00:00,1.5201521225514367
2018-01-02 02:00:00,0.4685877603516189
2018-01-02 03:00:00,0.7259729553411203
2018-01-02 04:00:00,0.5991162350856357
2018-01-02 05:00:00,1.043264715164632
2018-01-02 06:00:00,0.7844804629628974
2018-01-02 07:00:00,0.7698995684397291
2018-01-02 08:00:00,0.7059961934793902
2018-01-02 09:00:00,0.8525758435884817
2018-01-02 10:00:00,0.9016069931832407
2018-01-02 11:00:00,0.6208381948458884
2018-01-02 12:00:00,1.1055540008283533
2018-01-02 13:00:00,0.2603095943138796
2018-01-02 14:00:00,1.076304897187149
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,1.2823350048727364
2018-01-02 17:00:00,1.0669888200372806
2018-01-02 18:00:00,1.1549457707554507
2018-01-02 19:00:00,1.0529420740297124
2018-01-02 20:00:00,0.8011736632547242
2018-01-02 21:00:00,0.8760363615672718
2018-01-02 22:00:00,0.2938119458465687
2018-01-02 23:00:00,1.0013459129416091
2018-01-03 00:00:00,0.3869753311969385
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,1.3068514018200363
2018-01-03 03:00:00,0.7705841916672435
2018-01-03 04:00:00,1.505440203251209
2018-01-03 05:00:00,0.30340074835716146
2018-01-03 06:00:00,1.040210569321086
2018-01-03 07:00:00,1.1174486076426406
2018-01-03 08:00:00,0.6578268856792945
2018-01-03 09:00:00,1.163615010436254
2018-01-03 10:00:00,1.6941102085430613
2018-01-03 11:00:00,1.246203016498624
2018-01-03 12:00:00,0.6901242539760354
2018-01-03 13:00:00,0.6072701894479526
2018-01-03 14:00:00,1.3672897402298783
2018-01-03 15:00:00,1.131379559350473
2018-01-03 16:00:00,0.588357233075209
2018-01-03 17:00:00,1.112851526176408
2018-01-03 18:00:00,0.29839210073642625
2018-01-03 19:00:00,1.497972148890691
2018-01-03 20:00:00,0.6456560814748027
2018-01-03 21:00:00,0.6423122645374532
2018-01-03 22:00:00,1.1610753946226628
2018-01-03 23:00:00,0.77003826042444
2018-01-04 00:00:00,0.6170811719402802
2018-01-04 01:00:00,1.581135419284217
2018-01-04 02:00:00,0.8490728507200254
2018-01-04 03:00:00,0.8502098135612618
2018-01-04 04:00:00,0.739684251037384
2018-01-04 05:00:00,1.0140418767138526
2018-01-04 06:00:00,0.9856752016703394
2018-01-04 07:00:00,1.9041212969342134
2018-01-04 08:00:00,0.7171359946016149
2018-01-04 09:00:00,1.4561247202193157
2018-01-04 10:00:00,0.8785029053834348
2018-01-04 11:00:00,1.6482951941540105
2018-01-04 12:00:00,1.0133006459932394
2018-01-04 13:00:00,1.115919038993725
2018-01-04 14:00:00,0.9421426375214448
2018-01-04 15:00:00,0.6957243284806959
2018-01-04 16:00:00,0.8635735629695191
2018-01-04 17:00:00,1.0731997333299392
2018-01-04 18:00:00,0.7207673302209263
2018-01-04 19:00:00,0.9463149830030693
2018-01-04 20:00:00,1.3877767651076072
2018-01-04 21:00:00,1.36133933243823
2018-01-04 22:00:00,1.2645894070459576
2018-01-04 23:00:00,0.7888526815579932
2018-01-05 00:00:00,1.035772310504446
2018-01-05 01:00:00,0.94076725500476
2018-01-05 02:00:00,1.8067308486014773
2018-01-05 03:00:00,1.2532517151454075
2018-01-05 04:00:00,1.113908401547745
2018-01-05 05:00:00,0.9087928812308015
2018-01-05 06:00:00,0.6965560945805883
2018-01-05 07:00:00,0.564948833783456
2018-01-05 08:00:00,0.7991607043311235
2018-01-05 09:00:00,0.8542377977660884
2018-01-05 10:00:00,0.960531784183416
2018-01-05 11:00:00,1.7166198262480539
2018-01-05 12:00:00,0.9723943623097939
2018-01-05 13:00:00,1.1331605459622072
2018-01-05 14:00:00,0.9915589367588415
2018-01-05 15:00:00,0.6974977576383145
2018-01-05 16:00:00,0.21507075475443016
2018-01-05 17:00:00,0.6213141752605764
2018-01-05 18:00:00,1.4852912211132796
2018-01-05 19:00:00,1.191477750388703
2018-01-05 20:00:00,1.2930478330830495
2018-01-05 21:00:00,1.8183988986337256
2018-01-05 22:00:00,0.8132536934032355
2018-01-05 23:00:00,1.5646296096378862
2018-01-06 00:00:00,1.00067954842999
2018-01-06 01:00:00,1.63302825987582
2018-01-06 02:00:00,0.8720307523625428
2018-01-06 03:00:00,1.367020414695183
2018-01-06 04:00:00,1.3797030134982222
2018-01-06 05:00:00,1.8079127390144747
2018-01-06 06:00:00,1.6023719038497046
2018-01-06 07:00:00,1.3454420609403042
2018-01-06 08:00:00,1.0384765351754741
2018-01-06 09:00:00,0.8163392654740175
2018-01-06 10:00:00,0.9925529547522396
2018-01-06 11:00:00,1.5022450837698407
2018-01-06 12:00:00,1.3017741171114874
2018-01-06 13:00:00,1.158621600134052
2018-01-06 14:00:00,1.1733880782735209
2018-01-06 15:00:00,0.6913813001093744
2018-01-06 16:00:00,1.404085112277797
2018-01-06 17:00:00,0.8859285447268854
2018-01-06 18:00:00,0.5549738276552424
2018-01-06 19:00:00,0.9744606995736269
2018-01-06 20:00:00,0.8196509922296925
2018-01-06 21:00:00,0.9609338668554739
2018-01-06 22:00:00,0.966895045585886
2018-01-06 23:00:00,1.0590278421860944
2018-01-07 00:00:00,0.9621653387125635
2018-01-07 01:00:00,1.4365970965783974
2018-01-07 02:00:00,1.1053489052548024
2018-01-07 03:00:00,1.9103304513599952
2018-01-07 04:00:00,1.7667629075876126
2018-01-07 05:00:00,1.097440453130346
2018-01-07 06:00:00,0.6665650945118783
2018-01-07 07:00:00,1.2559546152498429
2018-01-07 08:00:00,0.9961148777310708
2018-01-07 09:00:00,0.8567614681106236
2018-01-07 10:00:00,1.7182348270411145
2018-01-07 11:00:00,1.2377170307476566
2018-01-07 12:00:00,1.2438234068835936
2018-01-07 13:00:00,1.3264906880794927
2018-01-07 14:00:00,1.5780094758818208
2018-01-07 15:00:00,0.8698403576428043
2018-01-07 16:00:00,1.4649532947631674
2018-01-07 17:00:00,0.8991889631101538
2018-01-07 18:00:00,2.07659370032344
2018-01-07 19:00:00,1.1480620859404906
2018-01-07 20:00:00,1.492662516487464
2018-01-07 21:00:00,1.2894421743110034
2018-01-07 22:00:00,1.6736953324486443
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,1.2543864348708034
2018-01-08 01:00:00,0.9083955350932502
2018-01-08 02:00:00,1.3440943727608727
2018-01-08 03:00:00,1.3369529864803695
2018-01-08 04:00:00,1.2486726172653784
2018-01-08 05:00:00,1.097612960718926
2018-01-08 06:00:00,1.6332072587131181
2018-01-08 07:00:00,1.3577709464070935
2018-01-08 08:00:00,1.0107602260773172
2018-01-08 09:00:00,1.5842673447110347
2018-01-08 10:00:00,0.6528114074332894
2018-01-08 11:00:00,0.8725067805295608
2018-01-08 12:00:00,2.003736841993964
2018-01-08 13:00:00,1.6745180152544832
2018-01-08 14:00:00,1.5110317553829735
2018-01-08 15:00:00,0.9741359296903479
2018-01-08 16:00:00,1.954117789422306
2018-01-08 17:00:00,1.2569346038601277
2018-01-08 18:00:00,0.9976547715731502
2018-01-08 19:00:00,1.3223155395050894
2018-01-08 20:00:00,1.603287968847056
2018-01-08 21:00:00,1.6734573271457565
2018-01-08 22:00:00,0.8634510869994317
2018-01-08 23:00:00,0.9514261080126091
2018-01-09 00:00:00,0.8661979996819902
2018-01-09 01:00:00,1.2123401850666777
2018-01-09 02:00:00,1.5713193959176865
2018-01-09 03:00:00,1.0026151251615212
2018-01-09 04:00:00,0.2612288967472642
2018-01-09 05:00:00,1.8082731342292924
2018-01-09 06:00:00,0.6256961976294624
2018-01-09 07:00:00,1.2832436922853216
2018-01-09 08:00:00,0.8152727429409402
2018-01-09 09:00:00,1.3894862787077793
2018-01-09 10:00:00,1.0167996286916716
2018-01-09 11:00:00,1.077318517420223
2018-01-09 12:00:00,1.194113845008945
2018-01-09 13:00:00,1.4363533988493857
2018-01-09 14:00:00,0.9123415550158179
2018-01-09 15:00:00,1.9659947002950835
2018-01-09 16:00:00,0.9007632379355598
2018-01-09 17:00:00,1.5581510403133456
2018-01-09 18:00:00,1.3915090432786212
2018-01-09 19:00:00,0.6680198843959148
2018-01-09 20:00:00,1.269930370024671
2018-01-09 21:00:00,1.2999271686779075
2018-01-09 22:00:00,1.8097412524261447
2018-01-09 23:00:00,0.5258332538010699
2018-01-10 00:00:00,1.0784509143480447
2018-01-10 01:00:00,1.1063676422790836
2018-01-10 02:00:00,1.2201028114088948
2018-01-10 03:00:00,2.1564782061854184
2018-01-10 04:00:00,0.5758592320366198
2018-01-10 05:00:00,1.1598576375402767
2018-01-10 06:00:00,1.4314153084326253
2018-01-10 07:00:00,1.3449116427583485
2018-01-10 08:00:00,1.3799390099873243
2018-01-10 09:00:00,1.0338221624518769
2018-01-10 10:00:00,0.8964960123350181
2018-01-10 11:00:00,1.3022794449057025
2018-01-10 12:00:00,1.1613295389354372
2018-01-10 13:00:00,1.373923704095548
2018-01-10 14:00:00,0.3086519593391245
2018-01-10 15:00:00,0.872181690266285
2018-01-10 16:00:00,1.7099740786420627
2018-01-10 17:00:00,1.6019341020449422
2018-01-10 18:00:00,1.987609836254573
2018-01-10 19:00:00,0.6990395909910955
2018-01-10 20:00:00,0.8945955031950349
2018-01-10 21:00:00,1.5758473585974822
2018-01-10 22:00:00,1.4296813470778775
