timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.5497801036682224
2018-01-01 02:00:00,0.16292374132476656
2018-01-01 03:00:00,1.1298909305517284
2018-01-01 04:00:00,0.6566120064853739
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.8269546872411241
2018-01-01 07:00:00,1.156642962778791
2018-01-01 08:00:00,0.5672169219942679
2018-01-01 09:00:00,1.191737486336179
2018-01-01 10:00:00,0.2923284601355531
2018-01-01 11:00:00,0.6248600278164503
2018-01-01 12:00:00,1.2255429506417157
2018-01-01 13:00:00,0.8781734427983244
2018-01-01 14:00:00,1.6334265328792135
2018-01-01 15:00:00,0.28919248069810594
2018-01-01 16:00:00,0.8355253929420339
2018-01-01 17:00:00,0.7584071185310046
2018-01-01 18:00:00,1.3318328879890913
2018-01-01 19:00:00,1.038640715906728
2018-01-01 20:00:00,0.7094855881142516
2018-01-01 21:00:00,1.7082637688624838
2018-01-01 22:00:00,1.181169760774622
2018-01-01 23:00:00,1.6455330818527953
2018-01-02 00:00:00,1.428830828212993
2018-01-02 01:00:00,1.6208828746188484
2018-01-02 02:00:00,1.2378948186979342
2018-01-02 03:00:00,1.1740861895375885
2018-01-02 04:00:00,1.3254335547483802
2018-01-02 05:00:00,1.9780189206721759
2018-01-02 06:00:00,1.7839243172152226
2018-01-02 07:00:00,1.2860316391836821
2018-01-02 08:00:00,1.3836086053387329
2018-01-02 09:00:00,2.026237540243903
2018-01-02 10:00:00,1.455591690532622
2018-01-02 11:00:00,1.279898984933396
2018-01-02 12:00:00,1.665473204579724
2018-01-02 13:00:00,1.083615417407718
2018-01-02 14:00:00,1.3612308053535256
2018-01-02 15:00:00,1.3052305441435714
2018-01-02 16:00:00,1.4640090263543069
2018-01-02 17:00:00,1.5024006799344873
2018-01-02 18:00:00,0.7847396039450385
2018-01-02 19:00:00,1.8402705750664725
2018-01-02 20:00:00,0.7844284397184274
2018-01-02 21:00:00,1.2198649625994322
2018-01-02 22:00:00,1.4620051977611082
2018-01-02 23:00:00,0.9647519784828901
2018-01-03 00:00:00,1.1744772665053258
2018-01-03 01:00:00,1.4752684097529756
2018-01-03 02:00:00,0.9106633045266044
2018-01-03 03:00:00,0.9244454775786363
2018-01-03 04:00:00,0.9625322507047249
2018-01-03 05:00:00,0.5052932023000899
2018-01-03 06:00:00,1.5371505995366757
2018-01-03 07:00:00,2.029712180650989
2018-01-03 08:00:00,0.8481126955681053
2018-01-03 09:00:00,1.3037889415988557
2018-01-03 10:00:00,1.2457589485478864
2018-01-03 11:00:00,1.4243806601164326
2018-01-03 12:00:00,0.8652284633253522
2018-01-03 13:00:00,0.9910202533320814
2018-01-03 14:00:00,1.626469357992395
2018-01-03 15:00:00,1.4780157370891296
2018-01-03 16:00:00,1.0355705796857602
2018-01-03 17:00:00,1.010728378804932
2018-01-03 18:00:00,1.4687908632574505
2018-01-03 19:00:00,1.2199133478063717
2018-01-03 20:00:00,0.9985735450681442
2018-01-03 21:00:00,1.220678835018814
2018-01-03 22:00:00,1.0140628776028153
2018-01-03 23:00:00,1.0349589275349333
