timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.5497801036682224
2018-01-01 02:00:00,0.32584943457068527
2018-01-01 03:00:00,0.4202973284435738
2018-01-01 04:00:00,0.9830631911806617
2018-01-01 05:00:00,0.42963464353843356
2018-01-01 06:00:00,0.9455105205077883
2018-01-01 07:00:00,0.7473014241725161
2018-01-01 08:00:00,0.8247109051165532
2018-01-01 09:00:00,1.4018220010427669
2018-01-01 10:00:00,1.2681115138989933
2018-01-01 11:00:00,0.3283698600529132
2018-01-01 12:00:00,0.21695381771075095
2018-01-01 13:00:00,0.8235682194052871
2018-01-01 14:00:00,1.5015738648925534
2018-01-01 15:00:00,0.537202836917573
2018-01-01 16:00:00,1.5225898700566127
2018-01-01 17:00:00,1.2082108162559
2018-01-01 18:00:00,1.008196256486142
2018-01-01 19:00:00,0.912077354167141
2018-01-01 20:00:00,0.23909606368693295
2018-01-01 21:00:00,0.3564007191105208
2018-01-01 22:00:00,1.138103892498199
2018-01-01 23:00:00,1.3206258081296118
2018-01-02 00:00:00,0.9599204741174834
2018-01-02 01:00:00,0.8885618036398697
2018-01-02 02:00:00,0.8335241869800815
2018-01-02 03:00:00,2.351711702578116
2018-01-02 04:00:00,1.8211593939407438
2018-01-02 05:00:00,1.1158760342756175
2018-01-02 06:00:00,1.4675670187490903
2018-01-02 07:00:00,1.1526716909512378
2018-01-02 08:00:00,0.8587422520774981
2018-01-02 09:00:00,0.6385825976401017
2018-01-02 10:00:00,1.0142696753208917
2018-01-02 11:00:00,1.5739059049033124
2018-01-02 12:00:00,0.7439654734276216
2018-01-02 13:00:00,1.1612498955908894
2018-01-02 14:00:00,1.1499408907719078
2018-01-02 15:00:00,0.8541026417679989
2018-01-02 16:00:00,0.7664799537233614
2018-01-02 17:00:00,1.247539343247174
2018-01-02 18:00:00,0.9071110679749576
2018-01-02 19:00:00,1.639287115934641
2018-01-02 20:00:00,1.5427854735150202
2018-01-02 21:00:00,1.3682013741972285
2018-01-02 22:00:00,1.1257640531368756
2018-01-02 23:00:00,0.975178120398814
2018-01-03 00:00:00,1.014733054684691
2018-01-03 01:00:00,1.448967436746038
2018-01-03 02:00:00,1.4843878765558438
2018-01-03 03:00:00,0.8013423729655187
2018-01-03 04:00:00,1.4513796343691803
2018-01-03 05:00:00,0.8710889324093186
2018-01-03 06:00:00,1.3252606047426787
2018-01-03 07:00:00,1.3162548165408774
2018-01-03 08:00:00,0.4701848135411086
2018-01-03 09:00:00,1.6508965838332856
2018-01-03 10:00:00,1.7012587168647553
2018-01-03 11:00:00,0.23701358123190866
2018-01-03 12:00:00,1.4038624801659647
2018-01-03 13:00:00,0.9839921789875805
2018-01-03 14:00:00,0.4526009033665024
2018-01-03 15:00:00,0.8896866871407682
2018-01-03 16:00:00,0.7025164729864587
2018-01-03 17:00:00,0.4421316260018405
2018-01-03 18:00:00,0.2112510947738801
2018-01-03 19:00:00,1.2429066629515488
2018-01-03 20:00:00,0.5380663107875291
2018-01-03 21:00:00,0.2674264125283559
2018-01-03 22:00:00,1.1065314556876986
2018-01-03 23:00:00,1.6617719165642284
