timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.13744462039471628
2018-01-01 02:00:00,1.078094488940963
2018-01-01 03:00:00,0.8405921016216078
2018-01-01 04:00:00,0.7657969304654104
2018-01-01 05:00:00,0.9185051230882627
2018-01-01 06:00:00,0.9687374604364648
2018-01-01 07:00:00,1.2163564407314336
2018-01-01 08:00:00,0.44740480212263883
2018-01-01 09:00:00,0.44320031536889465
2018-01-01 10:00:00,1.5939796419843664
2018-01-01 11:00:00,0.44780553759957653
2018-01-01 12:00:00,0.4597824353987076
2018-01-01 13:00:00,0.48568802536425787
2018-01-01 14:00:00,0.5042073204262022
2018-01-01 15:00:00,0.5290099376762203
2018-01-01 16:00:00,0.5392388028066468
2018-01-01 17:00:00,0.5616628395824389
2018-01-01 18:00:00,2.013144651521433
2018-01-01 19:00:00,0.5896514847941476
2018-01-01 20:00:00,1.2245318897089679
2018-01-01 21:00:00,1.3119895879493157
2018-01-01 22:00:00,1.240652544895111
2018-01-01 23:00:00,1.2975654277083304
2018-01-02 00:00:00,0.6094733652918038
2018-01-02 01:00:00,0.38537369345745764
2018-01-02 02:00:00,2.4245402592429763
2018-01-02 03:00:00,1.3160168501076464
2018-01-02 04:00:00,1.5329920716720344
2018-01-02 05:00:00,1.1619311466134417
2018-01-02 06:00:00,1.9491243446234363
2018-01-02 07:00:00,0.8834703651700824
2018-01-02 08:00:00,0.8899180142884817
2018-01-02 09:00:00,1.247854131773512
2018-01-02 10:00:00,1.3781073944316555
2018-01-02 11:00:00,1.1707132537125169
2018-01-02 12:00:00,1.3297792498034757
2018-01-02 13:00:00,1.4477799200777461
2018-01-02 14:00:00,1.1129792867236261
2018-01-02 15:00:00,1.6020177029039706
2018-01-02 16:00:00,1.1491126224926296
2018-01-02 17:00:00,1.054384374967017
2018-01-02 18:00:00,0.8786148302397958
2018-01-02 19:00:00,1.3525645818240717
2018-01-02 20:00:00,1.514900773827671
2018-01-02 21:00:00,0.29955115594143233
2018-01-02 22:00:00,1.3602210272013693
2018-01-02 23:00:00,1.4059400449597854
2018-01-03 00:00:00,1.7960343296836017
2018-01-03 01:00:00,0.8627226210852484
2018-01-03 02:00:00,1.2585550122773081
2018-01-03 03:00:00,1.8860434021508632
2018-01-03 04:00:00,1.9480195242428735
2018-01-03 05:00:00,0.6757669863847295
2018-01-03 06:00:00,0.7329165198837008
2018-01-03 07:00:00,1.7525869915555636
2018-01-03 08:00:00,0.861069430357571
2018-01-03 09:00:00,1.5828015704282525
2018-01-03 10:00:00,1.3276052534879532
2018-01-03 11:00:00,1.5470716520966077
2018-01-03 12:00:00,1.1153802728645024
2018-01-03 13:00:00,1.6989590666880583
2018-01-03 14:00:00,0.7467364097754672
2018-01-03 15:00:00,0.9225970007669858
2018-01-03 16:00:00,1.1081886877681197
2018-01-03 17:00:00,1.2780892826924284
2018-01-03 18:00:00,0.985969042597926
2018-01-03 19:00:00,1.0640162440287446
2018-01-03 20:00:00,1.0672026826037484
2018-01-03 21:00:00,1.3232551730756261
2018-01-03 22:00:00,1.489714285292794
2018-01-03 23:00:00,0.9404171020278892
2018-01-04 00:00:00,1.727969962381057
2018-01-04 01:00:00,1.4216023675564593
2018-01-04 02:00:00,1.583585477547425
2018-01-04 03:00:00,0.8465330612104134
2018-01-04 04:00:00,1.1378026847678309
2018-01-04 05:00:00,1.536384168557172
2018-01-04 06:00:00,1.13751238763418
2018-01-04 07:00:00,0.4622100377637419
2018-01-04 08:00:00,1.393339603066954
2018-01-04 09:00:00,0.8049364562802005
2018-01-04 10:00:00,1.3243713147047373
2018-01-04 11:00:00,1.3472915969196058
2018-01-04 12:00:00,1.651013129282254
2018-01-04 13:00:00,0.9963494799309217
2018-01-04 14:00:00,1.1923075770125449
2018-01-04 15:00:00,1.0262004388931514
2018-01-04 16:00:00,1.106926350647582
2018-01-04 17:00:00,1.15468271656458
2018-01-04 18:00:00,0.7002770000246304
2018-01-04 19:00:00,1.2852952679034992
2018-01-04 20:00:00,1.5801047948408704
2018-01-04 21:00:00,0.9178606857744411
2018-01-04 22:00:00,0.7233115859933495
2018-01-04 23:00:00,1.3044690562107826
2018-01-05 00:00:00,1.2255066882178904
2018-01-05 01:00:00,0.844541426833047
2018-01-05 02:00:00,1.5371059767605222
2018-01-05 03:00:00,1.1741611563686278
2018-01-05 04:00:00,1.1677450507976812
2018-01-05 05:00:00,1.7078432673523054
2018-01-05 06:00:00,0.23254443834796856
2018-01-05 07:00:00,1.1931108082072217
2018-01-05 08:00:00,0.6875931787075562
2018-01-05 09:00:00,1.1745065915197304
2018-01-05 10:00:00,1.2491637274599086
2018-01-05 11:00:00,1.0399943604864141
2018-01-05 12:00:00,0.8822136170157774
2018-01-05 13:00:00,0.9212927899462828
2018-01-05 14:00:00,1.829367579001018
2018-01-05 15:00:00,0.9595769484800493
2018-01-05 16:00:00,1.1324808262026456
2018-01-05 17:00:00,0.7457799046092216
2018-01-05 18:00:00,0.9408997346156472
2018-01-05 19:00:00,1.6350615045972734
2018-01-05 20:00:00,1.346033680109867
2018-01-05 21:00:00,1.9942086563208674
2018-01-05 22:00:00,0.9619910933767802
2018-01-05 23:00:00,2.1177120456472465
2018-01-06 00:00:00,1.8170455488269446
2018-01-06 01:00:00,1.0616356714986162
2018-01-06 02:00:00,1.5697404972327031
2018-01-06 03:00:00,0.7798228213442363
2018-01-06 04:00:00,0.9374417169237598
2018-01-06 05:00:00,1.19544273148923
2018-01-06 06:00:00,0.8773235045244636
2018-01-06 07:00:00,0.7856459352217834
2018-01-06 08:00:00,0.9625089213141947
2018-01-06 09:00:00,0.7917259949223893
2018-01-06 10:00:00,0.7868407710468902
2018-01-06 11:00:00,0.788009020255383
2018-01-06 12:00:00,0.7891723698260701
2018-01-06 13:00:00,0.793363297707223
2018-01-06 14:00:00,0.7922604550624244
2018-01-06 15:00:00,0.7953630621906246
2018-01-06 16:00:00,0.9637476473614701
2018-01-06 17:00:00,0.9560118191637698
2018-01-06 18:00:00,0.9943437410928262
2018-01-06 19:00:00,1.0541986497027536
2018-01-06 20:00:00,1.0211428213442277
2018-01-06 21:00:00,0.9982590146855189
2018-01-06 22:00:00,1.828573421058125
2018-01-06 23:00:00,1.532586408451419
2018-01-07 00:00:00,0.8519223583924752
2018-01-07 01:00:00,0.8494629991204891
2018-01-07 02:00:00,1.2261938508205332
2018-01-07 03:00:00,1.1063210950898181
2018-01-07 04:00:00,1.460700076522061
2018-01-07 05:00:00,1.0709078489317627
2018-01-07 06:00:00,1.0425028171535133
2018-01-07 07:00:00,1.1418162849639246
2018-01-07 08:00:00,1.2400106395347827
2018-01-07 09:00:00,1.6033314700590802
2018-01-07 10:00:00,1.2949271275201693
2018-01-07 11:00:00,1.3958641977729547
2018-01-07 12:00:00,1.5287199060886982
2018-01-07 13:00:00,1.5464428234378857
2018-01-07 14:00:00,1.10905407075455
