timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.2748908874559013
2018-01-01 02:00:00,1.2937123071714804
2018-01-01 03:00:00,0.7855640305363392
2018-01-01 04:00:00,0.6225477975864793
2018-01-01 05:00:00,1.410063844972801
2018-01-01 06:00:00,0.7059799987764047
2018-01-01 07:00:00,0.9534399139880546
2018-01-01 08:00:00,1.2358155973907199
2018-01-01 09:00:00,1.4451130139665087
2018-01-01 10:00:00,0.9223525583456202
2018-01-01 11:00:00,0.7960353514911073
2018-01-01 12:00:00,0.9611873012028133
2018-01-01 13:00:00,0.551399169857844
2018-01-01 14:00:00,1.551499686547303
2018-01-01 15:00:00,0.7422648489921186
2018-01-01 16:00:00,1.503259553534659
2018-01-01 17:00:00,0.5783961291277048
2018-01-01 18:00:00,0.8554334766814166
2018-01-01 19:00:00,1.2407139199892678
2018-01-01 20:00:00,0.7944432121023166
2018-01-01 21:00:00,0.716823089200546
2018-01-01 22:00:00,0.9089936221138489
2018-01-01 23:00:00,0.7287609705680631
2018-01-02 00:00:00,1.0546042817157562
2018-01-02 01:00:00,0.5667848304167278
2018-01-02 02:00:00,0.7222754692962263
2018-01-02 03:00:00,0.6819795093019673
2018-01-02 04:00:00,1.2867592643571009
2018-01-02 05:00:00,0.9558976272860844
2018-01-02 06:00:00,0.459115739487978
2018-01-02 07:00:00,1.4647301038018978
2018-01-02 08:00:00,0.9506151435651135
2018-01-02 09:00:00,0.9932176247911982
2018-01-02 10:00:00,0.5026427504755053
2018-01-02 11:00:00,0.5631146052663537
2018-01-02 12:00:00,1.3454903334256627
2018-01-02 13:00:00,0.6728648318410991
2018-01-02 14:00:00,1.09648927609386
2018-01-02 15:00:00,1.060411504963811
2018-01-02 16:00:00,0.9297713729968096
2018-01-02 17:00:00,1.5262475348261801
2018-01-02 18:00:00,0.6681598958757632
2018-01-02 19:00:00,0.7177814323791364
2018-01-02 20:00:00,1.195925961994375
2018-01-02 21:00:00,0.8019858969911199
2018-01-02 22:00:00,1.0674678607397907
2018-01-02 23:00:00,1.4372638954288484
2018-01-03 00:00:00,1.3658650436543318
2018-01-03 01:00:00,0.9398510819771361
2018-01-03 02:00:00,1.1238122767001648
2018-01-03 03:00:00,1.0365985444901302
2018-01-03 04:00:00,0.7394441516498111
2018-01-03 05:00:00,1.1095665563480754
2018-01-03 06:00:00,1.1547863218254986
2018-01-03 07:00:00,0.6028169719568507
2018-01-03 08:00:00,0.7957530599060597
2018-01-03 09:00:00,0.6337091692563064
2018-01-03 10:00:00,1.616766601487902
2018-01-03 11:00:00,1.0490038955837357
2018-01-03 12:00:00,0.3404958952956467
2018-01-03 13:00:00,0.5798453683478685
2018-01-03 14:00:00,0.8447095237088751
2018-01-03 15:00:00,0.9030373217185145
2018-01-03 16:00:00,0.6961788110608572
2018-01-03 17:00:00,1.3669878389022294
2018-01-03 18:00:00,1.2958945190072582
2018-01-03 19:00:00,1.1676345980410625
2018-01-03 20:00:00,1.2860461588415162
2018-01-03 21:00:00,0.8552251362385042
2018-01-03 22:00:00,1.127206311063562
2018-01-03 23:00:00,1.3929333824803964
2018-01-04 00:00:00,0.8671488808183129
2018-01-04 01:00:00,0.8201115686554676
2018-01-04 02:00:00,1.0528055344831493
2018-01-04 03:00:00,0.9444666846391211
2018-01-04 04:00:00,1.5075152438883301
2018-01-04 05:00:00,0.8432265583826156
2018-01-04 06:00:00,0.572725069731602
2018-01-04 07:00:00,0.7752399140676381
2018-01-04 08:00:00,0.8817102636342158
2018-01-04 09:00:00,1.4490510205083638
2018-01-04 10:00:00,0.37867133120584356
2018-01-04 11:00:00,0.7451757945544351
2018-01-04 12:00:00,0.8905524442611918
